symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2010-02-04 10:00:00,2010-02-04 09:00:00,atr_breakout,short,market,138,139,159,4112.0,,1.4604609644335937,1.1359140834483508,1,trend_down,filled,1,0,1,,4150.0,4158.0,4093.0,4112.0,477824.0,0.0,19683155740.0,30.33620408173035,-0.80692633891902,-1,1.9778347956240956,,4352.0,4126.0,4334.0,4126.0,28.377589000396863,4217.4,30.33620408173035,4293.240510204326,4141.5594897956735,,,False
RB0,SHFE,minute60,2010-02-04 10:00:00,2010-02-04 09:00:00,donchian_breakout,short,stop,138,139,159,,4092.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4150.0,4158.0,4093.0,4112.0,477824.0,0.0,19683155740.0,30.33620408173035,-0.80692633891902,-1,1.9778347956240956,,4352.0,4126.0,4334.0,4126.0,28.377589000396863,4217.4,30.33620408173035,4293.240510204326,4141.5594897956735,,,False
RB0,SHFE,minute60,2010-02-04 15:00:00,2010-02-04 14:00:00,breakout_pullback_continuation,short,stop,142,143,163,,4113.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4132.0,4135.0,4114.0,4116.0,199546.0,0.0,8224879810.0,28.330313535461805,-0.8339534559424266,-1,2.8803069862908193,,4334.0,4093.0,4323.0,4093.0,27.317367350754495,4184.45,28.330313535461805,4255.275783838654,4113.624216161345,4126.0,4.0,True
RB0,SHFE,minute60,2010-02-05 10:00:00,2010-02-05 09:00:00,atr_breakout,short,market,144,145,165,4092.0,,0.4098820418128145,4.695012478946785,0,trend_down,filled,1,0,1,,4090.0,4097.0,4067.0,4092.0,354128.0,0.0,14453946600.0,28.055219323944108,-0.8329885628435942,-1,2.908549708979012,,4334.0,4093.0,4323.0,4093.0,27.19642403405593,4165.65,28.055219323944108,4235.78804830986,4095.5119516901395,,,False
RB0,SHFE,minute60,2010-02-05 10:00:00,2010-02-05 09:00:00,donchian_breakout,short,stop,144,145,165,,4066.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4090.0,4097.0,4067.0,4092.0,354128.0,0.0,14453946600.0,28.055219323944108,-0.8329885628435942,-1,2.908549708979012,,4334.0,4093.0,4323.0,4093.0,27.19642403405593,4165.65,28.055219323944108,4235.78804830986,4095.5119516901395,,,False
RB0,SHFE,minute60,2010-02-10 10:00:00,2010-02-10 09:00:00,atr_breakout,long,market,162,163,183,4169.0,,11.662344548603546,0.1126796574744304,1,trend_up,filled,1,0,1,,4172.0,4175.0,4156.0,4169.0,143304.0,0.0,5969493950.0,17.960927551735185,0.6029425368288922,1,2.338409298685826,,4334.0,4067.0,4166.0,4067.0,19.42119429283117,4123.55,17.960927551735185,4168.452318879338,4078.647681120662,,,False
RB0,SHFE,minute60,2010-02-26 10:00:00,2010-02-26 09:00:00,atr_breakout,short,market,204,205,225,4181.0,,2.2457086613407973,3.5357966157280636,0,trend_down,filled,1,0,1,,4208.0,4219.0,4175.0,4180.0,284756.0,0.0,11948822920.0,21.46179064258708,-0.6874897224208806,-1,2.516099467154743,,4376.0,4103.0,4297.0,4192.0,21.825387407946366,4249.05,21.46179064258708,4302.704476606468,4195.395523393532,,,False
RB0,SHFE,minute60,2010-03-03 10:00:00,2010-03-03 09:00:00,donchian_breakout,short,stop,222,223,243,,4133.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4173.0,4173.0,4134.0,4146.0,101544.0,0.0,4211300970.0,18.707468699281872,-0.49135837272010235,0,3.8487302134448518,,4376.0,4151.0,4255.0,4151.0,19.3392628117808,4189.25,18.707468699281872,4236.018671748205,4142.481328251795,,,False
RB0,SHFE,minute60,2010-03-05 11:00:00,2010-03-05 10:00:00,tight_range_breakout,long,stop,235,236,256,,4167.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4154.0,4160.0,4148.0,4148.0,33632.0,0.0,1397005940.0,14.840808226988727,-0.5198153054810561,-1,1.4554463388806111,0.625,4376.0,4134.0,4210.0,4134.0,15.92895684016423,4152.9,14.840808226988727,4190.002020567472,4115.797979432527,,,False
RB0,SHFE,minute60,2010-03-05 13:00:00,2010-03-05 11:00:00,tight_range_breakout,long,stop,236,237,257,,4167.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4148.0,4153.0,4144.0,4153.0,18806.0,0.0,780146960.0,14.423607639346676,-0.3143322923660779,0,1.247954079872303,0.5388888888888889,4297.0,4134.0,4208.0,4134.0,15.582508998156017,4152.05,14.423607639346676,4188.109019098367,4115.9909809016335,,,False
RB0,SHFE,minute60,2010-03-05 14:00:00,2010-03-05 13:00:00,tight_range_breakout,long,stop,237,238,258,4167.0,4167.0,35.69292735788461,0.7759332034322741,1,range,filled,1,0,1,,4154.0,4162.0,4153.0,4158.0,23986.0,0.0,997199870.0,14.036207093679057,-0.056161357323709936,0,1.2823977218251477,0.5111111111111111,4297.0,4134.0,4174.0,4134.0,15.253383548248216,4151.7,14.036207093679057,4186.790517734197,4116.609482265802,,,False
RB0,SHFE,minute60,2010-03-08 13:00:00,2010-03-08 11:00:00,atr_breakout,long,market,242,243,263,4195.0,,35.16011622177857,0.7355672849744471,1,trend_up,filled,1,0,1,,4190.0,4196.0,4190.0,4195.0,22262.0,0.0,933582040.0,14.33302240218618,0.6514066892641264,1,4.186137320963676,,4297.0,4134.0,4205.0,4134.0,15.210488672010577,4157.8,14.33302240218618,4193.632556005466,4121.967443994535,,,False
RB0,SHFE,minute60,2010-03-09 10:00:00,2010-03-09 09:00:00,donchian_breakout,long,stop,246,247,267,4627.0,4627.0,1.2116458432062442,0.5701862791558796,1,trend_up,filled,1,0,1,,4615.0,4626.0,4596.0,4606.0,366496.0,0.0,16885172610.0,42.790854144857335,0.7923774172834106,1,1.1778217800790767,,4285.0,4134.0,4205.0,4135.0,34.91401308890682,4185.6,42.790854144857335,4292.577135362144,4078.622864637857,,,False
RB0,SHFE,minute60,2010-03-09 10:00:00,2010-03-09 09:00:00,atr_breakout,long,market,246,247,267,4606.0,,1.7105588374676388,0.07127328489448495,1,trend_up,filled,1,0,1,,4615.0,4626.0,4596.0,4606.0,366496.0,0.0,16885172610.0,42.790854144857335,0.7923774172834106,1,1.1778217800790767,,4285.0,4134.0,4205.0,4135.0,34.91401308890682,4185.6,42.790854144857335,4292.577135362144,4078.622864637857,,,False
RB0,SHFE,minute60,2010-03-09 11:00:00,2010-03-09 10:00:00,donchian_breakout,long,stop,247,248,268,4637.0,4637.0,1.0155884035945046,0.8174248126492355,1,trend_up,filled,1,0,1,,4606.0,4636.0,4603.0,4633.0,234470.0,0.0,10835628430.0,42.091507420224666,0.8873212537243291,1,11.237421251697128,,4626.0,4134.0,4626.0,4135.0,34.818312434461475,4210.1,42.091507420224666,4315.328768550562,4104.871231449439,,,False
RB0,SHFE,minute60,2010-03-09 13:00:00,2010-03-09 11:00:00,breakout_pullback_continuation,long,stop,248,249,269,,4649.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4633.0,4648.0,4630.0,4640.0,219494.0,0.0,10182101190.0,40.370685461637194,0.9432660093327103,1,11.889815456716153,,4636.0,4134.0,4636.0,4135.0,33.9773968127384,4234.35,40.370685461637194,4335.276713654093,4133.423286345907,4626.0,1.0,True
RB0,SHFE,minute60,2010-03-09 13:00:00,2010-03-09 11:00:00,donchian_breakout,long,stop,248,249,269,,4649.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4633.0,4648.0,4630.0,4640.0,219494.0,0.0,10182101190.0,40.370685461637194,0.9432660093327103,1,11.889815456716153,,4636.0,4134.0,4636.0,4135.0,33.9773968127384,4234.35,40.370685461637194,4335.276713654093,4133.423286345907,4626.0,1.0,True
RB0,SHFE,minute60,2010-03-09 15:00:00,2010-03-09 14:00:00,breakout_pullback_continuation,long,stop,250,251,271,,4646.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4635.0,4645.0,4632.0,4637.0,237106.0,0.0,10999788540.0,36.732886954166766,0.9858773902243174,1,13.148980111545828,,4648.0,4134.0,4648.0,4135.0,32.0271006234964,4283.45,36.732886954166766,4375.2822173854165,4191.617782614583,4636.0,2.0,True
RB0,SHFE,minute60,2010-03-10 10:00:00,2010-03-10 09:00:00,donchian_breakout,long,stop,252,253,273,,4665.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4642.0,4664.0,4635.0,4655.0,433240.0,0.0,20163451850.0,34.07580558803155,0.982272717903625,1,13.58735302101323,,4648.0,4134.0,4648.0,4135.0,30.5919583127055,4333.8,34.07580558803155,4418.989513970079,4248.610486029921,,,False
RB0,SHFE,minute60,2010-03-10 15:00:00,2010-03-10 14:00:00,breakout_pullback_continuation,long,stop,256,257,277,,4654.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4635.0,4653.0,4635.0,4650.0,314130.0,0.0,14585323750.0,30.883436156803654,0.9686741745168079,1,1.9039332184882638,,4664.0,4134.0,4664.0,4144.0,28.96433499543808,4431.2,30.883436156803654,4508.408590392009,4353.991409607991,4648.0,4.0,True
RB0,SHFE,minute60,2010-03-11 10:00:00,2010-03-11 09:00:00,donchian_breakout,long,stop,258,259,279,,4674.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4657.0,4673.0,4638.0,4667.0,550888.0,0.0,25625914960.0,29.394391380101112,0.9619627674605737,1,1.265547550175949,,4664.0,4134.0,4664.0,4156.0,28.080312333382864,4480.7,29.394391380101112,4554.185978450252,4407.2140215497475,,,False
RB0,SHFE,minute60,2010-03-16 09:00:00,2010-03-15 15:00:00,tight_range_breakout,long,stop,275,276,296,,4676.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4657.0,4660.0,4657.0,4660.0,11490.0,0.0,535241860.0,20.577832950732414,0.46528402608347996,0,0.991358033124373,0.6,4678.0,4134.0,4678.0,4604.0,22.09350022481773,4651.45,20.577832950732414,4702.894582376831,4600.005417623169,,,False
RB0,SHFE,minute60,2010-03-16 10:00:00,2010-03-16 09:00:00,tight_range_breakout,long,stop,276,277,297,4676.0,4676.0,6.158357217070404,0.4456705880774634,1,trend_up,filled,1,0,1,,4650.0,4673.0,4647.0,4669.0,564508.0,0.0,26316308180.0,20.965130597108672,0.46253267329380787,0,0.9730442605882641,0.6544060007372955,4678.0,4134.0,4678.0,4604.0,22.288825213576843,4652.4,20.965130597108672,4704.812826492771,4599.987173507228,,,False
RB0,SHFE,minute60,2010-03-16 11:00:00,2010-03-16 10:00:00,atr_breakout,long,market,277,278,298,4735.0,,3.710831164072748,0.5586197451292308,1,trend_up,filled,1,0,1,,4670.0,4738.0,4665.0,4735.0,769208.0,0.0,36242598830.0,24.68190698302948,0.8725199493014777,1,1.0696094113859123,0.9780821917808219,4678.0,4134.0,4678.0,4604.0,24.824383952898,4656.7,24.68190698302948,4718.404767457573,4594.9952325424265,,,False
RB0,SHFE,minute60,2010-03-16 11:00:00,2010-03-16 10:00:00,tight_range_breakout,long,stop,277,278,298,4739.0,4739.0,3.551225522607253,0.7182253865947253,1,trend_up,filled,1,0,1,,4670.0,4738.0,4665.0,4735.0,769208.0,0.0,36242598830.0,24.68190698302948,0.8725199493014777,1,1.0696094113859123,0.9780821917808219,4678.0,4134.0,4678.0,4604.0,24.824383952898,4656.7,24.68190698302948,4718.404767457573,4594.9952325424265,,,False
RB0,SHFE,minute60,2010-03-16 11:00:00,2010-03-16 10:00:00,donchian_breakout,long,stop,277,278,298,4739.0,4739.0,3.551225522607253,0.7182253865947253,1,trend_up,filled,1,0,1,,4670.0,4738.0,4665.0,4735.0,769208.0,0.0,36242598830.0,24.68190698302948,0.8725199493014777,1,1.0696094113859123,0.9780821917808219,4678.0,4134.0,4678.0,4604.0,24.824383952898,4656.7,24.68190698302948,4718.404767457573,4594.9952325424265,,,False
RB0,SHFE,minute60,2010-03-16 13:00:00,2010-03-16 11:00:00,donchian_breakout,long,stop,278,279,299,4761.0,4761.0,2.543363120985351,1.5184257438718514,1,trend_up,filled,1,0,1,,4735.0,4760.0,4730.0,4759.0,371496.0,0.0,17622940600.0,25.06177076995595,0.8857821491508782,1,4.149746678102858,,4738.0,4135.0,4738.0,4604.0,25.083164755253097,4661.3,25.06177076995595,4723.95442692489,4598.64557307511,,,False
RB0,SHFE,minute60,2010-03-16 14:00:00,2010-03-16 13:00:00,breakout_pullback_continuation,long,stop,279,280,300,4792.0,4792.0,1.3790840936966355,2.719860295901698,0,trend_up,filled,1,0,1,,4755.0,4791.0,4748.0,4784.0,653006.0,0.0,31181510110.0,26.34307285781624,0.8998300627767319,1,4.783041093196331,,4760.0,4135.0,4760.0,4604.0,25.979006517490443,4669.1,26.34307285781624,4734.957682144541,4603.24231785546,4738.0,1.0,True
RB0,SHFE,minute60,2010-03-16 14:00:00,2010-03-16 13:00:00,donchian_breakout,long,stop,279,280,300,4792.0,4792.0,1.3790840936966355,2.719860295901698,0,trend_up,filled,1,0,1,,4755.0,4791.0,4748.0,4784.0,653006.0,0.0,31181510110.0,26.34307285781624,0.8998300627767319,1,4.783041093196331,,4760.0,4135.0,4760.0,4604.0,25.979006517490443,4669.1,26.34307285781624,4734.957682144541,4603.24231785546,4738.0,1.0,True
RB0,SHFE,minute60,2010-03-16 15:00:00,2010-03-16 14:00:00,breakout_pullback_continuation,long,stop,280,281,301,,4795.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4783.0,4794.0,4771.0,4788.0,606522.0,0.0,29019009150.0,26.104281939400796,0.9120403048242243,1,6.014338964176995,,4791.0,4135.0,4791.0,4620.0,25.83005619161592,4677.25,26.104281939400796,4742.510704848502,4611.989295151498,4760.0,1.0,True
RB0,SHFE,minute60,2010-03-26 11:00:00,2010-03-26 10:00:00,atr_breakout,long,market,325,326,346,4841.0,,0.04452296940042072,4.274205062440389,0,trend_up,filled,1,0,1,,4817.0,4848.0,4815.0,4842.0,546284.0,0.0,26404519580.0,19.957264303959487,0.7605824009590716,1,3.066552562911041,,4828.0,4634.0,4825.0,4731.0,20.51968564591976,4780.55,19.957264303959487,4830.443160759899,4730.656839240101,,,False
RB0,SHFE,minute60,2010-03-26 11:00:00,2010-03-26 10:00:00,donchian_breakout,long,stop,325,326,346,,4849.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4817.0,4848.0,4815.0,4842.0,546284.0,0.0,26404519580.0,19.957264303959487,0.7605824009590716,1,3.066552562911041,,4828.0,4634.0,4825.0,4731.0,20.51968564591976,4780.55,19.957264303959487,4830.443160759899,4730.656839240101,,,False
RB0,SHFE,minute60,2010-04-01 14:00:00,2010-04-01 13:00:00,tight_range_breakout,long,stop,351,352,372,,4776.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4759.0,4764.0,4746.0,4756.0,189490.0,0.0,9007575140.0,18.28257318004361,-0.2085159792346685,0,1.1158166741138864,0.475,4848.0,4725.0,4829.0,4725.0,18.917056807664075,4773.55,18.28257318004361,4819.256432950109,4727.843567049891,,,False
RB0,SHFE,minute60,2010-04-01 15:00:00,2010-04-01 14:00:00,tight_range_breakout,short,stop,352,353,373,,4724.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4755.0,4756.0,4747.0,4753.0,166332.0,0.0,7904487170.0,17.619532238611924,-0.20875871848685054,0,1.157805991880697,0.4888888888888889,4848.0,4725.0,4829.0,4725.0,18.42120396728087,4771.6,17.619532238611924,4815.64883059653,4727.55116940347,,,False
RB0,SHFE,minute60,2010-04-02 09:00:00,2010-04-01 15:00:00,tight_range_breakout,short,stop,353,354,374,,4724.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4753.0,4754.0,4752.0,4753.0,9314.0,0.0,442684160.0,16.50385136442536,-0.2089919608894198,0,1.3087854176001348,0.4,4848.0,4725.0,4829.0,4725.0,17.600143768916826,4768.7,16.50385136442536,4809.959628411063,4727.440371588937,,,False
RB0,SHFE,minute60,2010-04-02 10:00:00,2010-04-02 09:00:00,tight_range_breakout,long,stop,354,355,375,,4776.0,0.0,0.0,0,range,not_triggered,0,0,0,,4763.0,4782.0,4759.0,4769.0,532784.0,0.0,25423043230.0,17.396433409823548,-0.005470746404117315,0,1.2416338160328169,0.5851998389040202,4848.0,4725.0,4829.0,4725.0,18.170136580470984,4766.7,17.396433409823548,4810.191083524559,4723.208916475441,,,False
RB0,SHFE,minute60,2010-04-02 11:00:00,2010-04-02 10:00:00,tight_range_breakout,long,stop,355,356,376,,4783.0,0.0,0.0,0,range,not_triggered,0,0,0,,4769.0,4775.0,4766.0,4771.0,104514.0,0.0,4984961940.0,16.796688166264722,-0.0017980940937287271,0,1.1430824820908567,0.45555555555555555,4848.0,4725.0,4829.0,4725.0,17.711629751447436,4764.75,16.796688166264722,4806.741720415662,4722.758279584338,,,False
RB0,SHFE,minute60,2010-04-02 13:00:00,2010-04-02 11:00:00,tight_range_breakout,long,stop,356,357,377,,4783.0,0.0,0.0,0,range,not_triggered,0,0,0,,4770.0,4773.0,4767.0,4768.0,56604.0,0.0,2699702950.0,16.025496154388673,-0.19826885647238568,0,1.347852184538119,0.55,4848.0,4725.0,4829.0,4725.0,17.126048263875063,4762.3,16.025496154388673,4802.363740385972,4722.236259614028,,,False
RB0,SHFE,minute60,2010-04-02 14:00:00,2010-04-02 13:00:00,tight_range_breakout,long,stop,357,358,378,4783.0,4783.0,4.404760870275834,1.0546610534463265,1,range,filled,1,0,1,,4770.0,4779.0,4769.0,4773.0,106592.0,0.0,5088747980.0,15.66653214336091,0.00742743140531302,0,1.3787352428950617,0.495,4848.0,4725.0,4821.0,4725.0,16.819745850681308,4762.3,15.66653214336091,4801.466330358402,4723.133669641598,,,False
RB0,SHFE,minute60,2010-04-02 15:00:00,2010-04-02 14:00:00,tight_range_breakout,long,stop,358,359,379,,4789.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4773.0,4788.0,4766.0,4785.0,214494.0,0.0,10241194350.0,16.11892270454942,0.21635072017282547,0,1.4889332519242255,0.4571245393488624,4848.0,4725.0,4784.0,4725.0,17.078758558147243,4763.3,16.11892270454942,4803.597306761374,4723.002693238626,,,False
RB0,SHFE,minute60,2010-04-06 11:00:00,2010-04-06 10:00:00,atr_breakout,long,market,361,362,382,4811.0,,2.760726926345702,0.6420295177548143,1,trend_up,filled,1,0,1,,4806.0,4814.0,4803.0,4812.0,139818.0,0.0,6724123940.0,15.927577690194997,0.44121421922773507,0,3.9930742286789846,,4848.0,4725.0,4816.0,4725.0,16.79840061879149,4768.7,15.927577690194997,4808.518944225488,4728.881055774512,,,False
