symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2010-01-07 09:15:00,2010-01-07 09:00:00,tight_range_breakout,long,stop,54,55,75,,4651.0,4651.0,-0.778751220310542,22.670313302373554,-14.882801099268136,1,0,trend_up,not_triggered,0,0,0,,4641.0,4650.0,4635.0,4642.0,155348.0,0.0,7211537330.0,11.369038405413603,0.6871865446983738,1,0.9499484138304393,0.63,4635.0,4523.0,4635.0,4582.0,12.414264970926657,4623.65,11.369038405413603,4652.072596013533,4595.227403986466,,,False,4623.65,4621.074407787136,8.389190159776263,9.12545408144586,72.03218855182241,11.369038405413603,0.9888883064623228,54.49075264026571,48.81399956365176,39.3067335668686,0.1632123246296789,0.08000000000000002,0.76,0.5966185715194996,0.1663118535424659,0.45216367089632487,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-07 09:15:00,2010-01-07 09:00:00,donchian_breakout,long,stop,54,55,75,,4651.0,4651.0,-0.778751220310542,22.670313302373554,-14.882801099268136,1,0,trend_up,not_triggered,0,0,0,,4641.0,4650.0,4635.0,4642.0,155348.0,0.0,7211537330.0,11.369038405413603,0.6871865446983738,1,0.9499484138304393,0.63,4635.0,4523.0,4635.0,4582.0,12.414264970926657,4623.65,11.369038405413603,4652.072596013533,4595.227403986466,,,False,4623.65,4621.074407787136,8.389190159776263,9.12545408144586,72.03218855182241,11.369038405413603,0.9888883064623228,54.49075264026571,48.81399956365176,39.3067335668686,0.1632123246296789,0.08000000000000002,0.76,0.5966185715194996,0.1663118535424659,0.45216367089632487,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-07 10:15:00,2010-01-07 10:00:00,tight_range_breakout,short,stop,58,59,79,,4388.0,4388.0,-0.8738013232398713,6.080200874210771,-1.5655607041381028,1,0,trend_down,not_triggered,0,0,0,,4635.0,4636.0,4389.0,4536.0,345970.0,0.0,15773830510.0,28.502059191405092,-0.43390178209211805,0,0.8841466446606482,0.7803643724696356,4650.0,4553.0,4650.0,4612.0,24.223033907975832,4623.65,28.502059191405092,4694.905147978512,4552.394852021487,,,False,4623.65,4616.099649308813,0.259131397906458,7.041263031668312,23.77971710738433,28.502059191405092,1.8416779388783258,57.4777727426359,55.41958550160049,29.303183511189474,-0.10343644023786651,0.020000000000000004,0.76,0.020807420056607698,0.4242914979757085,0.46409368982095345,transition,0.6327700364063547
RB0,SHFE,minute15,2010-01-07 10:15:00,2010-01-07 10:00:00,atr_breakout,short,market,58,59,79,4533.0,,,4.4054150046676845,0.8009845463032154,3.713655623769453,1,1,trend_down,filled,1,0,1,,4635.0,4636.0,4389.0,4536.0,345970.0,0.0,15773830510.0,28.502059191405092,-0.43390178209211805,0,0.8841466446606482,0.7803643724696356,4650.0,4553.0,4650.0,4612.0,24.223033907975832,4623.65,28.502059191405092,4694.905147978512,4552.394852021487,,,False,4623.65,4616.099649308813,0.259131397906458,7.041263031668312,23.77971710738433,28.502059191405092,1.8416779388783258,57.4777727426359,55.41958550160049,29.303183511189474,-0.10343644023786651,0.020000000000000004,0.76,0.020807420056607698,0.4242914979757085,0.46409368982095345,transition,0.6327700364063547
RB0,SHFE,minute15,2010-01-07 10:15:00,2010-01-07 10:00:00,donchian_breakout,short,stop,58,59,79,,4388.0,4388.0,-0.8738013232398713,6.080200874210771,-1.5655607041381028,1,0,trend_down,not_triggered,0,0,0,,4635.0,4636.0,4389.0,4536.0,345970.0,0.0,15773830510.0,28.502059191405092,-0.43390178209211805,0,0.8841466446606482,0.7803643724696356,4650.0,4553.0,4650.0,4612.0,24.223033907975832,4623.65,28.502059191405092,4694.905147978512,4552.394852021487,,,False,4623.65,4616.099649308813,0.259131397906458,7.041263031668312,23.77971710738433,28.502059191405092,1.8416779388783258,57.4777727426359,55.41958550160049,29.303183511189474,-0.10343644023786651,0.020000000000000004,0.76,0.020807420056607698,0.4242914979757085,0.46409368982095345,transition,0.6327700364063547
RB0,SHFE,minute15,2010-01-07 10:30:00,2010-01-07 10:15:00,breakout_pullback_continuation,short,stop,59,60,80,4524.0,4524.0,4524.0,3.6802278930964514,1.0186345061249107,2.39871996603608,1,1,trend_down,filled,1,0,1,,4533.0,4539.0,4525.0,4529.0,21894.0,0.0,991855940.0,27.466197820590445,-0.6681960724239072,-1,4.631147013171318,,4650.0,4389.0,4650.0,4389.0,23.71188221257704,4619.0,27.466197820590445,4687.6654945514765,4550.3345054485235,4553.0,1.0,True,4619.0,4607.804444612736,-6.6081973683885735,4.311370951656936,22.700178583637495,27.466197820590445,2.600546417064411,56.19846407618894,55.67921169312997,31.554114030891995,-0.12865756317259225,0.04000000000000001,0.3360000000000001,0.015904763959056004,0.06,0.4665479902278604,transition,0.6445968731971514
RB0,SHFE,minute15,2010-01-11 09:45:00,2010-01-11 09:30:00,atr_breakout,long,market,92,93,113,4512.0,,,0.25536515823406225,1.6343370126979984,-1.1746797278766863,1,0,trend_up,filled,1,0,1,,4512.0,4517.0,4503.0,4513.0,124114.0,0.0,5597736050.0,20.009020760724347,0.4210233658746303,0,4.0481741194948775,,4650.0,4389.0,4512.0,4412.0,20.424464191390417,4461.85,20.009020760724347,4511.872551901812,4411.827448098189,,,False,4461.85,4476.019722698319,-5.525940384669411,-17.53000535008982,62.03858718203279,20.009020760724347,2.162022313737118,90.09904131097535,80.99370684125827,71.66085356307765,0.41354789963809374,0.020000000000000004,0.4,0.595984977876123,0.23264084285945624,0.41818369052621635,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-13 09:15:00,2010-01-13 09:00:00,atr_breakout,short,market,126,127,147,4423.0,,,0.8302425770804157,2.0023497447233556,-1.562809556857253,1,0,trend_down,filled,1,0,1,,4420.0,4426.0,4354.0,4424.0,274338.0,0.0,12059556310.0,20.897169793893006,-0.21118632058617648,0,1.5504491909458755,,4528.0,4412.0,4528.0,4480.0,18.872853960692428,4495.3,20.897169793893006,4547.542924484733,4443.057075515268,,,False,4495.3,4494.869763673905,-2.0179866255866727,2.099017717563112,24.236387458948712,20.897169793893006,1.8331801908519094,56.8955506388857,64.91212407623665,52.59266049024959,-0.1046895589088221,0.08000000000000002,0.49600000000000005,0.505,0.5833333333333333,0.4527079545935658,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-13 11:30:00,2010-01-13 11:15:00,atr_breakout,short,market,135,136,156,4418.0,,,0.6886249824552827,2.639729099411917,-1.9511041169566343,1,0,trend_down,filled,1,0,1,,4436.0,4438.0,4416.0,4418.0,107294.0,0.0,4748190220.0,18.45880215929591,-0.5281038659392094,-1,6.240925007259201,,4528.0,4354.0,4528.0,4354.0,17.791102081738515,4469.1,18.45880215929591,4515.24700539824,4422.952994601761,,,False,4469.1,4458.3022645743695,-17.982591074460288,-13.236117668337393,31.42169207200581,18.45880215929591,3.4910463515413848,45.163037524538666,50.98197301884379,46.24625199985496,-0.08131592063611316,0.06,0.0,0.07285700979825775,0.06,0.4353119560669837,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-15 11:30:00,2010-01-15 11:15:00,atr_breakout,short,market,171,172,192,4400.0,,,7.822834785744155,0.39114173928720775,2.0534941312578407,1,1,trend_down,filled,1,0,1,,4411.0,4412.0,4393.0,4401.0,140664.0,0.0,6191672620.0,10.705431261125423,-0.6984416847313532,-1,2.428673760618469,,4528.0,4354.0,4459.0,4410.0,11.330064614939523,4432.5,10.705431261125423,4459.263578152813,4405.736421847187,,,False,4432.5,4428.042412381274,-9.195731341960709,-6.585766804547002,26.166698273302245,10.705431261125423,1.2703311184727042,19.93179209654846,22.639144729343,14.127454891620218,-0.4052788099187211,0.04000000000000001,0.52,0.04449616226210506,0.3953194650883059,0.29454438164453073,transition,0.13546822558746002
RB0,SHFE,minute15,2010-01-18 10:00:00,2010-01-18 09:45:00,atr_breakout,short,market,183,184,204,4354.0,,,0.06868934141998527,4.396117850879057,-2.1980589254395286,1,0,trend_down,filled,1,0,1,,4365.0,4371.0,4353.0,4354.0,67922.0,0.0,2963797830.0,14.601245539347053,-0.7400509577830019,-1,1.8080649304100784,,4464.0,4320.0,4436.0,4320.0,14.041843628211183,4391.15,14.601245539347053,4427.653113848367,4354.646886151632,,,False,4391.15,4386.726630149404,-19.82680325945057,-17.752234317051702,20.814426437368425,14.601245539347053,2.3750796735239246,47.902976300385646,38.12725211000195,17.617223115298614,-0.23109525520027077,0.08000000000000002,0.0,0.06822010017791032,0.06,0.4492583181181433,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-20 14:45:00,2010-01-20 14:30:00,tight_range_breakout,long,stop,231,232,252,,4379.0,4379.0,-0.5075921655588549,5.160520349848357,-4.568329490029694,1,0,range,not_triggered,0,0,0,,4367.0,4377.0,4366.0,4371.0,63316.0,0.0,2767622610.0,11.729783672733324,-0.022393566959060498,0,1.3299478008501773,0.5,4418.0,4320.0,4394.0,4345.0,11.938824756133869,4365.75,11.729783672733324,4395.074459181833,4336.425540818167,,,False,4365.75,4367.775991932549,-3.581700205651032,-5.330297005520254,50.778340293259745,11.729783672733324,0.8301409263711477,62.85664191263992,55.56000368950644,64.64880935228594,-0.15345680143426849,0.33999999999999997,0.09600000000000002,0.2290952861152261,0.06,0.32959675705584757,transition,0.602440960647391
RB0,SHFE,minute15,2010-01-20 15:00:00,2010-01-20 14:45:00,tight_range_breakout,long,stop,232,233,253,,4379.0,4379.0,-1.1617020707969423,5.8978720517383225,-5.272340167463046,1,0,range,not_triggered,0,0,0,,4371.0,4373.0,4360.0,4365.0,80538.0,0.0,3515206570.0,11.82051341039523,-0.019336489140239624,0,1.4212580635647936,0.6608269559964567,4418.0,4320.0,4394.0,4345.0,11.991883518327175,4365.3,11.82051341039523,4394.851283525988,4335.748716474012,,,False,4365.3,4367.511611748497,-3.401352011011113,-4.944508006618427,46.51858996495503,11.82051341039523,0.8109605826621991,56.39718156494836,55.83906298132042,54.69189380347395,-0.19364819682826837,0.33999999999999997,0.09600000000000002,0.23529341046579813,0.06,0.32798274158565355,transition,0.5943708832964211
RB0,SHFE,minute15,2010-01-21 09:00:00,2010-01-20 15:00:00,tight_range_breakout,short,stop,233,234,254,4337.0,4353.0,4353.0,2.728165827522708,2.3269649705340743,1.845523942147714,1,1,range,filled,1,0,1,,4365.0,4366.0,4363.0,4364.0,10818.0,0.0,472187900.0,11.190476738224143,-0.01951920350739885,0,1.3940424849563307,0.48333333333333334,4418.0,4320.0,4394.0,4345.0,11.542289342410815,4365.15,11.190476738224143,4393.12619184556,4337.173808154439,,,False,4365.15,4367.177172534354,-3.301063801410237,-4.615819165576789,45.82854851542337,11.190476738224143,0.8105387447356998,50.64159930416848,54.10657508893644,59.85095440343225,-0.23611010681180555,0.36,0.09600000000000002,0.22950687235616374,0.06,0.40965504128081676,transition,0.5961662250113815
RB0,SHFE,minute15,2010-01-21 09:15:00,2010-01-21 09:00:00,tight_range_breakout,short,stop,234,235,255,,4336.0,4336.0,2.733507641098357,1.8223384273989045,1.905171992280673,1,0,trend_down,not_triggered,0,0,0,,4337.0,4366.0,4337.0,4352.0,118412.0,0.0,5150105020.0,12.462585542636704,-0.22344113023848294,0,1.2517466738045366,0.5737426533434943,4418.0,4320.0,4394.0,4345.0,12.415174875290274,4363.6,12.462585542636704,4394.756463856592,4332.443536143409,,,False,4363.6,4365.7317275310825,-4.1421364143843675,-4.521082615338305,38.456555024626006,12.462585542636704,0.7561429886126062,46.26106620277899,51.491405460217294,58.9186500786605,-0.23185413700702523,0.33999999999999997,0.49600000000000005,0.6631803191099217,0.30205378354442836,0.40252010823071505,transition,0.5717270664059271
RB0,SHFE,minute15,2010-01-21 10:45:00,2010-01-21 10:30:00,donchian_breakout,short,stop,240,241,261,4326.0,4326.0,4326.0,3.8764388512857706,2.498149481939719,3.7902957657016425,1,1,trend_down,filled,1,0,1,,4350.0,4352.0,4327.0,4334.0,136616.0,0.0,5929063500.0,11.655407592243233,-0.4897018757466941,0,2.265043053283646,,4418.0,4337.0,4378.0,4337.0,11.799396449642124,4358.9,11.655407592243233,4388.0385189806075,4329.761481019392,,,False,4358.9,4357.981353585428,-6.971117516573031,-5.459363395597719,30.637468066506045,11.655407592243233,0.8158537895285333,31.69209097933386,38.586385622855694,38.4563969376633,-0.4217483297808033,0.36,0.47200000000000003,0.08353914663190325,0.4519832505782414,0.38934380341216734,transition,0.6129407896212541
RB0,SHFE,minute15,2010-01-22 09:15:00,2010-01-22 09:00:00,donchian_breakout,short,stop,252,253,273,4317.0,4317.0,4317.0,4.989220598305835,0.8315367663843057,3.076686035621931,1,1,trend_down,filled,1,0,1,,4319.0,4335.0,4318.0,4325.0,130408.0,0.0,5644282500.0,11.874074647516236,-0.6773540125441337,-1,2.1222706398659215,,4418.0,4326.0,4373.0,4326.0,11.774580472958426,4344.75,11.874074647516236,4374.435186618791,4315.064813381209,,,False,4344.75,4346.106938930224,-5.829264719794992,-6.4337301110909095,34.914994789006116,11.874074647516236,0.9024830493215042,56.4857614398778,60.09405989822175,48.99165753110599,-0.0020344466412833494,0.33999999999999997,0.448,0.6068695873377745,0.25947344762933505,0.27072039941473847,transition,0.49594752258259367
RB0,SHFE,minute15,2010-01-22 09:30:00,2010-01-22 09:15:00,breakout_pullback_continuation,short,stop,253,254,274,4312.0,4312.0,4312.0,4.416731995179103,0.7227379628474896,1.8469970161658067,1,1,trend_down,filled,1,0,1,,4325.0,4327.0,4313.0,4320.0,83756.0,0.0,3618629520.0,12.025926458407934,-0.6847197801775571,-1,2.6941791230851506,,4418.0,4318.0,4366.0,4318.0,11.885851449310504,4342.55,12.025926458407934,4372.61481614602,4312.485183853981,4326.0,1.0,True,4342.55,4343.620563794012,-7.224110799847949,-6.5918062488423175,32.86364364077788,12.025926458407934,0.938158389839229,43.21272984880743,54.46694988175032,44.36610436319318,-0.21057494709353075,0.33999999999999997,0.448,0.091321939687942,0.1492759255280694,0.29259980205836444,transition,0.6053445358007236
RB0,SHFE,minute15,2010-01-22 11:30:00,2010-01-22 11:15:00,atr_breakout,short,market,261,262,282,4282.0,,,2.2215407984659916,1.510647742956874,-0.7997546874477569,1,1,trend_down,filled,1,0,1,,4307.0,4308.0,4281.0,4282.0,125946.0,0.0,5407534390.0,11.88833159405817,-0.72193098251558,-1,4.374036809840481,,4394.0,4300.0,4355.0,4300.0,11.776069813567428,4326.2,11.88833159405817,4355.920828985145,4296.479171014855,,,False,4326.2,4322.428989813983,-14.558257489409698,-11.306356748853588,19.76576542729552,11.88833159405817,1.7488059501027406,13.08699888345903,19.6631372844853,31.50063074099934,-0.23375481566282433,0.06,0.448,0.005,0.6107705758312476,0.30525126154065796,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-22 11:30:00,2010-01-22 11:15:00,donchian_breakout,short,stop,261,262,282,,4280.0,4280.0,2.043817534588712,1.6883710068341535,-0.9774779513250362,1,0,trend_down,not_triggered,0,0,0,,4307.0,4308.0,4281.0,4282.0,125946.0,0.0,5407534390.0,11.88833159405817,-0.72193098251558,-1,4.374036809840481,,4394.0,4300.0,4355.0,4300.0,11.776069813567428,4326.2,11.88833159405817,4355.920828985145,4296.479171014855,,,False,4326.2,4322.428989813983,-14.558257489409698,-11.306356748853588,19.76576542729552,11.88833159405817,1.7488059501027406,13.08699888345903,19.6631372844853,31.50063074099934,-0.23375481566282433,0.06,0.448,0.005,0.6107705758312476,0.30525126154065796,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-22 13:45:00,2010-01-22 13:30:00,donchian_breakout,short,stop,263,264,284,,4256.0,4256.0,-0.7545448561147166,3.6050476458814233,-2.5151495203823884,1,0,trend_down,not_triggered,0,0,0,,4277.0,4277.0,4257.0,4272.0,143338.0,0.0,6121246850.0,12.306775711203219,-0.7360651645403071,-1,3.7052759447374166,,4394.0,4281.0,4355.0,4281.0,12.070403006744602,4320.45,12.306775711203219,4351.216939278008,4289.683060721992,,,False,4320.45,4314.228719552943,-17.626782802364687,-13.303552615615219,18.052425380654782,12.306775711203219,2.2025106677783604,15.124276370790534,16.0897826031398,19.270156693640686,-0.25312277321664683,0.08000000000000002,0.448,0.005,0.38408850065911293,0.4087718536111185,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-22 14:00:00,2010-01-22 13:45:00,breakout_pullback_continuation,short,stop,264,265,285,,4267.0,4267.0,0.16760408836207885,2.6816654137932616,-1.005624530172473,1,0,trend_down,not_triggered,0,0,0,,4272.0,4275.0,4268.0,4272.0,60658.0,0.0,2590408410.0,11.927720303260132,-0.7429071379333678,-1,4.225451194242413,,4394.0,4257.0,4355.0,4257.0,11.816882856407371,4317.35,11.927720303260132,4347.169300758151,4287.53069924185,4281.0,1.0,True,4317.35,4310.206936738377,-18.78796825365771,-14.400435743223717,18.052425380654782,11.927720303260132,2.397657524108537,18.279572225335766,16.819712477205123,17.47465296451979,-0.24942605246881086,0.1,0.0,0.005,0.06,0.4087718536111185,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-25 09:15:00,2010-01-25 09:00:00,atr_breakout,short,market,270,271,291,4269.0,,,0.2431249369750701,2.107082787117274,0.0810416456583567,1,0,trend_down,filled,1,0,1,,4280.0,4291.0,4265.0,4268.0,127840.0,0.0,5468396990.0,12.288514419648003,-0.5196183401358412,-1,3.4178256675881467,,4394.0,4257.0,4355.0,4257.0,12.102575822710643,4299.45,12.288514419648003,4330.17128604912,4268.72871395088,,,False,4299.45,4298.415235745222,-15.983030647379564,-15.798989172487648,27.873854864804557,12.288514419648003,1.981055619024037,44.666498546202696,44.09695572699649,34.72494915420113,0.11433511716942045,0.1,0.0,0.04874211623856191,0.06,0.4241015003367265,transition,0.7608183544816243
RB0,SHFE,minute15,2010-01-25 15:00:00,2010-01-25 14:45:00,tight_range_breakout,short,stop,286,287,307,,4274.0,4274.0,1.6980407379690539,1.6980407379690539,-1.0612754612306587,1,0,trend_down,not_triggered,0,0,0,,4279.0,4282.0,4276.0,4278.0,57706.0,0.0,2469147970.0,9.916672373828629,-0.288315142428157,0,1.4521000046349668,0.37644269844590245,4377.0,4257.0,4299.0,4265.0,10.393520545893812,4282.7,9.916672373828629,4307.491680934571,4257.908319065428,,,False,4282.7,4285.815059495146,-6.132404479635625,-7.866887790139813,40.04042921944393,9.916672373828629,0.5555393053923907,38.41649012259325,49.55511850310788,48.577013102959135,0.022424067779924627,0.38,0.09600000000000002,0.187153355885204,0.06,0.1709442774931188,range,0.14192995071727657
