symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
C0,DCE,d,2005-03-21 00:00:00,1263.0,1321.0,1260.0,1308.0,176932,134052,0.0
C0,DCE,d,2005-03-22 00:00:00,1286.0,1313.0,1280.0,1308.0,304674,165024,0.0
C0,DCE,d,2005-03-23 00:00:00,1306.0,1319.0,1295.0,1299.0,263286,177228,0.0
C0,DCE,d,2005-03-24 00:00:00,1305.0,1317.0,1291.0,1314.0,210718,191924,0.0
C0,DCE,d,2005-03-25 00:00:00,1321.0,1328.0,1308.0,1313.0,216352,196732,0.0
C0,DCE,d,2005-03-28 00:00:00,1328.0,1331.0,1305.0,1313.0,145334,195150,0.0
C0,DCE,d,2005-03-29 00:00:00,1345.0,1355.0,1338.0,1339.0,177850,115762,0.0
C0,DCE,d,2005-03-30 00:00:00,1340.0,1344.0,1313.0,1318.0,167560,108624,0.0
C0,DCE,d,2005-03-31 00:00:00,1328.0,1335.0,1320.0,1327.0,120358,102108,0.0
C0,DCE,d,2005-04-01 00:00:00,1323.0,1330.0,1300.0,1329.0,138056,121966,0.0
C0,DCE,d,2005-04-04 00:00:00,1322.0,1342.0,1320.0,1337.0,125014,128054,0.0
C0,DCE,d,2005-04-05 00:00:00,1338.0,1341.0,1327.0,1329.0,117642,123456,0.0
C0,DCE,d,2005-04-06 00:00:00,1322.0,1332.0,1322.0,1331.0,85630,123912,0.0
C0,DCE,d,2005-04-07 00:00:00,1340.0,1340.0,1327.0,1329.0,73894,124756,0.0
C0,DCE,d,2005-04-08 00:00:00,1327.0,1331.0,1324.0,1328.0,64046,127772,0.0
C0,DCE,d,2005-04-11 00:00:00,1324.0,1337.0,1322.0,1328.0,83256,123408,0.0
C0,DCE,d,2005-04-12 00:00:00,1335.0,1338.0,1330.0,1336.0,70486,125930,0.0
C0,DCE,d,2005-04-13 00:00:00,1332.0,1334.0,1325.0,1328.0,64950,117372,0.0
C0,DCE,d,2005-04-14 00:00:00,1332.0,1334.0,1317.0,1326.0,89672,126990,0.0
C0,DCE,d,2005-04-15 00:00:00,1329.0,1329.0,1323.0,1326.0,35330,126220,0.0
C0,DCE,d,2005-04-18 00:00:00,1323.0,1326.0,1316.0,1321.0,46788,128312,0.0
C0,DCE,d,2005-04-19 00:00:00,1320.0,1326.0,1317.0,1324.0,41832,122850,0.0
C0,DCE,d,2005-04-20 00:00:00,1335.0,1349.0,1331.0,1342.0,155486,128706,0.0
C0,DCE,d,2005-04-21 00:00:00,1340.0,1340.0,1319.0,1323.0,104696,120558,0.0
C0,DCE,d,2005-04-22 00:00:00,1330.0,1330.0,1320.0,1323.0,39566,114206,0.0
C0,DCE,d,2005-04-25 00:00:00,1328.0,1329.0,1323.0,1326.0,23788,110976,0.0
C0,DCE,d,2005-04-26 00:00:00,1323.0,1326.0,1316.0,1321.0,34498,109488,0.0
C0,DCE,d,2005-04-27 00:00:00,1321.0,1324.0,1316.0,1319.0,27562,112018,0.0
C0,DCE,d,2005-04-28 00:00:00,1316.0,1319.0,1314.0,1318.0,22472,112900,0.0
C0,DCE,d,2005-04-29 00:00:00,1315.0,1317.0,1313.0,1314.0,27374,116922,0.0
C0,DCE,d,2005-05-09 00:00:00,1315.0,1317.0,1296.0,1303.0,66668,127652,0.0
C0,DCE,d,2005-05-10 00:00:00,1301.0,1303.0,1296.0,1302.0,48564,136932,0.0
C0,DCE,d,2005-05-11 00:00:00,1300.0,1302.0,1297.0,1298.0,33944,134030,0.0
C0,DCE,d,2005-05-12 00:00:00,1296.0,1296.0,1281.0,1282.0,66308,141008,0.0
C0,DCE,d,2005-05-13 00:00:00,1275.0,1278.0,1265.0,1271.0,67710,140622,0.0
C0,DCE,d,2005-05-16 00:00:00,1269.0,1278.0,1268.0,1277.0,40064,141894,0.0
C0,DCE,d,2005-05-17 00:00:00,1280.0,1282.0,1271.0,1281.0,37744,141200,0.0
C0,DCE,d,2005-05-18 00:00:00,1280.0,1288.0,1272.0,1287.0,36350,140566,0.0
C0,DCE,d,2005-05-19 00:00:00,1290.0,1292.0,1285.0,1291.0,38160,141126,0.0
C0,DCE,d,2005-05-20 00:00:00,1289.0,1291.0,1285.0,1289.0,30442,141448,0.0
C0,DCE,d,2005-05-23 00:00:00,1295.0,1298.0,1291.0,1296.0,29584,139050,0.0
C0,DCE,d,2005-05-24 00:00:00,1305.0,1306.0,1294.0,1296.0,46688,138798,0.0
C0,DCE,d,2005-05-25 00:00:00,1298.0,1299.0,1270.0,1280.0,74600,137754,0.0
C0,DCE,d,2005-05-26 00:00:00,1288.0,1290.0,1280.0,1286.0,43624,135388,0.0
C0,DCE,d,2005-05-27 00:00:00,1291.0,1295.0,1288.0,1292.0,40710,133764,0.0
C0,DCE,d,2005-05-30 00:00:00,1283.0,1289.0,1278.0,1285.0,41464,126128,0.0
C0,DCE,d,2005-05-31 00:00:00,1290.0,1294.0,1282.0,1283.0,34408,127046,0.0
C0,DCE,d,2005-06-01 00:00:00,1280.0,1283.0,1278.0,1280.0,32446,126952,0.0
C0,DCE,d,2005-06-02 00:00:00,1261.0,1265.0,1257.0,1260.0,36894,109520,0.0
C0,DCE,d,2005-06-03 00:00:00,1251.0,1257.0,1251.0,1256.0,23704,108546,0.0
C0,DCE,d,2005-06-06 00:00:00,1290.0,1301.0,1286.0,1298.0,60224,127634,0.0
C0,DCE,d,2005-06-07 00:00:00,1292.0,1297.0,1291.0,1295.0,34970,127012,0.0
C0,DCE,d,2005-06-08 00:00:00,1290.0,1294.0,1290.0,1293.0,30516,125140,0.0
C0,DCE,d,2005-06-09 00:00:00,1288.0,1298.0,1286.0,1295.0,41540,127432,0.0
C0,DCE,d,2005-06-10 00:00:00,1295.0,1305.0,1295.0,1299.0,67748,132404,0.0
C0,DCE,d,2005-06-13 00:00:00,1301.0,1302.0,1295.0,1296.0,39768,130990,0.0
C0,DCE,d,2005-06-14 00:00:00,1300.0,1300.0,1293.0,1294.0,59884,129876,0.0
C0,DCE,d,2005-06-15 00:00:00,1298.0,1299.0,1295.0,1296.0,56704,127772,0.0
C0,DCE,d,2005-06-16 00:00:00,1305.0,1305.0,1293.0,1295.0,75204,121978,0.0
C0,DCE,d,2005-06-17 00:00:00,1295.0,1297.0,1292.0,1296.0,60062,117894,0.0
C0,DCE,d,2005-06-20 00:00:00,1306.0,1308.0,1297.0,1299.0,71258,112594,0.0
C0,DCE,d,2005-06-21 00:00:00,1299.0,1299.0,1293.0,1294.0,64592,111050,0.0
C0,DCE,d,2005-06-22 00:00:00,1299.0,1299.0,1294.0,1297.0,69706,110670,0.0
C0,DCE,d,2005-06-23 00:00:00,1296.0,1298.0,1291.0,1294.0,78790,108984,0.0
C0,DCE,d,2005-06-24 00:00:00,1297.0,1298.0,1293.0,1298.0,69500,107968,0.0
C0,DCE,d,2005-06-27 00:00:00,1302.0,1302.0,1293.0,1294.0,70002,105172,0.0
C0,DCE,d,2005-06-28 00:00:00,1280.0,1291.0,1275.0,1289.0,87020,97710,0.0
C0,DCE,d,2005-06-29 00:00:00,1289.0,1294.0,1287.0,1292.0,78662,91420,0.0
C0,DCE,d,2005-06-30 00:00:00,1293.0,1295.0,1285.0,1288.0,71656,90446,0.0
C0,DCE,d,2005-07-01 00:00:00,1292.0,1292.0,1286.0,1288.0,67420,85192,0.0
C0,DCE,d,2005-07-04 00:00:00,1287.0,1289.0,1286.0,1287.0,60366,84170,0.0
C0,DCE,d,2005-07-05 00:00:00,1289.0,1289.0,1280.0,1284.0,64338,83316,0.0
C0,DCE,d,2005-07-06 00:00:00,1289.0,1289.0,1284.0,1285.0,89522,81792,0.0
C0,DCE,d,2005-07-07 00:00:00,1295.0,1298.0,1293.0,1293.0,58442,29062,0.0
C0,DCE,d,2005-07-08 00:00:00,1286.0,1287.0,1282.0,1287.0,72342,79796,0.0
C0,DCE,d,2005-07-11 00:00:00,1284.0,1305.0,1283.0,1298.0,71532,82258,0.0
C0,DCE,d,2005-07-12 00:00:00,1300.0,1300.0,1296.0,1297.0,45546,84732,0.0
C0,DCE,d,2005-07-13 00:00:00,1299.0,1299.0,1292.0,1293.0,65282,80240,0.0
C0,DCE,d,2005-07-14 00:00:00,1296.0,1298.0,1285.0,1292.0,75896,79604,0.0
C0,DCE,d,2005-07-15 00:00:00,1294.0,1297.0,1290.0,1292.0,87460,79938,0.0
C0,DCE,d,2005-07-18 00:00:00,1296.0,1299.0,1286.0,1287.0,65844,77868,0.0
C0,DCE,d,2005-07-19 00:00:00,1287.0,1289.0,1286.0,1288.0,56586,76434,0.0
C0,DCE,d,2005-07-20 00:00:00,1285.0,1287.0,1280.0,1281.0,71250,64668,0.0
C0,DCE,d,2005-07-21 00:00:00,1282.0,1285.0,1280.0,1283.0,61522,63726,0.0
C0,DCE,d,2005-07-22 00:00:00,1263.0,1285.0,1263.0,1279.0,60522,72028,0.0
C0,DCE,d,2005-07-25 00:00:00,1272.0,1278.0,1269.0,1270.0,52694,58468,0.0
C0,DCE,d,2005-07-26 00:00:00,1260.0,1261.0,1255.0,1259.0,60642,72704,0.0
C0,DCE,d,2005-07-27 00:00:00,1260.0,1260.0,1255.0,1257.0,71242,72690,0.0
C0,DCE,d,2005-07-28 00:00:00,1259.0,1261.0,1233.0,1238.0,84662,74570,0.0
C0,DCE,d,2005-07-29 00:00:00,1250.0,1269.0,1234.0,1256.0,94986,73146,0.0
C0,DCE,d,2005-08-01 00:00:00,1252.0,1255.0,1240.0,1244.0,79994,75468,0.0
C0,DCE,d,2005-08-02 00:00:00,1246.0,1255.0,1238.0,1250.0,83156,78932,0.0
C0,DCE,d,2005-08-03 00:00:00,1228.0,1234.0,1214.0,1220.0,95504,85516,0.0
C0,DCE,d,2005-08-04 00:00:00,1210.0,1217.0,1208.0,1213.0,108442,83984,0.0
C0,DCE,d,2005-08-05 00:00:00,1234.0,1241.0,1234.0,1237.0,114804,86196,0.0
C0,DCE,d,2005-08-08 00:00:00,1238.0,1243.0,1236.0,1238.0,116198,82084,0.0
C0,DCE,d,2005-08-09 00:00:00,1238.0,1239.0,1236.0,1238.0,97816,81856,0.0
C0,DCE,d,2005-08-10 00:00:00,1213.0,1230.0,1212.0,1222.0,119420,83486,0.0
C0,DCE,d,2005-08-11 00:00:00,1249.0,1249.0,1244.0,1246.0,94444,80986,0.0
C0,DCE,d,2005-08-12 00:00:00,1247.0,1248.0,1241.0,1241.0,119006,79352,0.0
C0,DCE,d,2005-08-15 00:00:00,1210.0,1214.0,1202.0,1204.0,88756,90848,0.0
C0,DCE,d,2005-08-16 00:00:00,1196.0,1205.0,1196.0,1201.0,92254,91208,0.0
C0,DCE,d,2005-08-17 00:00:00,1201.0,1205.0,1193.0,1193.0,88982,89672,0.0
C0,DCE,d,2005-08-18 00:00:00,1224.0,1232.0,1224.0,1228.0,98774,77420,0.0
C0,DCE,d,2005-08-19 00:00:00,1197.0,1207.0,1197.0,1203.0,104610,92238,0.0
C0,DCE,d,2005-08-22 00:00:00,1230.0,1239.0,1229.0,1239.0,88824,76286,0.0
C0,DCE,d,2005-08-23 00:00:00,1210.0,1213.0,1204.0,1207.0,88456,79800,0.0
C0,DCE,d,2005-08-24 00:00:00,1232.0,1235.0,1226.0,1227.0,75470,76490,0.0
C0,DCE,d,2005-08-25 00:00:00,1227.0,1233.0,1225.0,1233.0,99056,76062,0.0
C0,DCE,d,2005-08-26 00:00:00,1228.0,1229.0,1225.0,1227.0,93060,75730,0.0
C0,DCE,d,2005-08-29 00:00:00,1227.0,1232.0,1226.0,1230.0,91976,75468,0.0
C0,DCE,d,2005-08-30 00:00:00,1229.0,1233.0,1228.0,1233.0,86222,75924,0.0
C0,DCE,d,2005-08-31 00:00:00,1234.0,1238.0,1233.0,1236.0,77254,74950,0.0
C0,DCE,d,2005-09-01 00:00:00,1232.0,1238.0,1232.0,1237.0,70542,78550,0.0
C0,DCE,d,2005-09-02 00:00:00,1240.0,1242.0,1237.0,1237.0,94786,74934,0.0
C0,DCE,d,2005-09-05 00:00:00,1208.0,1212.0,1207.0,1211.0,78756,83938,0.0
C0,DCE,d,2005-09-06 00:00:00,1240.0,1244.0,1240.0,1241.0,106668,73286,0.0
C0,DCE,d,2005-09-07 00:00:00,1216.0,1219.0,1213.0,1213.0,49478,86794,0.0
C0,DCE,d,2005-09-08 00:00:00,1240.0,1242.0,1238.0,1239.0,84910,72410,0.0
C0,DCE,d,2005-09-09 00:00:00,1240.0,1241.0,1239.0,1240.0,80596,72382,0.0
C0,DCE,d,2005-09-12 00:00:00,1239.0,1240.0,1238.0,1240.0,99188,70350,0.0
C0,DCE,d,2005-09-13 00:00:00,1205.0,1209.0,1205.0,1208.0,80336,79626,0.0
C0,DCE,d,2005-09-14 00:00:00,1209.0,1232.0,1208.0,1227.0,111894,90410,0.0
C0,DCE,d,2005-09-15 00:00:00,1230.0,1249.0,1228.0,1237.0,149952,84824,0.0
C0,DCE,d,2005-09-16 00:00:00,1233.0,1242.0,1230.0,1240.0,113708,94452,0.0
C0,DCE,d,2005-09-19 00:00:00,1240.0,1252.0,1239.0,1242.0,110910,85984,0.0
C0,DCE,d,2005-09-20 00:00:00,1243.0,1245.0,1232.0,1234.0,104496,83216,0.0
C0,DCE,d,2005-09-21 00:00:00,1253.0,1264.0,1252.0,1262.0,94822,74234,0.0
C0,DCE,d,2005-09-22 00:00:00,1263.0,1270.0,1259.0,1265.0,91334,75822,0.0
C0,DCE,d,2005-09-23 00:00:00,1265.0,1279.0,1264.0,1273.0,109910,83072,0.0
C0,DCE,d,2005-09-26 00:00:00,1270.0,1273.0,1261.0,1261.0,90730,82440,0.0
C0,DCE,d,2005-09-27 00:00:00,1231.0,1234.0,1222.0,1227.0,89196,76950,0.0
C0,DCE,d,2005-09-28 00:00:00,1251.0,1262.0,1250.0,1261.0,93070,81246,0.0
C0,DCE,d,2005-09-29 00:00:00,1262.0,1269.0,1257.0,1267.0,95686,81028,0.0
C0,DCE,d,2005-09-30 00:00:00,1266.0,1276.0,1261.0,1265.0,103722,77746,0.0
C0,DCE,d,2005-10-10 00:00:00,1265.0,1297.0,1263.0,1293.0,123454,92508,0.0
C0,DCE,d,2005-10-11 00:00:00,1293.0,1301.0,1286.0,1297.0,124004,99234,0.0
C0,DCE,d,2005-10-12 00:00:00,1255.0,1255.0,1245.0,1249.0,108282,83112,0.0
C0,DCE,d,2005-10-13 00:00:00,1256.0,1258.0,1243.0,1248.0,112574,83638,0.0
C0,DCE,d,2005-10-14 00:00:00,1247.0,1248.0,1236.0,1238.0,116726,80456,0.0
C0,DCE,d,2005-10-17 00:00:00,1239.0,1244.0,1237.0,1242.0,105360,79170,0.0
C0,DCE,d,2005-10-18 00:00:00,1243.0,1246.0,1235.0,1237.0,103090,76758,0.0
C0,DCE,d,2005-10-19 00:00:00,1235.0,1241.0,1230.0,1234.0,112792,70356,0.0
C0,DCE,d,2005-10-20 00:00:00,1232.0,1237.0,1232.0,1235.0,87680,67618,0.0
C0,DCE,d,2005-10-21 00:00:00,1237.0,1237.0,1227.0,1229.0,103150,65484,0.0
C0,DCE,d,2005-10-24 00:00:00,1230.0,1236.0,1228.0,1235.0,93086,60696,0.0
C0,DCE,d,2005-10-25 00:00:00,1235.0,1235.0,1225.0,1227.0,100574,60386,0.0
C0,DCE,d,2005-10-26 00:00:00,1228.0,1231.0,1226.0,1228.0,104520,63076,0.0
C0,DCE,d,2005-10-27 00:00:00,1227.0,1234.0,1227.0,1228.0,120286,61764,0.0
C0,DCE,d,2005-10-28 00:00:00,1229.0,1237.0,1226.0,1227.0,95316,56850,0.0
C0,DCE,d,2005-10-31 00:00:00,1263.0,1268.0,1258.0,1263.0,80644,98830,0.0
C0,DCE,d,2005-11-01 00:00:00,1226.0,1232.0,1226.0,1231.0,78186,40244,0.0
C0,DCE,d,2005-11-02 00:00:00,1272.0,1279.0,1268.0,1276.0,102634,101088,0.0
C0,DCE,d,2005-11-03 00:00:00,1320.0,1325.0,1318.0,1322.0,68510,61666,0.0
C0,DCE,d,2005-11-04 00:00:00,1281.0,1282.0,1265.0,1269.0,92266,95210,0.0
C0,DCE,d,2005-11-07 00:00:00,1266.0,1267.0,1256.0,1262.0,86514,92370,0.0
C0,DCE,d,2005-11-08 00:00:00,1300.0,1307.0,1300.0,1304.0,88442,70268,0.0
C0,DCE,d,2005-11-09 00:00:00,1305.0,1306.0,1292.0,1298.0,98280,70276,0.0
C0,DCE,d,2005-11-10 00:00:00,1298.0,1300.0,1293.0,1296.0,98530,73742,0.0
C0,DCE,d,2005-11-11 00:00:00,1295.0,1298.0,1290.0,1295.0,92206,74662,0.0
C0,DCE,d,2005-11-14 00:00:00,1300.0,1303.0,1285.0,1289.0,111054,82354,0.0
C0,DCE,d,2005-11-15 00:00:00,1290.0,1294.0,1284.0,1286.0,115860,85826,0.0
C0,DCE,d,2005-11-16 00:00:00,1284.0,1284.0,1272.0,1280.0,107454,88772,0.0
C0,DCE,d,2005-11-17 00:00:00,1275.0,1280.0,1272.0,1280.0,104244,87142,0.0
C0,DCE,d,2005-11-18 00:00:00,1278.0,1283.0,1276.0,1279.0,98324,79776,0.0
C0,DCE,d,2005-11-21 00:00:00,1279.0,1280.0,1268.0,1269.0,105172,86538,0.0
C0,DCE,d,2005-11-22 00:00:00,1236.0,1251.0,1236.0,1250.0,92144,77758,0.0
C0,DCE,d,2005-11-23 00:00:00,1285.0,1292.0,1281.0,1284.0,89542,92586,0.0
C0,DCE,d,2005-11-24 00:00:00,1244.0,1250.0,1242.0,1246.0,75348,74280,0.0
C0,DCE,d,2005-11-25 00:00:00,1246.0,1254.0,1246.0,1249.0,100170,70114,0.0
C0,DCE,d,2005-11-28 00:00:00,1283.0,1285.0,1262.0,1273.0,102656,81182,0.0
C0,DCE,d,2005-11-29 00:00:00,1275.0,1279.0,1271.0,1277.0,106312,81492,0.0
C0,DCE,d,2005-11-30 00:00:00,1275.0,1284.0,1273.0,1283.0,84590,78308,0.0
C0,DCE,d,2005-12-01 00:00:00,1285.0,1293.0,1282.0,1290.0,107876,89310,0.0
C0,DCE,d,2005-12-02 00:00:00,1291.0,1306.0,1291.0,1301.0,98820,91544,0.0
C0,DCE,d,2005-12-05 00:00:00,1301.0,1313.0,1296.0,1310.0,108292,94436,0.0
C0,DCE,d,2005-12-06 00:00:00,1315.0,1317.0,1307.0,1313.0,96738,92472,0.0
C0,DCE,d,2005-12-07 00:00:00,1308.0,1319.0,1305.0,1312.0,106720,89704,0.0
C0,DCE,d,2005-12-08 00:00:00,1290.0,1292.0,1285.0,1287.0,110058,65096,0.0
C0,DCE,d,2005-12-09 00:00:00,1288.0,1298.0,1288.0,1298.0,98070,67456,0.0
C0,DCE,d,2005-12-12 00:00:00,1327.0,1340.0,1324.0,1330.0,109054,92936,0.0
C0,DCE,d,2005-12-13 00:00:00,1304.0,1304.0,1295.0,1299.0,95128,75780,0.0
C0,DCE,d,2005-12-14 00:00:00,1303.0,1306.0,1294.0,1294.0,111622,75180,0.0
C0,DCE,d,2005-12-15 00:00:00,1292.0,1297.0,1290.0,1296.0,82976,72872,0.0
C0,DCE,d,2005-12-16 00:00:00,1295.0,1300.0,1294.0,1299.0,106784,72868,0.0
C0,DCE,d,2005-12-19 00:00:00,1300.0,1315.0,1300.0,1310.0,132234,78076,0.0
C0,DCE,d,2005-12-20 00:00:00,1315.0,1315.0,1302.0,1303.0,130176,76538,0.0
C0,DCE,d,2005-12-21 00:00:00,1268.0,1273.0,1266.0,1270.0,97988,62014,0.0
C0,DCE,d,2005-12-22 00:00:00,1351.0,1357.0,1344.0,1355.0,97422,128426,0.0
C0,DCE,d,2005-12-23 00:00:00,1316.0,1319.0,1311.0,1315.0,96432,79838,0.0
C0,DCE,d,2005-12-26 00:00:00,1355.0,1384.0,1355.0,1380.0,138918,156924,0.0
C0,DCE,d,2005-12-27 00:00:00,1380.0,1393.0,1372.0,1380.0,145860,159982,0.0
C0,DCE,d,2005-12-28 00:00:00,1340.0,1343.0,1333.0,1335.0,107030,77476,0.0
C0,DCE,d,2005-12-29 00:00:00,1336.0,1344.0,1334.0,1336.0,133038,74306,0.0
C0,DCE,d,2005-12-30 00:00:00,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
C0,DCE,d,2006-01-02 00:00:00,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
C0,DCE,d,2006-01-03 00:00:00,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
C0,DCE,d,2006-01-04 00:00:00,1366.0,1398.0,1359.0,1397.0,184764,210564,0.0
C0,DCE,d,2006-01-05 00:00:00,1394.0,1394.0,1381.0,1384.0,102622,208450,0.0
C0,DCE,d,2006-01-06 00:00:00,1376.0,1396.0,1376.0,1395.0,123558,221914,0.0
C0,DCE,d,2006-01-09 00:00:00,1385.0,1393.0,1384.0,1389.0,98174,221024,0.0
C0,DCE,d,2006-01-10 00:00:00,1340.0,1343.0,1334.0,1342.0,93980,83678,0.0
C0,DCE,d,2006-01-11 00:00:00,1339.0,1342.0,1331.0,1334.0,100392,82994,0.0
C0,DCE,d,2006-01-12 00:00:00,1383.0,1383.0,1366.0,1368.0,121554,217448,0.0
C0,DCE,d,2006-01-13 00:00:00,1362.0,1374.0,1362.0,1373.0,94984,211866,0.0
C0,DCE,d,2006-01-16 00:00:00,1374.0,1388.0,1373.0,1387.0,122526,220412,0.0
C0,DCE,d,2006-01-17 00:00:00,1384.0,1393.0,1380.0,1381.0,171970,239296,0.0
C0,DCE,d,2006-01-18 00:00:00,1375.0,1379.0,1364.0,1366.0,175578,206942,0.0
C0,DCE,d,2006-01-19 00:00:00,1325.0,1331.0,1324.0,1330.0,114798,70186,0.0
C0,DCE,d,2006-01-20 00:00:00,1375.0,1384.0,1373.0,1380.0,114446,217200,0.0
C0,DCE,d,2006-01-23 00:00:00,1383.0,1388.0,1380.0,1383.0,131736,217206,0.0
C0,DCE,d,2006-01-24 00:00:00,1386.0,1388.0,1378.0,1382.0,111286,215116,0.0
C0,DCE,d,2006-01-25 00:00:00,1385.0,1435.0,1385.0,1426.0,479326,337512,0.0
C0,DCE,d,2006-01-26 00:00:00,1428.0,1440.0,1421.0,1424.0,311644,366012,0.0
C0,DCE,d,2006-01-27 00:00:00,1430.0,1450.0,1424.0,1446.0,337072,420624,0.0
C0,DCE,d,2006-02-06 00:00:00,1480.0,1496.0,1475.0,1496.0,179976,459938,0.0
C0,DCE,d,2006-02-07 00:00:00,1481.0,1538.0,1468.0,1520.0,971566,577916,0.0
C0,DCE,d,2006-02-08 00:00:00,1458.0,1489.0,1448.0,1448.0,905512,452514,0.0
C0,DCE,d,2006-02-09 00:00:00,1488.0,1495.0,1469.0,1480.0,811288,486300,0.0
C0,DCE,d,2006-02-10 00:00:00,1500.0,1505.0,1449.0,1466.0,897086,502418,0.0
