symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
SR0,CZCE,d,2006-06-01 00:00:00,4640.0,4682.0,4612.0,4612.0,96884,62502,0.0
SR0,CZCE,d,2006-06-02 00:00:00,4586.0,4630.0,4511.0,4627.0,169216,55290,0.0
SR0,CZCE,d,2006-06-05 00:00:00,4675.0,4679.0,4609.0,4644.0,133800,59176,0.0
SR0,CZCE,d,2006-06-06 00:00:00,4650.0,4656.0,4559.0,4561.0,147256,63982,0.0
SR0,CZCE,d,2006-06-07 00:00:00,4521.0,4555.0,4480.0,4530.0,170980,66582,0.0
SR0,CZCE,d,2006-06-08 00:00:00,4580.0,4590.0,4515.0,4520.0,120672,67506,0.0
SR0,CZCE,d,2006-06-09 00:00:00,4477.0,4495.0,4445.0,4460.0,154738,69182,0.0
SR0,CZCE,d,2006-06-12 00:00:00,4480.0,4490.0,4380.0,4393.0,138956,76166,0.0
SR0,CZCE,d,2006-06-13 00:00:00,4361.0,4370.0,4265.0,4265.0,121186,70698,0.0
SR0,CZCE,d,2006-06-14 00:00:00,4112.0,4205.0,4043.0,4195.0,284632,55318,0.0
SR0,CZCE,d,2006-06-15 00:00:00,4179.0,4230.0,4090.0,4138.0,216920,58606,0.0
SR0,CZCE,d,2006-06-16 00:00:00,4230.0,4270.0,4168.0,4204.0,230428,61606,0.0
SR0,CZCE,d,2006-06-19 00:00:00,4180.0,4180.0,4060.0,4067.0,186816,66888,0.0
SR0,CZCE,d,2006-06-20 00:00:00,4000.0,4136.0,3975.0,4128.0,250062,65486,0.0
SR0,CZCE,d,2006-06-21 00:00:00,4200.0,4215.0,4141.0,4175.0,265154,62710,0.0
SR0,CZCE,d,2006-06-22 00:00:00,4298.0,4325.0,4265.0,4305.0,215298,61910,0.0
SR0,CZCE,d,2006-06-23 00:00:00,4237.0,4254.0,4200.0,4200.0,200004,63886,0.0
SR0,CZCE,d,2006-06-26 00:00:00,4179.0,4312.0,4166.0,4296.0,338584,70926,0.0
SR0,CZCE,d,2006-06-27 00:00:00,4358.0,4371.0,4230.0,4258.0,386116,74368,0.0
SR0,CZCE,d,2006-06-28 00:00:00,4200.0,4256.0,4192.0,4201.0,245880,75316,0.0
SR0,CZCE,d,2006-06-29 00:00:00,4220.0,4233.0,4159.0,4168.0,208030,76850,0.0
SR0,CZCE,d,2006-06-30 00:00:00,4211.0,4276.0,4205.0,4272.0,331500,78074,0.0
SR0,CZCE,d,2006-07-03 00:00:00,4211.0,4276.0,4205.0,4272.0,331500,78074,0.0
SR0,CZCE,d,2006-07-04 00:00:00,4211.0,4276.0,4183.0,4194.0,324326,85902,0.0
SR0,CZCE,d,2006-07-05 00:00:00,4181.0,4206.0,4138.0,4172.0,232126,82380,0.0
SR0,CZCE,d,2006-07-06 00:00:00,4236.0,4299.0,4194.0,4271.0,428484,91472,0.0
SR0,CZCE,d,2006-07-07 00:00:00,4300.0,4314.0,4227.0,4228.0,297738,89766,0.0
SR0,CZCE,d,2006-07-10 00:00:00,4185.0,4195.0,4123.0,4128.0,238726,87772,0.0
SR0,CZCE,d,2006-07-11 00:00:00,4080.0,4159.0,4051.0,4146.0,369554,86080,0.0
SR0,CZCE,d,2006-07-12 00:00:00,4139.0,4150.0,4113.0,4136.0,245008,84148,0.0
SR0,CZCE,d,2006-07-13 00:00:00,4083.0,4125.0,4083.0,4118.0,167042,81210,0.0
SR0,CZCE,d,2006-07-14 00:00:00,4136.0,4149.0,4120.0,4148.0,140620,79844,0.0
SR0,CZCE,d,2006-07-17 00:00:00,4136.0,4149.0,4114.0,4118.0,56134,84792,0.0
SR0,CZCE,d,2006-07-18 00:00:00,4136.0,4149.0,4114.0,4118.0,56134,84792,0.0
SR0,CZCE,d,2006-07-19 00:00:00,4015.0,4038.0,3975.0,3995.0,226520,90812,0.0
SR0,CZCE,d,2006-07-20 00:00:00,3955.0,3974.0,3888.0,3890.0,238426,102600,0.0
SR0,CZCE,d,2006-07-21 00:00:00,3870.0,3918.0,3847.0,3910.0,308452,94122,0.0
SR0,CZCE,d,2006-07-24 00:00:00,3909.0,3918.0,3858.0,3860.0,221444,98500,0.0
SR0,CZCE,d,2006-07-25 00:00:00,3885.0,3893.0,3852.0,3864.0,264052,105574,0.0
SR0,CZCE,d,2006-07-26 00:00:00,3826.0,3898.0,3825.0,3870.0,271184,94942,0.0
SR0,CZCE,d,2006-07-27 00:00:00,3855.0,3893.0,3838.0,3870.0,164996,95322,0.0
SR0,CZCE,d,2006-07-28 00:00:00,3850.0,3889.0,3845.0,3888.0,137214,90666,0.0
SR0,CZCE,d,2006-07-31 00:00:00,3892.0,3974.0,3891.0,3967.0,262580,98466,0.0
SR0,CZCE,d,2006-08-01 00:00:00,3960.0,3966.0,3872.0,3877.0,196926,93650,0.0
SR0,CZCE,d,2006-08-02 00:00:00,3888.0,3920.0,3875.0,3892.0,155022,88872,0.0
SR0,CZCE,d,2006-08-03 00:00:00,3855.0,3872.0,3818.0,3830.0,189920,86566,0.0
SR0,CZCE,d,2006-08-04 00:00:00,3819.0,3850.0,3817.0,3834.0,110902,89508,0.0
SR0,CZCE,d,2006-08-07 00:00:00,3840.0,3810.0,3739.0,3742.0,168334,100712,0.0
SR0,CZCE,d,2006-08-08 00:00:00,3730.0,3847.0,3724.0,3832.0,327300,95902,0.0
SR0,CZCE,d,2006-08-09 00:00:00,3824.0,3865.0,3770.0,3806.0,414186,90386,0.0
SR0,CZCE,d,2006-08-10 00:00:00,3799.0,3830.0,3781.0,3801.0,199480,89592,0.0
SR0,CZCE,d,2006-08-11 00:00:00,3772.0,3803.0,3731.0,3733.0,187230,99558,0.0
SR0,CZCE,d,2006-08-14 00:00:00,3680.0,3680.0,3614.0,3614.0,128586,102522,0.0
SR0,CZCE,d,2006-08-15 00:00:00,3442.0,3556.0,3442.0,3488.0,343658,84600,0.0
SR0,CZCE,d,2006-08-16 00:00:00,3510.0,3534.0,3493.0,3495.0,221942,80858,0.0
SR0,CZCE,d,2006-08-17 00:00:00,3476.0,3521.0,3476.0,3511.0,192996,79232,0.0
SR0,CZCE,d,2006-08-18 00:00:00,3470.0,3559.0,3470.0,3558.0,238494,74192,0.0
SR0,CZCE,d,2006-08-21 00:00:00,3548.0,3550.0,3426.0,3433.0,272642,86306,0.0
SR0,CZCE,d,2006-08-22 00:00:00,3446.0,3462.0,3393.0,3419.0,274432,80278,0.0
SR0,CZCE,d,2006-08-23 00:00:00,3421.0,3442.0,3343.0,3360.0,295072,81006,0.0
SR0,CZCE,d,2006-08-24 00:00:00,3400.0,3405.0,3339.0,3383.0,430474,84482,0.0
SR0,CZCE,d,2006-08-25 00:00:00,3367.0,3388.0,3354.0,3385.0,225408,82922,0.0
SR0,CZCE,d,2006-08-28 00:00:00,3395.0,3415.0,3362.0,3370.0,202538,87298,0.0
SR0,CZCE,d,2006-08-29 00:00:00,3358.0,3364.0,3280.0,3283.0,222046,95978,0.0
SR0,CZCE,d,2006-08-30 00:00:00,3358.0,3286.0,3228.0,3255.0,322846,87920,0.0
SR0,CZCE,d,2006-08-31 00:00:00,3225.0,3285.0,3210.0,3272.0,344162,93068,0.0
SR0,CZCE,d,2006-09-01 00:00:00,3302.0,3376.0,3297.0,3376.0,185572,82012,0.0
SR0,CZCE,d,2006-09-04 00:00:00,3370.0,3445.0,3309.0,3343.0,553748,67792,0.0
SR0,CZCE,d,2006-09-05 00:00:00,3362.0,3427.0,3336.0,3385.0,383044,69856,0.0
SR0,CZCE,d,2006-09-06 00:00:00,3395.0,3412.0,3341.0,3370.0,312164,71640,0.0
SR0,CZCE,d,2006-09-07 00:00:00,3381.0,3395.0,3358.0,3375.0,227680,68396,0.0
SR0,CZCE,d,2006-09-08 00:00:00,3360.0,3477.0,3315.0,3470.0,428834,77376,0.0
SR0,CZCE,d,2006-09-11 00:00:00,3518.0,3526.0,3374.0,3398.0,389716,72706,0.0
SR0,CZCE,d,2006-09-12 00:00:00,3368.0,3403.0,3344.0,3351.0,274430,73056,0.0
SR0,CZCE,d,2006-09-13 00:00:00,3345.0,3374.0,3301.0,3338.0,320684,72990,0.0
SR0,CZCE,d,2006-09-14 00:00:00,3430.0,3445.0,3388.0,3424.0,306858,74246,0.0
SR0,CZCE,d,2006-09-15 00:00:00,3380.0,3447.0,3368.0,3432.0,217186,75268,0.0
SR0,CZCE,d,2006-09-18 00:00:00,3450.0,3511.0,3441.0,3511.0,257782,81546,0.0
SR0,CZCE,d,2006-09-19 00:00:00,3500.0,3576.0,3471.0,3566.0,449016,81046,0.0
SR0,CZCE,d,2006-09-20 00:00:00,3539.0,3566.0,3433.0,3434.0,490512,83286,0.0
SR0,CZCE,d,2006-09-21 00:00:00,3446.0,3499.0,3420.0,3467.0,381576,71230,0.0
SR0,CZCE,d,2006-09-22 00:00:00,3399.0,3446.0,3395.0,3419.0,281826,71202,0.0
SR0,CZCE,d,2006-09-25 00:00:00,3284.0,3352.0,3284.0,3324.0,238802,72474,0.0
SR0,CZCE,d,2006-09-26 00:00:00,3318.0,3378.0,3309.0,3378.0,339416,74186,0.0
SR0,CZCE,d,2006-09-27 00:00:00,3377.0,3389.0,3352.0,3366.0,236812,73996,0.0
SR0,CZCE,d,2006-09-28 00:00:00,3362.0,3368.0,3322.0,3337.0,220298,73336,0.0
SR0,CZCE,d,2006-09-29 00:00:00,3355.0,3365.0,3336.0,3341.0,141534,65726,0.0
SR0,CZCE,d,2006-10-09 00:00:00,3342.0,3421.0,3338.0,3416.0,158382,67648,0.0
SR0,CZCE,d,2006-10-10 00:00:00,3422.0,3467.0,3417.0,3431.0,176190,68778,0.0
SR0,CZCE,d,2006-10-11 00:00:00,3406.0,3437.0,3404.0,3415.0,138456,70432,0.0
SR0,CZCE,d,2006-10-12 00:00:00,3410.0,3436.0,3403.0,3430.0,125362,68794,0.0
SR0,CZCE,d,2006-10-13 00:00:00,3440.0,3508.0,3439.0,3494.0,196406,79278,0.0
SR0,CZCE,d,2006-10-16 00:00:00,3512.0,3607.0,3508.0,3607.0,329114,91152,0.0
SR0,CZCE,d,2006-10-17 00:00:00,3640.0,3656.0,3600.0,3610.0,61252,83594,0.0
SR0,CZCE,d,2006-10-18 00:00:00,3723.0,3765.0,3641.0,3664.0,505454,86132,0.0
SR0,CZCE,d,2006-10-19 00:00:00,3640.0,3731.0,3621.0,3712.0,539088,89628,0.0
SR0,CZCE,d,2006-10-20 00:00:00,3715.0,3733.0,3688.0,3729.0,315190,86202,0.0
SR0,CZCE,d,2006-10-23 00:00:00,3731.0,3861.0,3722.0,3861.0,308418,75140,0.0
SR0,CZCE,d,2006-10-24 00:00:00,3908.0,3917.0,3825.0,3836.0,492700,64442,0.0
SR0,CZCE,d,2006-10-25 00:00:00,3845.0,3855.0,3766.0,3768.0,459350,71474,0.0
SR0,CZCE,d,2006-10-26 00:00:00,3780.0,3852.0,3775.0,3802.0,585032,82522,0.0
SR0,CZCE,d,2006-10-27 00:00:00,3816.0,3836.0,3784.0,3825.0,451920,83560,0.0
SR0,CZCE,d,2006-11-01 00:00:00,3752.0,3830.0,3752.0,3827.0,399750,95986,0.0
SR0,CZCE,d,2006-11-02 00:00:00,3825.0,3844.0,3801.0,3813.0,90942,86378,0.0
SR0,CZCE,d,2006-11-03 00:00:00,3832.0,3865.0,3805.0,3818.0,82256,86386,0.0
SR0,CZCE,d,2006-11-06 00:00:00,3832.0,3865.0,3805.0,3830.0,326224,80644,0.0
SR0,CZCE,d,2006-11-07 00:00:00,3812.0,3823.0,3800.0,3808.0,106890,109902,0.0
SR0,CZCE,d,2006-11-08 00:00:00,3770.0,3782.0,3745.0,3754.0,77920,108414,0.0
SR0,CZCE,d,2006-11-09 00:00:00,3810.0,3895.0,3810.0,3882.0,460900,114406,0.0
SR0,CZCE,d,2006-11-10 00:00:00,3914.0,3949.0,3891.0,3916.0,503490,112708,0.0
SR0,CZCE,d,2006-11-13 00:00:00,3890.0,3984.0,3885.0,3982.0,516530,126478,0.0
SR0,CZCE,d,2006-11-14 00:00:00,3980.0,3984.0,3921.0,3929.0,405954,115942,0.0
SR0,CZCE,d,2006-11-15 00:00:00,3960.0,4020.0,3953.0,4014.0,383978,108654,0.0
SR0,CZCE,d,2006-11-16 00:00:00,3988.0,4012.0,3956.0,4010.0,317556,114118,0.0
SR0,CZCE,d,2006-11-17 00:00:00,3954.0,3975.0,3923.0,3941.0,255026,111854,0.0
SR0,CZCE,d,2006-11-20 00:00:00,3976.0,3982.0,3863.0,3868.0,332452,105632,0.0
SR0,CZCE,d,2006-11-21 00:00:00,3885.0,3887.0,3833.0,3860.0,259464,103308,0.0
SR0,CZCE,d,2006-11-22 00:00:00,3868.0,3880.0,3835.0,3869.0,210554,108436,0.0
SR0,CZCE,d,2006-11-23 00:00:00,3850.0,3917.0,3841.0,3902.0,256304,112022,0.0
SR0,CZCE,d,2006-11-24 00:00:00,3893.0,3921.0,3876.0,3891.0,188920,113210,0.0
SR0,CZCE,d,2006-11-27 00:00:00,3899.0,3913.0,3852.0,3890.0,204788,108716,0.0
SR0,CZCE,d,2006-11-28 00:00:00,3915.0,3988.0,3909.0,3927.0,269106,103138,0.0
SR0,CZCE,d,2006-11-29 00:00:00,3950.0,3974.0,3895.0,3920.0,214886,109030,0.0
SR0,CZCE,d,2006-11-30 00:00:00,3984.0,4000.0,3950.0,3960.0,179074,101302,0.0
SR0,CZCE,d,2006-12-01 00:00:00,3938.0,3939.0,3816.0,3829.0,295434,93048,0.0
SR0,CZCE,d,2006-12-04 00:00:00,3805.0,3815.0,3753.0,3772.0,236694,93924,0.0
SR0,CZCE,d,2006-12-05 00:00:00,3735.0,3799.0,3718.0,3782.0,236506,98204,0.0
SR0,CZCE,d,2006-12-06 00:00:00,3792.0,3747.0,3731.0,3744.0,205564,100440,0.0
SR0,CZCE,d,2006-12-07 00:00:00,3715.0,3758.0,3694.0,3747.0,221638,97416,0.0
SR0,CZCE,d,2006-12-08 00:00:00,3730.0,3762.0,3720.0,3754.0,153276,96028,0.0
SR0,CZCE,d,2006-12-11 00:00:00,3766.0,3795.0,3766.0,3783.0,115830,97470,0.0
SR0,CZCE,d,2006-12-12 00:00:00,3790.0,3809.0,3776.0,3786.0,158732,92028,0.0
SR0,CZCE,d,2006-12-13 00:00:00,3767.0,3758.0,3742.0,3744.0,134370,88080,0.0
SR0,CZCE,d,2006-12-14 00:00:00,3754.0,3790.0,3731.0,3781.0,136160,90538,0.0
SR0,CZCE,d,2006-12-15 00:00:00,3784.0,3784.0,3756.0,3772.0,91776,86382,0.0
SR0,CZCE,d,2006-12-18 00:00:00,3763.0,3768.0,3740.0,3759.0,85774,89046,0.0
SR0,CZCE,d,2006-12-19 00:00:00,3786.0,3797.0,3763.0,3768.0,92836,96944,0.0
SR0,CZCE,d,2006-12-20 00:00:00,3759.0,3787.0,3753.0,3772.0,94290,95910,0.0
SR0,CZCE,d,2006-12-21 00:00:00,3760.0,3780.0,3760.0,3769.0,89394,99254,0.0
SR0,CZCE,d,2006-12-22 00:00:00,3770.0,3758.0,3732.0,3741.0,117162,99904,0.0
SR0,CZCE,d,2006-12-25 00:00:00,3730.0,3745.0,3721.0,3733.0,100634,101126,0.0
SR0,CZCE,d,2006-12-26 00:00:00,3730.0,3754.0,3715.0,3743.0,90750,98514,0.0
SR0,CZCE,d,2006-12-27 00:00:00,3730.0,3749.0,3727.0,3734.0,72710,91844,0.0
SR0,CZCE,d,2006-12-28 00:00:00,3733.0,3743.0,3730.0,3741.0,44656,87094,0.0
SR0,CZCE,d,2006-12-29 00:00:00,3748.0,3780.0,3742.0,3773.0,83506,88366,0.0
SR0,CZCE,d,2007-01-04 00:00:00,3715.0,3738.0,3648.0,3649.0,133362,83518,0.0
SR0,CZCE,d,2007-01-05 00:00:00,3650.0,3672.0,3620.0,3659.0,165060,88584,0.0
SR0,CZCE,d,2007-01-08 00:00:00,3650.0,3685.0,3649.0,3660.0,114822,88850,0.0
SR0,CZCE,d,2007-01-09 00:00:00,3671.0,3672.0,3638.0,3663.0,103596,87498,0.0
SR0,CZCE,d,2007-01-10 00:00:00,3650.0,3670.0,3648.0,3661.0,61946,86092,0.0
SR0,CZCE,d,2007-01-11 00:00:00,3662.0,3689.0,3660.0,3672.0,98192,91432,0.0
SR0,CZCE,d,2007-01-12 00:00:00,3655.0,3665.0,3631.0,3647.0,114326,83052,0.0
SR0,CZCE,d,2007-01-15 00:00:00,3678.0,3697.0,3656.0,3678.0,133258,89756,0.0
SR0,CZCE,d,2007-01-16 00:00:00,3665.0,3667.0,3650.0,3666.0,50496,81822,0.0
SR0,CZCE,d,2007-01-17 00:00:00,3654.0,3675.0,3653.0,3659.0,40866,79998,0.0
SR0,CZCE,d,2007-01-18 00:00:00,3650.0,3653.0,3602.0,3623.0,125218,73938,0.0
SR0,CZCE,d,2007-01-19 00:00:00,3626.0,3633.0,3614.0,3628.0,55138,70992,0.0
SR0,CZCE,d,2007-01-22 00:00:00,3627.0,3635.0,3607.0,3621.0,59190,73406,0.0
SR0,CZCE,d,2007-01-23 00:00:00,3629.0,3644.0,3623.0,3637.0,50292,74420,0.0
SR0,CZCE,d,2007-01-24 00:00:00,3629.0,3657.0,3622.0,3639.0,67290,75140,0.0
SR0,CZCE,d,2007-01-25 00:00:00,3640.0,3670.0,3631.0,3637.0,61086,75844,0.0
SR0,CZCE,d,2007-01-26 00:00:00,3636.0,3638.0,3616.0,3628.0,47676,74480,0.0
SR0,CZCE,d,2007-01-29 00:00:00,3635.0,3649.0,3628.0,3649.0,44720,78710,0.0
SR0,CZCE,d,2007-01-30 00:00:00,3629.0,3680.0,3629.0,3656.0,88506,84450,0.0
SR0,CZCE,d,2007-01-31 00:00:00,3667.0,3737.0,3654.0,3732.0,189834,92804,0.0
SR0,CZCE,d,2007-02-01 00:00:00,3726.0,3756.0,3711.0,3714.0,211268,102768,0.0
SR0,CZCE,d,2007-02-02 00:00:00,3705.0,3728.0,3684.0,3720.0,131186,102924,0.0
SR0,CZCE,d,2007-02-05 00:00:00,3710.0,3753.0,3705.0,3738.0,121294,99248,0.0
SR0,CZCE,d,2007-02-06 00:00:00,3735.0,3758.0,3711.0,3719.0,109882,97306,0.0
