symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
M0,DCE,d,2005-02-18 00:00:00,2180.0,2198.0,2180.0,2187.0,90224,58992,0.0
M0,DCE,d,2005-02-21 00:00:00,2191.0,2223.0,2187.0,2223.0,95812,74918,0.0
M0,DCE,d,2005-02-22 00:00:00,2225.0,2293.0,2223.0,2293.0,245800,84064,0.0
M0,DCE,d,2005-02-23 00:00:00,2327.0,2350.0,2298.0,2308.0,273168,89764,0.0
M0,DCE,d,2005-02-24 00:00:00,2323.0,2361.0,2311.0,2359.0,345048,98676,0.0
M0,DCE,d,2005-02-25 00:00:00,2331.0,2344.0,2313.0,2326.0,302260,93028,0.0
M0,DCE,d,2005-02-28 00:00:00,2410.0,2422.0,2410.0,2422.0,50928,87024,0.0
M0,DCE,d,2005-03-01 00:00:00,2460.0,2488.0,2443.0,2468.0,380232,93950,0.0
M0,DCE,d,2005-03-02 00:00:00,2444.0,2560.0,2442.0,2560.0,540454,113592,0.0
M0,DCE,d,2005-03-03 00:00:00,2580.0,2600.0,2545.0,2567.0,512330,111636,0.0
M0,DCE,d,2005-03-04 00:00:00,2581.0,2612.0,2511.0,2556.0,734712,115546,0.0
M0,DCE,d,2005-03-07 00:00:00,2580.0,2602.0,2566.0,2584.0,523262,127314,0.0
M0,DCE,d,2005-03-08 00:00:00,2525.0,2536.0,2498.0,2523.0,429588,107596,0.0
M0,DCE,d,2005-03-09 00:00:00,2560.0,2568.0,2533.0,2534.0,244772,115438,0.0
M0,DCE,d,2005-03-10 00:00:00,2534.0,2562.0,2527.0,2558.0,323494,107418,0.0
M0,DCE,d,2005-03-11 00:00:00,2585.0,2623.0,2585.0,2612.0,334558,106780,0.0
M0,DCE,d,2005-03-14 00:00:00,2700.0,2709.0,2660.0,2709.0,203540,113688,0.0
M0,DCE,d,2005-03-15 00:00:00,2730.0,2801.0,2711.0,2801.0,241514,111762,0.0
M0,DCE,d,2005-03-16 00:00:00,2862.0,2871.0,2854.0,2871.0,88722,70840,0.0
M0,DCE,d,2005-03-17 00:00:00,2856.0,2926.0,2825.0,2839.0,257330,53642,0.0
M0,DCE,d,2005-03-18 00:00:00,2835.0,2866.0,2758.0,2758.0,150360,43990,0.0
M0,DCE,d,2005-03-21 00:00:00,2720.0,2734.0,2699.0,2713.0,10958,4712,0.0
M0,DCE,d,2005-03-22 00:00:00,2600.0,2659.0,2600.0,2628.0,76814,32586,0.0
M0,DCE,d,2005-03-23 00:00:00,2628.0,2647.0,2585.0,2589.0,46118,27604,0.0
M0,DCE,d,2005-03-24 00:00:00,2606.0,2674.0,2606.0,2643.0,81876,24988,0.0
M0,DCE,d,2005-03-25 00:00:00,2663.0,2680.0,2658.0,2663.0,50704,25474,0.0
M0,DCE,d,2005-03-28 00:00:00,2680.0,2680.0,2648.0,2658.0,21794,23820,0.0
M0,DCE,d,2005-03-29 00:00:00,2645.0,2663.0,2641.0,2642.0,9538,17608,0.0
M0,DCE,d,2005-03-30 00:00:00,2691.0,2691.0,2620.0,2630.0,8040,3534,0.0
M0,DCE,d,2005-03-31 00:00:00,2643.0,2699.0,2643.0,2671.0,22968,21134,0.0
M0,DCE,d,2005-04-01 00:00:00,2608.0,2608.0,2572.0,2585.0,13826,13916,0.0
M0,DCE,d,2005-04-04 00:00:00,2581.0,2648.0,2581.0,2625.0,8008,3402,0.0
M0,DCE,d,2005-04-05 00:00:00,2620.0,2632.0,2603.0,2618.0,5836,3632,0.0
M0,DCE,d,2005-04-06 00:00:00,2635.0,2649.0,2620.0,2640.0,5142,4186,0.0
M0,DCE,d,2005-04-07 00:00:00,2676.0,2688.0,2657.0,2672.0,4106,3864,0.0
M0,DCE,d,2005-04-08 00:00:00,2660.0,2661.0,2634.0,2635.0,3040,3750,0.0
M0,DCE,d,2005-04-11 00:00:00,2617.0,2622.0,2560.0,2571.0,6460,3168,0.0
M0,DCE,d,2005-04-12 00:00:00,2573.0,2596.0,2570.0,2573.0,4422,7140,0.0
M0,DCE,d,2005-04-13 00:00:00,2580.0,2588.0,2558.0,2570.0,3996,3428,0.0
M0,DCE,d,2005-04-14 00:00:00,2596.0,2600.0,2567.0,2584.0,6782,3580,0.0
M0,DCE,d,2005-04-15 00:00:00,2570.0,2579.0,2556.0,2568.0,2662,3566,0.0
M0,DCE,d,2005-04-18 00:00:00,2568.0,2575.0,2537.0,2562.0,8432,3714,0.0
M0,DCE,d,2005-04-19 00:00:00,2560.0,2608.0,2554.0,2605.0,9092,4778,0.0
M0,DCE,d,2005-04-20 00:00:00,2667.0,2687.0,2661.0,2687.0,7876,5420,0.0
M0,DCE,d,2005-04-21 00:00:00,2678.0,2706.0,2594.0,2606.0,27552,7482,0.0
M0,DCE,d,2005-04-22 00:00:00,2650.0,2653.0,2617.0,2643.0,8402,7968,0.0
M0,DCE,d,2005-04-25 00:00:00,2601.0,2673.0,2601.0,2667.0,25476,12414,0.0
M0,DCE,d,2005-04-26 00:00:00,2643.0,2653.0,2637.0,2640.0,11374,14620,0.0
M0,DCE,d,2005-04-27 00:00:00,2640.0,2644.0,2616.0,2619.0,5996,14918,0.0
M0,DCE,d,2005-04-28 00:00:00,2615.0,2619.0,2590.0,2610.0,20290,14798,0.0
M0,DCE,d,2005-04-29 00:00:00,2590.0,2601.0,2581.0,2592.0,4336,14470,0.0
M0,DCE,d,2005-05-09 00:00:00,2638.0,2638.0,2596.0,2596.0,9390,16964,0.0
M0,DCE,d,2005-05-10 00:00:00,2596.0,2602.0,2582.0,2595.0,5150,16662,0.0
M0,DCE,d,2005-05-11 00:00:00,2588.0,2607.0,2582.0,2586.0,8972,17194,0.0
M0,DCE,d,2005-05-12 00:00:00,2588.0,2600.0,2586.0,2589.0,3494,16972,0.0
M0,DCE,d,2005-05-13 00:00:00,2571.0,2571.0,2506.0,2515.0,16252,17884,0.0
M0,DCE,d,2005-05-16 00:00:00,2502.0,2535.0,2502.0,2526.0,7668,18348,0.0
M0,DCE,d,2005-05-17 00:00:00,2540.0,2548.0,2486.0,2502.0,22118,17432,0.0
M0,DCE,d,2005-05-18 00:00:00,2500.0,2529.0,2480.0,2523.0,18214,18566,0.0
M0,DCE,d,2005-05-19 00:00:00,2541.0,2560.0,2520.0,2527.0,46714,24732,0.0
M0,DCE,d,2005-05-20 00:00:00,2516.0,2534.0,2513.0,2530.0,17860,24188,0.0
M0,DCE,d,2005-05-23 00:00:00,2550.0,2610.0,2546.0,2608.0,32672,27276,0.0
M0,DCE,d,2005-05-24 00:00:00,2588.0,2596.0,2562.0,2571.0,39684,27978,0.0
M0,DCE,d,2005-05-25 00:00:00,2599.0,2609.0,2585.0,2589.0,33084,30168,0.0
M0,DCE,d,2005-05-26 00:00:00,2657.0,2691.0,2655.0,2687.0,60516,34244,0.0
M0,DCE,d,2005-05-27 00:00:00,2728.0,2740.0,2708.0,2724.0,62040,34968,0.0
M0,DCE,d,2005-05-30 00:00:00,2694.0,2747.0,2694.0,2722.0,70146,36988,0.0
M0,DCE,d,2005-05-31 00:00:00,2760.0,2782.0,2732.0,2744.0,55846,37816,0.0
M0,DCE,d,2005-06-01 00:00:00,2740.0,2762.0,2688.0,2695.0,99398,38288,0.0
M0,DCE,d,2005-06-02 00:00:00,2712.0,2718.0,2672.0,2698.0,68668,39974,0.0
M0,DCE,d,2005-06-03 00:00:00,2678.0,2692.0,2665.0,2685.0,52418,40330,0.0
M0,DCE,d,2005-06-06 00:00:00,2740.0,2788.0,2730.0,2788.0,88278,56280,0.0
M0,DCE,d,2005-06-07 00:00:00,2730.0,2757.0,2720.0,2740.0,83842,53790,0.0
M0,DCE,d,2005-06-08 00:00:00,2721.0,2730.0,2703.0,2725.0,72164,55404,0.0
M0,DCE,d,2005-06-09 00:00:00,2681.0,2720.0,2681.0,2712.0,167414,84942,0.0
M0,DCE,d,2005-06-10 00:00:00,2750.0,2750.0,2718.0,2718.0,123560,79444,0.0
M0,DCE,d,2005-06-13 00:00:00,2730.0,2740.0,2702.0,2708.0,73222,80876,0.0
M0,DCE,d,2005-06-14 00:00:00,2720.0,2724.0,2692.0,2701.0,68702,74176,0.0
M0,DCE,d,2005-06-15 00:00:00,2732.0,2754.0,2725.0,2752.0,141446,96248,0.0
M0,DCE,d,2005-06-16 00:00:00,2797.0,2817.0,2778.0,2781.0,379272,129944,0.0
M0,DCE,d,2005-06-17 00:00:00,2790.0,2795.0,2772.0,2786.0,289674,142718,0.0
M0,DCE,d,2005-06-20 00:00:00,2896.0,2896.0,2838.0,2839.0,284212,152622,0.0
M0,DCE,d,2005-06-21 00:00:00,2838.0,2844.0,2819.0,2842.0,379076,183890,0.0
M0,DCE,d,2005-06-22 00:00:00,2860.0,2865.0,2835.0,2839.0,365890,179612,0.0
M0,DCE,d,2005-06-23 00:00:00,2840.0,2842.0,2770.0,2774.0,449788,179550,0.0
M0,DCE,d,2005-06-24 00:00:00,2777.0,2809.0,2766.0,2803.0,319988,190278,0.0
M0,DCE,d,2005-06-27 00:00:00,2800.0,2804.0,2766.0,2771.0,343682,178778,0.0
M0,DCE,d,2005-06-28 00:00:00,2667.0,2678.0,2667.0,2667.0,146126,166740,0.0
M0,DCE,d,2005-06-29 00:00:00,2667.0,2692.0,2660.0,2690.0,263618,161044,0.0
M0,DCE,d,2005-06-30 00:00:00,2692.0,2693.0,2637.0,2649.0,287560,151256,0.0
M0,DCE,d,2005-07-01 00:00:00,2650.0,2685.0,2650.0,2682.0,245204,161354,0.0
M0,DCE,d,2005-07-04 00:00:00,2690.0,2707.0,2671.0,2704.0,310394,167976,0.0
M0,DCE,d,2005-07-05 00:00:00,2706.0,2720.0,2693.0,2702.0,256258,168688,0.0
M0,DCE,d,2005-07-06 00:00:00,2733.0,2750.0,2708.0,2711.0,229164,153416,0.0
M0,DCE,d,2005-07-07 00:00:00,2710.0,2718.0,2701.0,2703.0,129824,153764,0.0
M0,DCE,d,2005-07-08 00:00:00,2690.0,2702.0,2681.0,2701.0,124288,150934,0.0
M0,DCE,d,2005-07-11 00:00:00,2675.0,2689.0,2669.0,2681.0,94610,151110,0.0
M0,DCE,d,2005-07-12 00:00:00,2690.0,2700.0,2682.0,2689.0,73504,144510,0.0
M0,DCE,d,2005-07-13 00:00:00,2693.0,2693.0,2665.0,2665.0,64564,135560,0.0
M0,DCE,d,2005-07-14 00:00:00,2680.0,2691.0,2674.0,2682.0,49374,129274,0.0
M0,DCE,d,2005-07-15 00:00:00,2704.0,2721.0,2694.0,2710.0,68410,49156,0.0
M0,DCE,d,2005-07-18 00:00:00,2725.0,2726.0,2695.0,2698.0,71228,52730,0.0
M0,DCE,d,2005-07-19 00:00:00,2705.0,2705.0,2684.0,2694.0,59300,51682,0.0
M0,DCE,d,2005-07-20 00:00:00,2660.0,2663.0,2596.0,2615.0,98526,55478,0.0
M0,DCE,d,2005-07-21 00:00:00,2625.0,2645.0,2620.0,2640.0,105082,62978,0.0
M0,DCE,d,2005-07-22 00:00:00,2528.0,2603.0,2528.0,2565.0,148218,61494,0.0
M0,DCE,d,2005-07-25 00:00:00,2550.0,2573.0,2538.0,2543.0,143374,68370,0.0
M0,DCE,d,2005-07-26 00:00:00,2556.0,2565.0,2547.0,2555.0,105334,69924,0.0
M0,DCE,d,2005-07-27 00:00:00,2550.0,2565.0,2547.0,2563.0,90308,71224,0.0
M0,DCE,d,2005-07-28 00:00:00,2570.0,2575.0,2560.0,2562.0,53126,69664,0.0
M0,DCE,d,2005-07-29 00:00:00,2571.0,2574.0,2542.0,2551.0,75158,68966,0.0
M0,DCE,d,2005-08-01 00:00:00,2545.0,2565.0,2514.0,2514.0,89270,73512,0.0
M0,DCE,d,2005-08-02 00:00:00,2531.0,2559.0,2515.0,2555.0,157746,74176,0.0
M0,DCE,d,2005-08-03 00:00:00,2560.0,2570.0,2551.0,2558.0,91242,72776,0.0
M0,DCE,d,2005-08-04 00:00:00,2530.0,2530.0,2514.0,2523.0,80348,70120,0.0
M0,DCE,d,2005-08-05 00:00:00,2526.0,2543.0,2526.0,2536.0,80666,70646,0.0
M0,DCE,d,2005-08-08 00:00:00,2530.0,2552.0,2526.0,2539.0,98944,76004,0.0
M0,DCE,d,2005-08-09 00:00:00,2526.0,2537.0,2519.0,2521.0,80414,72194,0.0
M0,DCE,d,2005-08-10 00:00:00,2505.0,2505.0,2486.0,2492.0,103056,76828,0.0
M0,DCE,d,2005-08-11 00:00:00,2495.0,2510.0,2495.0,2509.0,77600,73772,0.0
M0,DCE,d,2005-08-12 00:00:00,2505.0,2516.0,2495.0,2514.0,70930,74430,0.0
M0,DCE,d,2005-08-15 00:00:00,2495.0,2497.0,2465.0,2469.0,118100,74630,0.0
M0,DCE,d,2005-08-16 00:00:00,2428.0,2440.0,2402.0,2408.0,136252,84312,0.0
M0,DCE,d,2005-08-17 00:00:00,2415.0,2424.0,2400.0,2402.0,113276,87968,0.0
M0,DCE,d,2005-08-18 00:00:00,2413.0,2435.0,2406.0,2430.0,151862,86696,0.0
M0,DCE,d,2005-08-19 00:00:00,2420.0,2425.0,2415.0,2420.0,82398,88902,0.0
M0,DCE,d,2005-08-22 00:00:00,2405.0,2458.0,2405.0,2455.0,167394,88720,0.0
M0,DCE,d,2005-08-23 00:00:00,2460.0,2489.0,2451.0,2481.0,164694,90480,0.0
M0,DCE,d,2005-08-24 00:00:00,2475.0,2477.0,2448.0,2464.0,179890,91840,0.0
M0,DCE,d,2005-08-25 00:00:00,2455.0,2472.0,2443.0,2468.0,192740,94152,0.0
M0,DCE,d,2005-08-26 00:00:00,2439.0,2439.0,2412.0,2415.0,154422,92712,0.0
M0,DCE,d,2005-08-29 00:00:00,2438.0,2467.0,2435.0,2463.0,179656,100418,0.0
M0,DCE,d,2005-08-30 00:00:00,2450.0,2466.0,2445.0,2458.0,123776,102856,0.0
M0,DCE,d,2005-08-31 00:00:00,2475.0,2497.0,2473.0,2493.0,161188,87904,0.0
M0,DCE,d,2005-09-01 00:00:00,2480.0,2512.0,2475.0,2487.0,191650,55026,0.0
M0,DCE,d,2005-09-02 00:00:00,2505.0,2537.0,2504.0,2525.0,182622,68380,0.0
M0,DCE,d,2005-09-05 00:00:00,2505.0,2515.0,2494.0,2510.0,128042,75470,0.0
M0,DCE,d,2005-09-06 00:00:00,2524.0,2533.0,2513.0,2517.0,182906,87474,0.0
M0,DCE,d,2005-09-07 00:00:00,2540.0,2545.0,2503.0,2505.0,196762,94584,0.0
M0,DCE,d,2005-09-08 00:00:00,2503.0,2515.0,2482.0,2501.0,246658,104348,0.0
M0,DCE,d,2005-09-09 00:00:00,2498.0,2503.0,2489.0,2489.0,117164,104198,0.0
M0,DCE,d,2005-09-12 00:00:00,2467.0,2468.0,2433.0,2438.0,223652,106456,0.0
M0,DCE,d,2005-09-13 00:00:00,2436.0,2453.0,2429.0,2436.0,192132,105640,0.0
M0,DCE,d,2005-09-14 00:00:00,2443.0,2450.0,2433.0,2435.0,119538,110764,0.0
M0,DCE,d,2005-09-15 00:00:00,2429.0,2429.0,2410.0,2416.0,138512,108402,0.0
M0,DCE,d,2005-09-16 00:00:00,2395.0,2425.0,2386.0,2417.0,207436,118472,0.0
M0,DCE,d,2005-09-19 00:00:00,2410.0,2435.0,2406.0,2433.0,217088,133308,0.0
M0,DCE,d,2005-09-20 00:00:00,2440.0,2447.0,2421.0,2428.0,186282,127432,0.0
M0,DCE,d,2005-09-21 00:00:00,2420.0,2443.0,2416.0,2439.0,175304,129638,0.0
M0,DCE,d,2005-09-22 00:00:00,2448.0,2454.0,2428.0,2434.0,182820,124132,0.0
M0,DCE,d,2005-09-23 00:00:00,2439.0,2442.0,2426.0,2427.0,103010,121982,0.0
M0,DCE,d,2005-09-26 00:00:00,2421.0,2428.0,2417.0,2418.0,99310,125944,0.0
M0,DCE,d,2005-09-27 00:00:00,2410.0,2418.0,2402.0,2405.0,135012,126264,0.0
M0,DCE,d,2005-09-28 00:00:00,2394.0,2417.0,2391.0,2413.0,170354,128650,0.0
M0,DCE,d,2005-09-29 00:00:00,2417.0,2422.0,2410.0,2415.0,94480,124144,0.0
M0,DCE,d,2005-09-30 00:00:00,2410.0,2414.0,2389.0,2392.0,78884,114100,0.0
M0,DCE,d,2005-10-10 00:00:00,2398.0,2417.0,2391.0,2400.0,94048,119460,0.0
M0,DCE,d,2005-10-11 00:00:00,2385.0,2413.0,2383.0,2404.0,108816,120950,0.0
M0,DCE,d,2005-10-12 00:00:00,2405.0,2414.0,2400.0,2408.0,80060,119362,0.0
M0,DCE,d,2005-10-13 00:00:00,2454.0,2458.0,2427.0,2448.0,161672,106368,0.0
M0,DCE,d,2005-10-14 00:00:00,2547.0,2570.0,2532.0,2553.0,194130,63064,0.0
M0,DCE,d,2005-10-17 00:00:00,2548.0,2556.0,2535.0,2549.0,153260,75364,0.0
M0,DCE,d,2005-10-18 00:00:00,2553.0,2555.0,2514.0,2517.0,186732,83710,0.0
M0,DCE,d,2005-10-19 00:00:00,2517.0,2519.0,2479.0,2492.0,246988,70948,0.0
M0,DCE,d,2005-10-20 00:00:00,2499.0,2506.0,2471.0,2473.0,152370,76732,0.0
M0,DCE,d,2005-10-21 00:00:00,2466.0,2469.0,2391.0,2391.0,268020,65684,0.0
M0,DCE,d,2005-10-24 00:00:00,2378.0,2393.0,2350.0,2366.0,277246,73734,0.0
M0,DCE,d,2005-10-25 00:00:00,2385.0,2388.0,2346.0,2353.0,280150,84928,0.0
M0,DCE,d,2005-10-26 00:00:00,2365.0,2379.0,2358.0,2375.0,306294,92924,0.0
M0,DCE,d,2005-10-27 00:00:00,2360.0,2391.0,2355.0,2387.0,348698,109176,0.0
M0,DCE,d,2005-10-28 00:00:00,2376.0,2387.0,2366.0,2380.0,279330,108842,0.0
M0,DCE,d,2005-10-31 00:00:00,2365.0,2385.0,2362.0,2379.0,214316,122944,0.0
M0,DCE,d,2005-11-01 00:00:00,2381.0,2426.0,2379.0,2419.0,412926,151194,0.0
M0,DCE,d,2005-11-02 00:00:00,2420.0,2422.0,2378.0,2380.0,405456,146430,0.0
M0,DCE,d,2005-11-03 00:00:00,2387.0,2397.0,2380.0,2392.0,267156,145434,0.0
M0,DCE,d,2005-11-04 00:00:00,2430.0,2435.0,2392.0,2394.0,379194,145656,0.0
M0,DCE,d,2005-11-07 00:00:00,2380.0,2382.0,2330.0,2345.0,331006,135264,0.0
M0,DCE,d,2005-11-08 00:00:00,2336.0,2360.0,2332.0,2355.0,238606,148790,0.0
M0,DCE,d,2005-11-09 00:00:00,2350.0,2356.0,2306.0,2319.0,330604,155598,0.0
M0,DCE,d,2005-11-10 00:00:00,2331.0,2341.0,2316.0,2340.0,315598,150516,0.0
M0,DCE,d,2005-11-11 00:00:00,2342.0,2350.0,2322.0,2347.0,422758,166302,0.0
M0,DCE,d,2005-11-14 00:00:00,2378.0,2378.0,2342.0,2343.0,352472,157348,0.0
M0,DCE,d,2005-11-15 00:00:00,2340.0,2349.0,2334.0,2344.0,212948,156706,0.0
M0,DCE,d,2005-11-16 00:00:00,2335.0,2343.0,2321.0,2342.0,264720,156454,0.0
M0,DCE,d,2005-11-17 00:00:00,2300.0,2320.0,2298.0,2316.0,325428,172122,0.0
M0,DCE,d,2005-11-18 00:00:00,2312.0,2316.0,2280.0,2281.0,414256,164518,0.0
M0,DCE,d,2005-11-21 00:00:00,2280.0,2282.0,2264.0,2271.0,248212,168330,0.0
M0,DCE,d,2005-11-22 00:00:00,2272.0,2284.0,2270.0,2278.0,183836,169882,0.0
M0,DCE,d,2005-11-23 00:00:00,2267.0,2268.0,2248.0,2254.0,257718,177718,0.0
M0,DCE,d,2005-11-24 00:00:00,2230.0,2235.0,2219.0,2222.0,290602,180824,0.0
M0,DCE,d,2005-11-25 00:00:00,2217.0,2226.0,2206.0,2207.0,209022,190332,0.0
M0,DCE,d,2005-11-28 00:00:00,2205.0,2208.0,2129.0,2130.0,348872,177466,0.0
M0,DCE,d,2005-11-29 00:00:00,2156.0,2159.0,2117.0,2137.0,346496,162780,0.0
M0,DCE,d,2005-11-30 00:00:00,2129.0,2185.0,2124.0,2160.0,450874,177276,0.0
M0,DCE,d,2005-12-01 00:00:00,2160.0,2167.0,2138.0,2145.0,271474,176078,0.0
M0,DCE,d,2005-12-02 00:00:00,2151.0,2175.0,2151.0,2169.0,301352,179652,0.0
M0,DCE,d,2005-12-05 00:00:00,2170.0,2173.0,2150.0,2171.0,253676,185768,0.0
M0,DCE,d,2005-12-06 00:00:00,2184.0,2194.0,2175.0,2192.0,332774,193230,0.0
M0,DCE,d,2005-12-07 00:00:00,2167.0,2172.0,2153.0,2165.0,226660,189740,0.0
M0,DCE,d,2005-12-08 00:00:00,2160.0,2175.0,2155.0,2169.0,243944,193110,0.0
M0,DCE,d,2005-12-09 00:00:00,2184.0,2215.0,2178.0,2207.0,416344,204728,0.0
M0,DCE,d,2005-12-12 00:00:00,2221.0,2278.0,2218.0,2267.0,592322,212378,0.0
M0,DCE,d,2005-12-13 00:00:00,2266.0,2294.0,2242.0,2276.0,700170,207148,0.0
M0,DCE,d,2005-12-14 00:00:00,2310.0,2336.0,2300.0,2303.0,637050,212898,0.0
M0,DCE,d,2005-12-15 00:00:00,2290.0,2295.0,2272.0,2293.0,527076,220872,0.0
M0,DCE,d,2005-12-16 00:00:00,2274.0,2343.0,2271.0,2337.0,887426,266886,0.0
M0,DCE,d,2005-12-19 00:00:00,2331.0,2369.0,2313.0,2356.0,954122,276832,0.0
M0,DCE,d,2005-12-20 00:00:00,2399.0,2399.0,2361.0,2363.0,658928,273118,0.0
M0,DCE,d,2005-12-21 00:00:00,2358.0,2372.0,2301.0,2325.0,924264,287774,0.0
M0,DCE,d,2005-12-22 00:00:00,2364.0,2389.0,2355.0,2387.0,926210,279372,0.0
M0,DCE,d,2005-12-23 00:00:00,2380.0,2383.0,2364.0,2369.0,642118,270334,0.0
M0,DCE,d,2005-12-26 00:00:00,2373.0,2383.0,2361.0,2379.0,394982,263448,0.0
M0,DCE,d,2005-12-27 00:00:00,2381.0,2425.0,2357.0,2371.0,1081020,301602,0.0
M0,DCE,d,2005-12-28 00:00:00,2371.0,2383.0,2332.0,2360.0,858906,264564,0.0
M0,DCE,d,2005-12-29 00:00:00,2361.0,2372.0,2347.0,2357.0,502988,263864,0.0
M0,DCE,d,2005-12-30 00:00:00,2320.0,2329.0,2309.0,2326.0,381644,248958,0.0
M0,DCE,d,2006-01-02 00:00:00,2389.0,2424.0,2386.0,2400.0,1998,3598,0.0
M0,DCE,d,2006-01-03 00:00:00,2389.0,2424.0,2386.0,2400.0,1998,3598,0.0
M0,DCE,d,2006-01-04 00:00:00,2380.0,2412.0,2375.0,2412.0,511524,258942,0.0
M0,DCE,d,2006-01-05 00:00:00,2413.0,2440.0,2405.0,2434.0,743122,276336,0.0
M0,DCE,d,2006-01-06 00:00:00,2395.0,2444.0,2386.0,2438.0,705728,320930,0.0
M0,DCE,d,2006-01-09 00:00:00,2370.0,2414.0,2365.0,2392.0,822360,326468,0.0
M0,DCE,d,2006-01-10 00:00:00,2371.0,2392.0,2360.0,2389.0,554936,325530,0.0
M0,DCE,d,2006-01-11 00:00:00,2375.0,2380.0,2350.0,2360.0,580826,315060,0.0
M0,DCE,d,2006-01-12 00:00:00,2340.0,2349.0,2326.0,2339.0,481392,315020,0.0
M0,DCE,d,2006-01-13 00:00:00,2308.0,2314.0,2290.0,2310.0,455408,319460,0.0
M0,DCE,d,2006-01-16 00:00:00,2319.0,2334.0,2312.0,2329.0,328152,326000,0.0
M0,DCE,d,2006-01-17 00:00:00,2318.0,2336.0,2291.0,2294.0,462664,325440,0.0
M0,DCE,d,2006-01-18 00:00:00,2290.0,2294.0,2235.0,2253.0,587160,293852,0.0
M0,DCE,d,2006-01-19 00:00:00,2260.0,2280.0,2254.0,2274.0,383176,305716,0.0
M0,DCE,d,2006-01-20 00:00:00,2272.0,2288.0,2266.0,2279.0,387088,306944,0.0
M0,DCE,d,2006-01-23 00:00:00,2289.0,2314.0,2288.0,2308.0,323438,314140,0.0
M0,DCE,d,2006-01-24 00:00:00,2310.0,2317.0,2282.0,2286.0,327476,304626,0.0
M0,DCE,d,2006-01-25 00:00:00,2282.0,2314.0,2275.0,2305.0,274306,296764,0.0
M0,DCE,d,2006-01-26 00:00:00,2284.0,2292.0,2273.0,2278.0,175330,287612,0.0
M0,DCE,d,2006-01-27 00:00:00,2312.0,2329.0,2310.0,2322.0,212744,283892,0.0
M0,DCE,d,2006-02-06 00:00:00,2394.0,2412.0,2387.0,2388.0,312688,292380,0.0
M0,DCE,d,2006-02-07 00:00:00,2360.0,2387.0,2345.0,2369.0,281784,284736,0.0
M0,DCE,d,2006-02-08 00:00:00,2320.0,2320.0,2272.0,2272.0,238802,249884,0.0
M0,DCE,d,2006-02-09 00:00:00,2381.0,2383.0,2337.0,2348.0,179180,88924,0.0
M0,DCE,d,2006-02-10 00:00:00,2375.0,2393.0,2315.0,2361.0,285590,103490,0.0
