symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
RB0,SHFE,d,2009-06-03 00:00:00,3659.0,3672.0,3656.0,3670.0,105466,344674,0.0
RB0,SHFE,d,2009-06-04 00:00:00,3650.0,3712.0,3645.0,3700.0,370954,364312,0.0
RB0,SHFE,d,2009-06-05 00:00:00,3721.0,3778.0,3720.0,3756.0,267786,346124,0.0
RB0,SHFE,d,2009-06-08 00:00:00,3755.0,3793.0,3747.0,3788.0,293778,349442,0.0
RB0,SHFE,d,2009-06-09 00:00:00,3797.0,3807.0,3768.0,3779.0,214676,345982,0.0
RB0,SHFE,d,2009-06-10 00:00:00,3792.0,3813.0,3774.0,3808.0,238210,350576,0.0
RB0,SHFE,d,2009-06-11 00:00:00,3810.0,3940.0,3807.0,3878.0,634152,379366,0.0
RB0,SHFE,d,2009-06-12 00:00:00,3888.0,3928.0,3835.0,3864.0,588842,356098,0.0
RB0,SHFE,d,2009-06-15 00:00:00,3855.0,3877.0,3823.0,3849.0,366022,347822,0.0
RB0,SHFE,d,2009-06-16 00:00:00,3829.0,3882.0,3828.0,3865.0,358246,343406,0.0
RB0,SHFE,d,2009-06-17 00:00:00,3861.0,3878.0,3841.0,3852.0,212522,336914,0.0
RB0,SHFE,d,2009-06-18 00:00:00,3852.0,3865.0,3830.0,3842.0,188838,324540,0.0
RB0,SHFE,d,2009-06-19 00:00:00,3852.0,3920.0,3846.0,3907.0,556782,347244,0.0
RB0,SHFE,d,2009-06-22 00:00:00,3908.0,3936.0,3900.0,3919.0,486210,351602,0.0
RB0,SHFE,d,2009-06-23 00:00:00,3898.0,3900.0,3835.0,3881.0,481544,353118,0.0
RB0,SHFE,d,2009-06-24 00:00:00,3888.0,3897.0,3858.0,3870.0,278854,360512,0.0
RB0,SHFE,d,2009-06-25 00:00:00,3862.0,3888.0,3858.0,3866.0,281842,364480,0.0
RB0,SHFE,d,2009-06-26 00:00:00,3870.0,3887.0,3846.0,3854.0,370288,386812,0.0
RB0,SHFE,d,2009-06-29 00:00:00,3846.0,3853.0,3823.0,3829.0,269442,347228,0.0
RB0,SHFE,d,2009-06-30 00:00:00,3832.0,3840.0,3817.0,3826.0,195086,328402,0.0
RB0,SHFE,d,2009-07-01 00:00:00,3826.0,3845.0,3820.0,3839.0,204968,350394,0.0
RB0,SHFE,d,2009-07-02 00:00:00,3856.0,3878.0,3845.0,3867.0,270952,360910,0.0
RB0,SHFE,d,2009-07-03 00:00:00,3867.0,3883.0,3858.0,3859.0,255284,337062,0.0
RB0,SHFE,d,2009-07-06 00:00:00,3858.0,3874.0,3855.0,3866.0,124140,317320,0.0
RB0,SHFE,d,2009-07-07 00:00:00,3876.0,3880.0,3864.0,3870.0,75408,292496,0.0
RB0,SHFE,d,2009-07-08 00:00:00,3861.0,3870.0,3837.0,3850.0,91018,265660,0.0
RB0,SHFE,d,2009-07-09 00:00:00,3841.0,3868.0,3841.0,3865.0,54998,245964,0.0
RB0,SHFE,d,2009-07-10 00:00:00,3876.0,3912.0,3876.0,3900.0,187346,202628,0.0
RB0,SHFE,d,2009-07-13 00:00:00,3911.0,3933.0,3906.0,3916.0,176378,229608,0.0
RB0,SHFE,d,2009-07-14 00:00:00,3932.0,3937.0,3916.0,3927.0,139702,243330,0.0
RB0,SHFE,d,2009-07-15 00:00:00,3936.0,4005.0,3935.0,4002.0,325300,301264,0.0
RB0,SHFE,d,2009-07-16 00:00:00,4010.0,4049.0,3993.0,4034.0,343434,321434,0.0
RB0,SHFE,d,2009-07-17 00:00:00,4035.0,4043.0,3999.0,4007.0,240664,341312,0.0
RB0,SHFE,d,2009-07-20 00:00:00,4016.0,4031.0,4006.0,4029.0,236266,331820,0.0
RB0,SHFE,d,2009-07-21 00:00:00,4038.0,4045.0,4014.0,4034.0,257934,313618,0.0
RB0,SHFE,d,2009-07-22 00:00:00,4044.0,4088.0,4036.0,4072.0,385238,323830,0.0
RB0,SHFE,d,2009-07-23 00:00:00,4088.0,4124.0,4076.0,4122.0,374508,335622,0.0
RB0,SHFE,d,2009-07-24 00:00:00,4125.0,4198.0,4120.0,4184.0,491822,366596,0.0
RB0,SHFE,d,2009-07-27 00:00:00,4198.0,4258.0,4178.0,4236.0,703260,357310,0.0
RB0,SHFE,d,2009-07-28 00:00:00,4235.0,4336.0,4218.0,4331.0,804126,367064,0.0
RB0,SHFE,d,2009-07-29 00:00:00,4333.0,4416.0,4304.0,4392.0,1523852,381370,0.0
RB0,SHFE,d,2009-07-30 00:00:00,4410.0,4449.0,4361.0,4444.0,1242210,397818,0.0
RB0,SHFE,d,2009-07-31 00:00:00,4482.0,4627.0,4455.0,4627.0,1169890,322324,0.0
RB0,SHFE,d,2009-08-03 00:00:00,4777.0,4857.0,4730.0,4857.0,780966,279200,0.0
RB0,SHFE,d,2009-08-04 00:00:00,4950.0,4968.0,4814.0,4841.0,1215952,302670,0.0
RB0,SHFE,d,2009-08-05 00:00:00,4870.0,4950.0,4820.0,4875.0,1873192,381270,0.0
RB0,SHFE,d,2009-08-06 00:00:00,4865.0,4899.0,4810.0,4853.0,1621836,404006,0.0
RB0,SHFE,d,2009-08-07 00:00:00,4837.0,4854.0,4631.0,4653.0,2229450,479442,0.0
RB0,SHFE,d,2009-08-10 00:00:00,4658.0,4725.0,4556.0,4642.0,2447234,545680,0.0
RB0,SHFE,d,2009-08-11 00:00:00,4618.0,4675.0,4603.0,4658.0,1560460,574404,0.0
RB0,SHFE,d,2009-08-12 00:00:00,4645.0,4662.0,4564.0,4591.0,1695626,586680,0.0
RB0,SHFE,d,2009-08-13 00:00:00,4621.0,4679.0,4602.0,4617.0,1571528,609950,0.0
RB0,SHFE,d,2009-08-14 00:00:00,4620.0,4640.0,4461.0,4512.0,1802234,617946,0.0
RB0,SHFE,d,2009-08-17 00:00:00,4443.0,4537.0,4365.0,4436.0,2215634,677222,0.0
RB0,SHFE,d,2009-08-18 00:00:00,4475.0,4499.0,4392.0,4416.0,1939468,699532,0.0
RB0,SHFE,d,2009-08-19 00:00:00,4400.0,4414.0,4219.0,4219.0,2016294,773276,0.0
RB0,SHFE,d,2009-08-20 00:00:00,4240.0,4317.0,4131.0,4283.0,3422102,737710,0.0
RB0,SHFE,d,2009-08-21 00:00:00,4270.0,4426.0,4245.0,4334.0,3726314,584028,0.0
RB0,SHFE,d,2009-08-24 00:00:00,4451.0,4462.0,4306.0,4323.0,2943276,711510,0.0
RB0,SHFE,d,2009-08-25 00:00:00,4280.0,4280.0,4181.0,4240.0,2379552,713656,0.0
RB0,SHFE,d,2009-08-26 00:00:00,4210.0,4296.0,4202.0,4269.0,2537210,713672,0.0
RB0,SHFE,d,2009-08-27 00:00:00,4250.0,4312.0,4223.0,4271.0,2480188,664620,0.0
RB0,SHFE,d,2009-08-28 00:00:00,4288.0,4333.0,4250.0,4272.0,2079554,551250,0.0
RB0,SHFE,d,2009-08-31 00:00:00,4280.0,4291.0,4103.0,4120.0,1533870,478138,0.0
RB0,SHFE,d,2009-09-01 00:00:00,4098.0,4127.0,4054.0,4075.0,2298522,565666,0.0
RB0,SHFE,d,2009-09-02 00:00:00,4020.0,4079.0,4011.0,4032.0,2495062,655448,0.0
RB0,SHFE,d,2009-09-03 00:00:00,4041.0,4075.0,4003.0,4049.0,2692972,785996,0.0
RB0,SHFE,d,2009-09-04 00:00:00,4055.0,4068.0,4015.0,4031.0,2149974,743134,0.0
RB0,SHFE,d,2009-09-07 00:00:00,4018.0,4018.0,3908.0,3919.0,2319506,813362,0.0
RB0,SHFE,d,2009-09-08 00:00:00,3898.0,3959.0,3880.0,3944.0,2940662,856186,0.0
RB0,SHFE,d,2009-09-09 00:00:00,3960.0,4048.0,3955.0,4044.0,3511382,822244,0.0
RB0,SHFE,d,2009-09-10 00:00:00,4060.0,4078.0,4003.0,4007.0,3042352,820362,0.0
RB0,SHFE,d,2009-09-11 00:00:00,4000.0,4025.0,3957.0,3972.0,2300404,771010,0.0
RB0,SHFE,d,2009-09-14 00:00:00,3927.0,3975.0,3900.0,3973.0,2204152,826866,0.0
RB0,SHFE,d,2009-09-15 00:00:00,3993.0,3996.0,3951.0,3967.0,2442764,851042,0.0
RB0,SHFE,d,2009-09-16 00:00:00,3985.0,4040.0,3966.0,4036.0,2972124,945416,0.0
RB0,SHFE,d,2009-09-17 00:00:00,4050.0,4065.0,3990.0,3990.0,2894650,845812,0.0
RB0,SHFE,d,2009-09-18 00:00:00,3981.0,3997.0,3937.0,3973.0,2542940,809736,0.0
RB0,SHFE,d,2009-09-21 00:00:00,3970.0,4007.0,3961.0,3989.0,2124888,792970,0.0
RB0,SHFE,d,2009-09-22 00:00:00,3977.0,3989.0,3953.0,3956.0,1579692,796146,0.0
RB0,SHFE,d,2009-09-23 00:00:00,3958.0,3964.0,3890.0,3891.0,1982280,763850,0.0
RB0,SHFE,d,2009-09-24 00:00:00,3881.0,3882.0,3813.0,3854.0,1994462,654936,0.0
RB0,SHFE,d,2009-09-25 00:00:00,3830.0,3847.0,3811.0,3825.0,1428766,575450,0.0
RB0,SHFE,d,2009-09-28 00:00:00,3812.0,3815.0,3637.0,3659.0,1576644,464788,0.0
RB0,SHFE,d,2009-09-29 00:00:00,3690.0,3757.0,3666.0,3749.0,1295222,342684,0.0
RB0,SHFE,d,2009-09-30 00:00:00,3749.0,3772.0,3709.0,3735.0,1001550,322192,0.0
RB0,SHFE,d,2009-10-09 00:00:00,3760.0,3795.0,3673.0,3674.0,1369966,477142,0.0
RB0,SHFE,d,2009-10-12 00:00:00,3634.0,3700.0,3610.0,3695.0,2780278,846648,0.0
RB0,SHFE,d,2009-10-13 00:00:00,3690.0,3707.0,3657.0,3665.0,3021334,957126,0.0
RB0,SHFE,d,2009-10-14 00:00:00,3655.0,3693.0,3652.0,3678.0,1978512,933878,0.0
RB0,SHFE,d,2009-10-15 00:00:00,3679.0,3758.0,3678.0,3756.0,3455848,1030266,0.0
RB0,SHFE,d,2009-10-16 00:00:00,3761.0,3829.0,3760.0,3829.0,3382296,1021444,0.0
RB0,SHFE,d,2009-10-19 00:00:00,3830.0,3961.0,3830.0,3865.0,4873370,928462,0.0
RB0,SHFE,d,2009-10-20 00:00:00,3880.0,3899.0,3810.0,3842.0,4400712,956600,0.0
RB0,SHFE,d,2009-10-21 00:00:00,3838.0,3894.0,3826.0,3887.0,4327680,1074998,0.0
RB0,SHFE,d,2009-10-22 00:00:00,3920.0,3940.0,3854.0,3855.0,3798008,941386,0.0
RB0,SHFE,d,2009-10-23 00:00:00,3860.0,3912.0,3855.0,3891.0,3262858,962532,0.0
RB0,SHFE,d,2009-10-26 00:00:00,3898.0,4005.0,3898.0,4001.0,3803970,986416,0.0
RB0,SHFE,d,2009-10-27 00:00:00,3988.0,4014.0,3952.0,3971.0,4219748,933452,0.0
RB0,SHFE,d,2009-10-28 00:00:00,3968.0,3968.0,3858.0,3865.0,3985220,974492,0.0
RB0,SHFE,d,2009-10-29 00:00:00,3820.0,3854.0,3787.0,3835.0,3560734,947758,0.0
RB0,SHFE,d,2009-10-30 00:00:00,3879.0,3895.0,3845.0,3875.0,3493144,889906,0.0
RB0,SHFE,d,2009-11-02 00:00:00,3843.0,3916.0,3828.0,3910.0,3874360,978936,0.0
RB0,SHFE,d,2009-11-03 00:00:00,3910.0,3940.0,3876.0,3881.0,3823694,912700,0.0
RB0,SHFE,d,2009-11-04 00:00:00,3886.0,3903.0,3866.0,3889.0,2265846,839078,0.0
RB0,SHFE,d,2009-11-05 00:00:00,4003.0,4026.0,3990.0,4015.0,1510032,550348,0.0
RB0,SHFE,d,2009-11-06 00:00:00,4020.0,4065.0,4020.0,4064.0,2115116,783684,0.0
RB0,SHFE,d,2009-11-09 00:00:00,4065.0,4125.0,4055.0,4110.0,2741108,866502,0.0
RB0,SHFE,d,2009-11-10 00:00:00,4128.0,4144.0,4078.0,4081.0,4093486,925730,0.0
RB0,SHFE,d,2009-11-11 00:00:00,4094.0,4114.0,4060.0,4066.0,3384350,826464,0.0
RB0,SHFE,d,2009-11-12 00:00:00,4074.0,4085.0,4033.0,4048.0,2801338,840876,0.0
RB0,SHFE,d,2009-11-13 00:00:00,4031.0,4071.0,4007.0,4069.0,3108858,870484,0.0
RB0,SHFE,d,2009-11-16 00:00:00,4071.0,4085.0,4051.0,4057.0,2375782,843940,0.0
RB0,SHFE,d,2009-11-17 00:00:00,4075.0,4079.0,4033.0,4040.0,1720030,824616,0.0
RB0,SHFE,d,2009-11-18 00:00:00,4046.0,4053.0,4029.0,4045.0,1227332,742162,0.0
RB0,SHFE,d,2009-11-19 00:00:00,4038.0,4137.0,4035.0,4115.0,2827416,800276,0.0
RB0,SHFE,d,2009-11-20 00:00:00,4130.0,4156.0,4086.0,4109.0,2400314,789772,0.0
RB0,SHFE,d,2009-11-23 00:00:00,4122.0,4193.0,4117.0,4186.0,2460280,859780,0.0
RB0,SHFE,d,2009-11-24 00:00:00,4170.0,4198.0,4092.0,4118.0,2614316,750970,0.0
RB0,SHFE,d,2009-11-25 00:00:00,4129.0,4140.0,4103.0,4129.0,1586646,705540,0.0
RB0,SHFE,d,2009-11-26 00:00:00,4528.0,4572.0,4461.0,4494.0,1769590,432160,0.0
RB0,SHFE,d,2009-11-27 00:00:00,4463.0,4470.0,4286.0,4286.0,2608656,483562,0.0
RB0,SHFE,d,2009-11-30 00:00:00,4336.0,4404.0,4322.0,4375.0,3268228,514984,0.0
RB0,SHFE,d,2009-12-01 00:00:00,4390.0,4408.0,4331.0,4367.0,2929698,572052,0.0
RB0,SHFE,d,2009-12-02 00:00:00,4388.0,4409.0,4361.0,4377.0,2660750,636968,0.0
RB0,SHFE,d,2009-12-03 00:00:00,4383.0,4396.0,4366.0,4385.0,2102022,608046,0.0
RB0,SHFE,d,2009-12-04 00:00:00,4368.0,4381.0,4336.0,4374.0,2500528,641718,0.0
RB0,SHFE,d,2009-12-07 00:00:00,4354.0,4395.0,4354.0,4373.0,1983820,664010,0.0
RB0,SHFE,d,2009-12-08 00:00:00,4380.0,4385.0,4288.0,4318.0,2779118,732298,0.0
RB0,SHFE,d,2009-12-09 00:00:00,4284.0,4290.0,4246.0,4267.0,1871676,735304,0.0
RB0,SHFE,d,2009-12-10 00:00:00,4267.0,4337.0,4250.0,4334.0,3354396,839430,0.0
RB0,SHFE,d,2009-12-11 00:00:00,4350.0,4401.0,4350.0,4396.0,3160862,865224,0.0
RB0,SHFE,d,2009-12-14 00:00:00,4400.0,4433.0,4331.0,4430.0,2822038,956258,0.0
RB0,SHFE,d,2009-12-15 00:00:00,4430.0,4438.0,4384.0,4394.0,2688256,980060,0.0
RB0,SHFE,d,2009-12-16 00:00:00,4387.0,4419.0,4370.0,4395.0,1575740,979172,0.0
RB0,SHFE,d,2009-12-17 00:00:00,4415.0,4431.0,4375.0,4386.0,1735560,931778,0.0
RB0,SHFE,d,2009-12-18 00:00:00,4350.0,4389.0,4349.0,4379.0,1061746,852086,0.0
RB0,SHFE,d,2009-12-21 00:00:00,4389.0,4418.0,4372.0,4418.0,1170240,909188,0.0
RB0,SHFE,d,2009-12-22 00:00:00,4411.0,4438.0,4403.0,4405.0,1933556,916252,0.0
RB0,SHFE,d,2009-12-23 00:00:00,4410.0,4427.0,4393.0,4408.0,1166438,892398,0.0
RB0,SHFE,d,2009-12-24 00:00:00,4428.0,4478.0,4413.0,4461.0,1507386,1018962,0.0
RB0,SHFE,d,2009-12-25 00:00:00,4461.0,4478.0,4442.0,4459.0,1129794,957350,0.0
RB0,SHFE,d,2009-12-28 00:00:00,4465.0,4538.0,4463.0,4525.0,1346854,1028662,0.0
RB0,SHFE,d,2009-12-29 00:00:00,4525.0,4547.0,4488.0,4499.0,1430618,996206,0.0
RB0,SHFE,d,2009-12-30 00:00:00,4497.0,4515.0,4477.0,4486.0,973818,952476,0.0
RB0,SHFE,d,2009-12-31 00:00:00,4495.0,4518.0,4486.0,4511.0,976200,911846,0.0
RB0,SHFE,d,2010-01-04 00:00:00,4523.0,4610.0,4523.0,4579.0,1809996,965458,0.0
RB0,SHFE,d,2010-01-05 00:00:00,4592.0,4606.0,4572.0,4589.0,1320756,987708,0.0
RB0,SHFE,d,2010-01-06 00:00:00,4587.0,4635.0,4581.0,4622.0,1481228,1027884,0.0
RB0,SHFE,d,2010-01-07 00:00:00,4641.0,4650.0,4389.0,4489.0,2196160,932514,0.0
RB0,SHFE,d,2010-01-08 00:00:00,4505.0,4510.0,4412.0,4462.0,1520076,894544,0.0
RB0,SHFE,d,2010-01-11 00:00:00,4495.0,4518.0,4475.0,4516.0,1130570,939144,0.0
RB0,SHFE,d,2010-01-12 00:00:00,4505.0,4528.0,4480.0,4510.0,1176288,957810,0.0
RB0,SHFE,d,2010-01-13 00:00:00,4420.0,4460.0,4354.0,4418.0,1461688,906786,0.0
RB0,SHFE,d,2010-01-14 00:00:00,4450.0,4464.0,4430.0,4433.0,1076498,938680,0.0
RB0,SHFE,d,2010-01-15 00:00:00,4419.0,4436.0,4355.0,4368.0,1276950,939862,0.0
RB0,SHFE,d,2010-01-18 00:00:00,4339.0,4399.0,4310.0,4395.0,1148302,943604,0.0
RB0,SHFE,d,2010-01-19 00:00:00,4405.0,4418.0,4361.0,4382.0,1236092,888684,0.0
RB0,SHFE,d,2010-01-20 00:00:00,4392.0,4394.0,4341.0,4364.0,1243448,847790,0.0
RB0,SHFE,d,2010-01-21 00:00:00,4337.0,4366.0,4326.0,4352.0,960118,862226,0.0
RB0,SHFE,d,2010-01-22 00:00:00,4319.0,4335.0,4257.0,4288.0,1207020,856708,0.0
RB0,SHFE,d,2010-01-25 00:00:00,4280.0,4295.0,4265.0,4278.0,870946,874294,0.0
RB0,SHFE,d,2010-01-26 00:00:00,4286.0,4290.0,4258.0,4265.0,818680,852992,0.0
RB0,SHFE,d,2010-01-27 00:00:00,4275.0,4327.0,4265.0,4316.0,1452742,891916,0.0
RB0,SHFE,d,2010-01-28 00:00:00,4260.0,4319.0,4255.0,4293.0,1793390,914470,0.0
RB0,SHFE,d,2010-01-29 00:00:00,4281.0,4315.0,4276.0,4300.0,1234868,870164,0.0
RB0,SHFE,d,2010-02-01 00:00:00,4317.0,4334.0,4276.0,4295.0,1156486,861912,0.0
RB0,SHFE,d,2010-02-02 00:00:00,4316.0,4323.0,4126.0,4159.0,2453186,825676,0.0
RB0,SHFE,d,2010-02-03 00:00:00,4175.0,4188.0,4136.0,4180.0,1448904,802842,0.0
RB0,SHFE,d,2010-02-04 00:00:00,4150.0,4158.0,4093.0,4115.0,1152398,775898,0.0
RB0,SHFE,d,2010-02-05 00:00:00,4090.0,4110.0,4066.0,4109.0,849138,711780,0.0
RB0,SHFE,d,2010-02-08 00:00:00,4120.0,4139.0,4103.0,4129.0,577962,685168,0.0
RB0,SHFE,d,2010-02-09 00:00:00,4123.0,4166.0,4115.0,4157.0,617652,690518,0.0
RB0,SHFE,d,2010-02-10 00:00:00,4172.0,4219.0,4156.0,4198.0,732940,680758,0.0
RB0,SHFE,d,2010-02-11 00:00:00,4210.0,4236.0,4190.0,4229.0,497494,676876,0.0
RB0,SHFE,d,2010-02-12 00:00:00,4246.0,4299.0,4233.0,4293.0,599774,656346,0.0
RB0,SHFE,d,2010-02-22 00:00:00,4330.0,4376.0,4229.0,4243.0,1055136,710878,0.0
RB0,SHFE,d,2010-02-23 00:00:00,4240.0,4297.0,4220.0,4283.0,1147210,798784,0.0
RB0,SHFE,d,2010-02-24 00:00:00,4261.0,4281.0,4233.0,4253.0,1098624,824246,0.0
RB0,SHFE,d,2010-02-25 00:00:00,4258.0,4263.0,4191.0,4209.0,929826,790336,0.0
RB0,SHFE,d,2010-02-26 00:00:00,4208.0,4219.0,4175.0,4214.0,703304,727690,0.0
RB0,SHFE,d,2010-03-01 00:00:00,4651.0,4679.0,4625.0,4677.0,694750,443312,0.0
RB0,SHFE,d,2010-03-02 00:00:00,4666.0,4670.0,4598.0,4609.0,850004,463304,0.0
RB0,SHFE,d,2010-03-03 00:00:00,4630.0,4630.0,4572.0,4586.0,857462,491082,0.0
RB0,SHFE,d,2010-03-04 00:00:00,4590.0,4596.0,4522.0,4528.0,1139868,519260,0.0
RB0,SHFE,d,2010-03-05 00:00:00,4528.0,4564.0,4513.0,4560.0,972182,526852,0.0
RB0,SHFE,d,2010-03-08 00:00:00,4578.0,4628.0,4572.0,4626.0,1078198,622494,0.0
RB0,SHFE,d,2010-03-09 00:00:00,4615.0,4648.0,4596.0,4636.0,1233638,690336,0.0
RB0,SHFE,d,2010-03-10 00:00:00,4642.0,4664.0,4619.0,4649.0,1473124,715950,0.0
RB0,SHFE,d,2010-03-11 00:00:00,4657.0,4673.0,4603.0,4652.0,2179364,808320,0.0
RB0,SHFE,d,2010-03-12 00:00:00,4669.0,4678.0,4647.0,4658.0,1492582,840734,0.0
RB0,SHFE,d,2010-03-15 00:00:00,4661.0,4675.0,4634.0,4660.0,1417516,816388,0.0
RB0,SHFE,d,2010-03-16 00:00:00,4650.0,4794.0,4646.0,4780.0,3010260,1017718,0.0
RB0,SHFE,d,2010-03-17 00:00:00,4799.0,4828.0,4741.0,4763.0,3359552,1148228,0.0
RB0,SHFE,d,2010-03-18 00:00:00,4756.0,4772.0,4730.0,4733.0,2106268,1083410,0.0
RB0,SHFE,d,2010-03-19 00:00:00,4736.0,4767.0,4721.0,4757.0,1684262,1095246,0.0
RB0,SHFE,d,2010-03-22 00:00:00,4751.0,4812.0,4751.0,4768.0,2049968,1112354,0.0
RB0,SHFE,d,2010-03-23 00:00:00,4777.0,4788.0,4738.0,4742.0,1517210,1117220,0.0
RB0,SHFE,d,2010-03-24 00:00:00,4750.0,4785.0,4731.0,4778.0,1723924,1056760,0.0
RB0,SHFE,d,2010-03-25 00:00:00,4790.0,4814.0,4771.0,4796.0,1511786,1088852,0.0
RB0,SHFE,d,2010-03-26 00:00:00,4801.0,4848.0,4787.0,4793.0,2573042,1136328,0.0
RB0,SHFE,d,2010-03-29 00:00:00,4812.0,4825.0,4782.0,4810.0,1763838,1157194,0.0
RB0,SHFE,d,2010-03-30 00:00:00,4815.0,4829.0,4755.0,4761.0,1950698,1182328,0.0
RB0,SHFE,d,2010-03-31 00:00:00,4766.0,4775.0,4744.0,4755.0,1408260,1114870,0.0
RB0,SHFE,d,2010-04-01 00:00:00,4765.0,4766.0,4725.0,4753.0,1429706,1105836,0.0
RB0,SHFE,d,2010-04-02 00:00:00,4763.0,4788.0,4758.0,4786.0,1031424,1080974,0.0
RB0,SHFE,d,2010-04-06 00:00:00,4799.0,4832.0,4794.0,4824.0,1307376,1084112,0.0
RB0,SHFE,d,2010-04-07 00:00:00,4839.0,4854.0,4829.0,4846.0,1288222,1181006,0.0
RB0,SHFE,d,2010-04-08 00:00:00,4843.0,4846.0,4801.0,4810.0,1165992,1224320,0.0
RB0,SHFE,d,2010-04-09 00:00:00,4816.0,4850.0,4805.0,4848.0,1302658,1232048,0.0
