symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
AU0,SHFE,d,2008-02-19 00:00:00,215.51,218.38,215.5,218.38,42656,44314,0.0
AU0,SHFE,d,2008-02-20 00:00:00,222.0,222.25,219.51,219.81,50118,43710,0.0
AU0,SHFE,d,2008-02-21 00:00:00,221.81,224.1,221.81,223.58,50356,44110,0.0
AU0,SHFE,d,2008-02-22 00:00:00,221.5,224.45,221.5,222.45,40978,42460,0.0
AU0,SHFE,d,2008-02-25 00:00:00,223.6,225.8,223.0,225.78,39612,46534,0.0
AU0,SHFE,d,2008-02-26 00:00:00,222.96,222.96,218.92,219.43,46998,37020,0.0
AU0,SHFE,d,2008-02-27 00:00:00,224.9,226.0,224.02,224.68,37188,37268,0.0
AU0,SHFE,d,2008-02-28 00:00:00,225.0,225.5,223.42,223.5,22788,37564,0.0
AU0,SHFE,d,2008-02-29 00:00:00,226.0,226.5,225.23,225.43,31254,36150,0.0
AU0,SHFE,d,2008-03-03 00:00:00,226.55,228.99,226.23,228.45,41170,40996,0.0
AU0,SHFE,d,2008-03-04 00:00:00,229.02,229.85,226.73,227.2,31874,38062,0.0
AU0,SHFE,d,2008-03-05 00:00:00,224.0,224.99,223.5,224.75,23908,37094,0.0
AU0,SHFE,d,2008-03-06 00:00:00,227.0,228.69,227.0,227.95,22082,36086,0.0
AU0,SHFE,d,2008-03-07 00:00:00,226.5,227.63,226.5,227.58,14940,35616,0.0
AU0,SHFE,d,2008-03-10 00:00:00,226.0,226.0,224.63,225.2,15138,35216,0.0
AU0,SHFE,d,2008-03-11 00:00:00,225.0,225.47,224.11,224.6,13184,36582,0.0
AU0,SHFE,d,2008-03-12 00:00:00,224.97,225.25,223.79,224.26,14300,35118,0.0
AU0,SHFE,d,2008-03-13 00:00:00,226.51,226.98,225.35,226.48,19782,36878,0.0
AU0,SHFE,d,2008-03-14 00:00:00,228.0,228.6,227.57,227.87,23164,40400,0.0
AU0,SHFE,d,2008-03-17 00:00:00,231.22,233.59,231.22,232.36,42482,41516,0.0
AU0,SHFE,d,2008-03-18 00:00:00,226.0,228.19,226.0,227.58,35308,38366,0.0
AU0,SHFE,d,2008-03-19 00:00:00,225.5,226.29,225.5,226.2,18872,39302,0.0
AU0,SHFE,d,2008-03-20 00:00:00,214.55,214.55,214.55,214.55,6530,36460,0.0
AU0,SHFE,d,2008-03-21 00:00:00,209.48,210.47,207.58,210.11,24388,35680,0.0
AU0,SHFE,d,2008-03-24 00:00:00,209.75,209.99,206.31,206.81,26702,37174,0.0
AU0,SHFE,d,2008-03-25 00:00:00,209.0,210.85,208.1,210.19,25658,36372,0.0
AU0,SHFE,d,2008-03-26 00:00:00,212.97,213.45,211.58,211.8,26278,37218,0.0
AU0,SHFE,d,2008-03-27 00:00:00,213.98,214.5,213.1,213.3,18126,34894,0.0
AU0,SHFE,d,2008-03-28 00:00:00,213.11,213.28,211.2,211.76,13966,35170,0.0
AU0,SHFE,d,2008-03-31 00:00:00,209.02,209.47,208.41,208.98,14388,37054,0.0
AU0,SHFE,d,2008-04-01 00:00:00,206.23,206.37,198.88,203.22,33934,34800,0.0
AU0,SHFE,d,2008-04-02 00:00:00,200.18,202.0,198.11,199.13,36416,31948,0.0
AU0,SHFE,d,2008-04-03 00:00:00,202.0,202.45,201.13,202.35,19752,31828,0.0
AU0,SHFE,d,2008-04-04 00:00:00,202.0,202.45,201.13,202.35,19752,31828,0.0
AU0,SHFE,d,2008-04-07 00:00:00,205.0,205.5,204.05,205.36,14318,30752,0.0
AU0,SHFE,d,2008-04-08 00:00:00,206.45,206.99,204.03,204.81,22960,30174,0.0
AU0,SHFE,d,2008-04-09 00:00:00,204.82,204.95,202.86,203.35,20438,29480,0.0
AU0,SHFE,d,2008-04-10 00:00:00,208.0,208.09,206.86,207.5,18414,27398,0.0
AU0,SHFE,d,2008-04-11 00:00:00,206.0,206.0,204.16,204.56,17082,27462,0.0
AU0,SHFE,d,2008-04-14 00:00:00,201.5,205.5,201.5,205.4,15516,26928,0.0
AU0,SHFE,d,2008-04-15 00:00:00,206.2,208.65,205.8,208.62,20794,25504,0.0
AU0,SHFE,d,2008-04-16 00:00:00,206.7,207.5,205.7,207.03,16288,23958,0.0
AU0,SHFE,d,2008-04-17 00:00:00,209.8,211.09,209.38,210.66,16078,21568,0.0
AU0,SHFE,d,2008-04-18 00:00:00,209.0,210.7,209.0,210.15,9282,21066,0.0
AU0,SHFE,d,2008-04-21 00:00:00,206.0,206.8,204.26,204.5,15046,18346,0.0
AU0,SHFE,d,2008-04-22 00:00:00,203.5,204.78,203.5,203.77,7206,17548,0.0
AU0,SHFE,d,2008-04-23 00:00:00,204.97,204.97,202.5,203.4,8056,21904,0.0
AU0,SHFE,d,2008-04-24 00:00:00,201.5,203.45,201.4,202.6,11112,15592,0.0
AU0,SHFE,d,2008-04-25 00:00:00,198.5,198.66,197.81,198.22,12600,22952,0.0
AU0,SHFE,d,2008-04-28 00:00:00,198.97,200.35,198.8,199.94,10840,24534,0.0
AU0,SHFE,d,2008-04-29 00:00:00,199.5,199.75,198.25,198.62,9208,25372,0.0
AU0,SHFE,d,2008-04-30 00:00:00,195.48,196.0,194.13,195.98,20378,30032,0.0
AU0,SHFE,d,2008-05-01 00:00:00,195.48,196.0,194.13,195.98,20378,30032,0.0
AU0,SHFE,d,2008-05-02 00:00:00,195.48,196.0,194.13,195.98,20378,30032,0.0
AU0,SHFE,d,2008-05-05 00:00:00,194.99,195.38,194.21,194.63,16342,30688,0.0
AU0,SHFE,d,2008-05-06 00:00:00,196.0,196.3,195.51,196.03,12532,31648,0.0
AU0,SHFE,d,2008-05-07 00:00:00,196.5,196.78,194.8,194.96,12972,33260,0.0
AU0,SHFE,d,2008-05-08 00:00:00,194.5,194.5,193.85,194.15,10360,33816,0.0
AU0,SHFE,d,2008-05-09 00:00:00,196.5,197.48,196.5,197.48,14464,34160,0.0
AU0,SHFE,d,2008-05-12 00:00:00,198.15,198.38,197.03,197.38,11010,35498,0.0
AU0,SHFE,d,2008-05-13 00:00:00,197.26,197.49,196.55,196.6,8816,34996,0.0
AU0,SHFE,d,2008-05-14 00:00:00,194.8,194.8,194.1,194.63,8994,35050,0.0
AU0,SHFE,d,2008-05-15 00:00:00,194.16,195.35,193.5,195.3,10946,35160,0.0
AU0,SHFE,d,2008-05-16 00:00:00,197.3,198.1,196.8,197.86,13810,32762,0.0
AU0,SHFE,d,2008-05-19 00:00:00,202.11,203.98,202.01,203.48,15132,32182,0.0
AU0,SHFE,d,2008-05-20 00:00:00,202.68,203.5,202.01,203.33,12260,32318,0.0
AU0,SHFE,d,2008-05-21 00:00:00,204.99,205.74,204.6,204.68,17252,35032,0.0
AU0,SHFE,d,2008-05-22 00:00:00,208.16,208.25,207.16,208.02,15166,34292,0.0
AU0,SHFE,d,2008-05-23 00:00:00,204.63,204.82,204.08,204.7,12752,32084,0.0
AU0,SHFE,d,2008-05-26 00:00:00,206.5,207.58,206.4,207.13,8416,31892,0.0
AU0,SHFE,d,2008-05-27 00:00:00,208.11,208.11,206.75,206.8,10542,32642,0.0
AU0,SHFE,d,2008-05-28 00:00:00,203.0,203.4,202.61,203.38,12250,34174,0.0
AU0,SHFE,d,2008-05-29 00:00:00,202.2,202.45,200.09,200.33,20840,30796,0.0
AU0,SHFE,d,2008-05-30 00:00:00,196.5,197.3,195.02,195.07,17240,31500,0.0
AU0,SHFE,d,2008-06-02 00:00:00,197.0,197.59,196.01,196.35,18710,30062,0.0
AU0,SHFE,d,2008-06-03 00:00:00,197.61,200.16,197.61,199.84,17002,30888,0.0
AU0,SHFE,d,2008-06-04 00:00:00,195.51,196.63,195.33,196.15,13168,29934,0.0
AU0,SHFE,d,2008-06-05 00:00:00,195.96,196.55,195.5,196.55,13990,29068,0.0
AU0,SHFE,d,2008-06-06 00:00:00,196.99,197.75,196.36,197.28,13188,29366,0.0
AU0,SHFE,d,2008-06-09 00:00:00,196.99,197.75,196.36,197.28,13188,29366,0.0
AU0,SHFE,d,2008-06-10 00:00:00,198.5,198.85,197.6,198.4,14864,26428,0.0
AU0,SHFE,d,2008-06-11 00:00:00,194.99,195.69,194.4,195.6,18060,29012,0.0
AU0,SHFE,d,2008-06-12 00:00:00,196.5,196.7,193.61,194.13,20576,28242,0.0
AU0,SHFE,d,2008-06-13 00:00:00,194.5,195.3,194.5,194.69,13770,30270,0.0
AU0,SHFE,d,2008-06-16 00:00:00,195.5,195.88,193.8,193.85,14766,31290,0.0
AU0,SHFE,d,2008-06-17 00:00:00,195.87,197.77,195.72,197.61,24332,26848,0.0
AU0,SHFE,d,2008-06-18 00:00:00,197.05,197.45,196.3,196.86,9454,26228,0.0
AU0,SHFE,d,2008-06-19 00:00:00,198.02,198.58,197.7,198.33,10642,25708,0.0
AU0,SHFE,d,2008-06-20 00:00:00,198.72,200.23,198.3,199.88,14702,26992,0.0
AU0,SHFE,d,2008-06-23 00:00:00,200.01,201.24,199.88,200.95,12552,27678,0.0
AU0,SHFE,d,2008-06-24 00:00:00,197.0,197.0,196.18,196.59,13980,26526,0.0
AU0,SHFE,d,2008-06-25 00:00:00,196.35,197.4,196.35,196.91,6346,26294,0.0
AU0,SHFE,d,2008-06-26 00:00:00,196.88,197.68,196.8,197.28,10374,27802,0.0
AU0,SHFE,d,2008-06-27 00:00:00,202.99,203.49,202.0,202.58,14240,26782,0.0
AU0,SHFE,d,2008-06-30 00:00:00,205.51,205.85,204.7,205.71,13176,26880,0.0
AU0,SHFE,d,2008-07-01 00:00:00,204.5,205.75,204.03,205.55,12342,26264,0.0
AU0,SHFE,d,2008-07-02 00:00:00,207.95,208.63,207.45,208.06,13600,26786,0.0
AU0,SHFE,d,2008-07-03 00:00:00,208.1,208.69,207.65,208.3,14756,25872,0.0
AU0,SHFE,d,2008-07-04 00:00:00,206.31,206.88,206.3,206.31,11306,25532,0.0
AU0,SHFE,d,2008-07-07 00:00:00,205.88,205.98,203.51,203.61,13396,25078,0.0
AU0,SHFE,d,2008-07-08 00:00:00,204.18,206.3,204.18,205.75,12188,26852,0.0
AU0,SHFE,d,2008-07-09 00:00:00,203.58,204.58,202.66,204.27,11806,26282,0.0
AU0,SHFE,d,2008-07-10 00:00:00,205.8,206.15,204.73,205.59,12396,26402,0.0
AU0,SHFE,d,2008-07-11 00:00:00,208.11,208.5,207.85,208.41,11740,28266,0.0
AU0,SHFE,d,2008-07-14 00:00:00,212.46,212.5,211.5,212.2,15412,29594,0.0
AU0,SHFE,d,2008-07-15 00:00:00,212.88,213.92,212.75,213.9,17258,31460,0.0
AU0,SHFE,d,2008-07-16 00:00:00,211.0,212.49,211.0,211.62,17956,30476,0.0
AU0,SHFE,d,2008-07-17 00:00:00,211.5,211.5,210.8,211.12,6126,29662,0.0
AU0,SHFE,d,2008-07-20 00:00:00,209.99,211.5,209.52,211.36,12658,32804,0.0
AU0,SHFE,d,2008-07-21 00:00:00,211.0,212.0,210.81,211.95,14032,34834,0.0
AU0,SHFE,d,2008-07-22 00:00:00,212.61,214.2,212.5,214.11,15318,35392,0.0
AU0,SHFE,d,2008-07-23 00:00:00,209.98,209.98,206.5,206.6,23976,31614,0.0
AU0,SHFE,d,2008-07-24 00:00:00,202.29,204.38,200.45,203.4,19938,28794,0.0
AU0,SHFE,d,2008-07-25 00:00:00,203.88,205.78,203.88,205.22,11112,28448,0.0
AU0,SHFE,d,2008-07-28 00:00:00,205.0,205.2,203.93,204.3,9208,27988,0.0
AU0,SHFE,d,2008-07-29 00:00:00,205.41,205.7,204.59,204.68,8518,28264,0.0
AU0,SHFE,d,2008-07-30 00:00:00,202.0,202.4,201.3,202.11,9972,27370,0.0
AU0,SHFE,d,2008-07-31 00:00:00,201.27,202.9,201.02,202.84,18976,31948,0.0
AU0,SHFE,d,2008-08-01 00:00:00,201.5,201.97,201.31,201.6,9420,31682,0.0
AU0,SHFE,d,2008-08-04 00:00:00,201.66,203.38,201.66,203.35,10824,32132,0.0
AU0,SHFE,d,2008-08-05 00:00:00,197.8,199.46,195.8,196.75,20124,31130,0.0
AU0,SHFE,d,2008-08-06 00:00:00,195.77,196.95,195.1,196.91,13228,33354,0.0
AU0,SHFE,d,2008-08-07 00:00:00,196.02,197.49,196.02,197.4,9230,33498,0.0
AU0,SHFE,d,2008-08-08 00:00:00,194.5,194.87,193.52,194.11,14476,34946,0.0
AU0,SHFE,d,2008-08-11 00:00:00,192.31,193.38,191.0,191.4,17024,35790,0.0
AU0,SHFE,d,2008-08-12 00:00:00,182.82,182.82,182.82,182.82,2062,34844,0.0
AU0,SHFE,d,2008-08-13 00:00:00,180.1,184.6,179.1,184.5,38206,33818,0.0
AU0,SHFE,d,2008-08-14 00:00:00,186.6,186.87,184.04,186.09,22812,31968,0.0
AU0,SHFE,d,2008-08-15 00:00:00,176.28,177.87,176.1,176.1,27944,30930,0.0
AU0,SHFE,d,2008-08-18 00:00:00,179.33,181.52,178.81,181.44,22596,32262,0.0
AU0,SHFE,d,2008-08-19 00:00:00,178.28,178.72,176.18,176.44,24368,33180,0.0
AU0,SHFE,d,2008-08-20 00:00:00,183.03,183.29,181.86,182.41,19694,30326,0.0
AU0,SHFE,d,2008-08-21 00:00:00,183.3,184.55,182.73,184.3,17578,31978,0.0
AU0,SHFE,d,2008-08-22 00:00:00,187.0,187.3,186.12,186.59,15108,30984,0.0
AU0,SHFE,d,2008-08-25 00:00:00,182.51,183.18,181.1,182.81,15814,30530,0.0
AU0,SHFE,d,2008-08-26 00:00:00,182.05,183.35,181.56,182.3,15318,30106,0.0
AU0,SHFE,d,2008-08-27 00:00:00,184.49,185.34,184.15,184.85,12512,29940,0.0
AU0,SHFE,d,2008-08-28 00:00:00,185.11,186.12,184.72,185.75,11370,29876,0.0
AU0,SHFE,d,2008-08-29 00:00:00,184.38,185.75,184.35,185.45,10890,27848,0.0
AU0,SHFE,d,2008-09-01 00:00:00,185.0,185.18,184.5,184.91,8866,28364,0.0
AU0,SHFE,d,2008-09-02 00:00:00,180.5,181.4,179.37,179.66,17368,28606,0.0
AU0,SHFE,d,2008-09-03 00:00:00,180.0,180.24,178.1,178.7,16388,30016,0.0
AU0,SHFE,d,2008-09-04 00:00:00,179.8,180.32,179.35,180.3,14022,31386,0.0
AU0,SHFE,d,2008-09-05 00:00:00,176.5,178.33,176.3,178.08,15300,31900,0.0
AU0,SHFE,d,2008-09-08 00:00:00,181.4,182.09,180.8,181.23,17896,29966,0.0
AU0,SHFE,d,2008-09-09 00:00:00,179.0,179.27,177.5,178.48,18250,31238,0.0
AU0,SHFE,d,2008-09-10 00:00:00,170.81,173.85,170.71,173.21,25450,31982,0.0
AU0,SHFE,d,2008-09-11 00:00:00,169.2,169.9,168.5,168.93,21558,33786,0.0
AU0,SHFE,d,2008-09-12 00:00:00,168.9,169.8,168.4,169.73,25854,37220,0.0
AU0,SHFE,d,2008-09-15 00:00:00,168.9,170.0,168.4,170.0,26708,37004,0.0
AU0,SHFE,d,2008-09-16 00:00:00,174.02,174.38,171.0,172.97,44052,32128,0.0
AU0,SHFE,d,2008-09-17 00:00:00,174.66,174.88,173.41,174.55,22502,31024,0.0
AU0,SHFE,d,2008-09-18 00:00:00,182.86,182.86,182.86,182.86,1050,30434,0.0
AU0,SHFE,d,2008-09-19 00:00:00,189.0,189.7,185.8,187.31,50720,28736,0.0
AU0,SHFE,d,2008-09-22 00:00:00,191.0,191.86,189.5,191.7,34970,28152,0.0
AU0,SHFE,d,2008-09-23 00:00:00,199.38,199.5,196.25,196.3,39760,27480,0.0
AU0,SHFE,d,2008-09-24 00:00:00,195.0,196.66,193.38,196.28,36066,26472,0.0
AU0,SHFE,d,2008-09-25 00:00:00,195.0,197.48,194.47,197.28,28310,24978,0.0
AU0,SHFE,d,2008-09-26 00:00:00,195.0,195.46,192.88,193.69,23162,22258,0.0
AU0,SHFE,d,2008-10-06 00:00:00,184.35,184.68,184.35,184.35,7894,21720,0.0
AU0,SHFE,d,2008-10-07 00:00:00,188.3,192.09,188.0,192.0,47028,25390,0.0
AU0,SHFE,d,2008-10-08 00:00:00,194.08,199.98,193.12,199.4,51198,29884,0.0
AU0,SHFE,d,2008-10-09 00:00:00,198.1,199.18,193.88,194.72,64838,31924,0.0
AU0,SHFE,d,2008-10-10 00:00:00,203.5,204.5,199.1,202.75,168896,37150,0.0
AU0,SHFE,d,2008-10-13 00:00:00,191.54,191.96,191.54,191.54,17624,29870,0.0
AU0,SHFE,d,2008-10-14 00:00:00,188.7,188.7,185.69,186.6,48374,27912,0.0
AU0,SHFE,d,2008-10-15 00:00:00,186.41,187.28,185.5,186.71,51620,29230,0.0
AU0,SHFE,d,2008-10-16 00:00:00,184.5,185.49,177.1,179.7,71010,38628,0.0
AU0,SHFE,d,2008-10-17 00:00:00,176.0,177.8,173.6,176.56,48656,32142,0.0
AU0,SHFE,d,2008-10-20 00:00:00,175.0,177.6,172.61,177.15,57294,29544,0.0
AU0,SHFE,d,2008-10-21 00:00:00,176.0,176.3,172.33,172.75,44262,32066,0.0
AU0,SHFE,d,2008-10-22 00:00:00,169.0,169.33,165.35,165.35,35712,40262,0.0
AU0,SHFE,d,2008-10-23 00:00:00,155.44,159.97,155.44,159.55,40168,40862,0.0
AU0,SHFE,d,2008-10-24 00:00:00,158.0,159.5,148.88,148.88,104556,45398,0.0
AU0,SHFE,d,2008-10-27 00:00:00,160.3,160.65,152.13,155.84,93960,36252,0.0
AU0,SHFE,d,2008-10-28 00:00:00,159.85,164.32,155.8,164.19,86138,41972,0.0
AU0,SHFE,d,2008-10-29 00:00:00,163.0,164.48,161.21,163.88,68682,46100,0.0
AU0,SHFE,d,2008-10-30 00:00:00,168.0,168.4,165.66,167.91,79482,51472,0.0
AU0,SHFE,d,2008-10-31 00:00:00,159.1,159.74,159.1,159.1,31252,56838,0.0
AU0,SHFE,d,2008-11-03 00:00:00,159.0,161.1,157.97,160.69,68360,58164,0.0
AU0,SHFE,d,2008-11-04 00:00:00,159.5,159.6,156.51,158.41,65148,59750,0.0
AU0,SHFE,d,2008-11-05 00:00:00,166.05,166.05,163.3,164.16,55966,59330,0.0
AU0,SHFE,d,2008-11-06 00:00:00,160.5,160.88,159.38,159.63,47062,62324,0.0
AU0,SHFE,d,2008-11-07 00:00:00,156.81,159.68,156.01,159.3,54380,64470,0.0
AU0,SHFE,d,2008-11-10 00:00:00,162.97,163.88,162.01,163.22,46224,59232,0.0
AU0,SHFE,d,2008-11-11 00:00:00,161.0,161.19,159.84,160.3,51862,68056,0.0
AU0,SHFE,d,2008-11-12 00:00:00,158.0,160.33,157.69,160.1,42652,66632,0.0
AU0,SHFE,d,2008-11-13 00:00:00,155.0,155.31,153.37,153.55,54446,73204,0.0
AU0,SHFE,d,2008-11-14 00:00:00,158.0,158.5,157.38,157.99,40700,68942,0.0
AU0,SHFE,d,2008-11-17 00:00:00,158.6,160.97,158.6,160.97,41858,69002,0.0
AU0,SHFE,d,2008-11-18 00:00:00,159.8,160.8,159.5,159.55,30262,63588,0.0
AU0,SHFE,d,2008-11-19 00:00:00,160.0,160.78,160.0,160.75,19130,60152,0.0
AU0,SHFE,d,2008-11-20 00:00:00,159.69,164.0,159.69,161.44,58262,57984,0.0
AU0,SHFE,d,2008-11-21 00:00:00,161.4,165.3,161.22,164.88,67320,53944,0.0
AU0,SHFE,d,2008-11-24 00:00:00,171.47,171.47,171.47,171.47,5610,50548,0.0
AU0,SHFE,d,2008-11-25 00:00:00,178.85,178.85,176.05,177.96,57282,43882,0.0
AU0,SHFE,d,2008-11-26 00:00:00,177.01,177.75,176.7,177.4,26038,43404,0.0
AU0,SHFE,d,2008-11-27 00:00:00,177.02,179.47,177.02,177.68,32376,42386,0.0
AU0,SHFE,d,2008-11-28 00:00:00,177.4,177.96,176.77,177.61,22958,40976,0.0
AU0,SHFE,d,2008-12-01 00:00:00,177.01,178.08,175.88,177.33,30958,42574,0.0
AU0,SHFE,d,2008-12-02 00:00:00,168.51,169.58,168.07,168.07,32096,45530,0.0
AU0,SHFE,d,2008-12-03 00:00:00,168.5,170.3,168.43,169.7,29084,48176,0.0
AU0,SHFE,d,2008-12-04 00:00:00,168.76,169.03,167.01,167.82,39078,51850,0.0
AU0,SHFE,d,2008-12-05 00:00:00,168.0,168.77,167.34,168.69,50378,52074,0.0
AU0,SHFE,d,2008-12-08 00:00:00,166.99,170.4,166.7,170.24,47686,46528,0.0
AU0,SHFE,d,2008-12-09 00:00:00,170.25,171.47,169.6,170.4,32026,45028,0.0
AU0,SHFE,d,2008-12-10 00:00:00,171.85,173.16,171.0,173.08,39572,43356,0.0
AU0,SHFE,d,2008-12-11 00:00:00,176.6,180.84,176.6,180.8,39022,46892,0.0
AU0,SHFE,d,2008-12-12 00:00:00,181.0,181.88,177.12,178.02,62898,41790,0.0
AU0,SHFE,d,2008-12-15 00:00:00,182.0,184.38,181.7,183.61,46738,43514,0.0
AU0,SHFE,d,2008-12-16 00:00:00,184.0,184.0,182.61,183.1,40460,44728,0.0
AU0,SHFE,d,2008-12-17 00:00:00,186.66,186.7,183.9,184.28,45270,50280,0.0
AU0,SHFE,d,2008-12-18 00:00:00,186.0,188.0,185.8,186.66,46614,55220,0.0
AU0,SHFE,d,2008-12-19 00:00:00,183.52,185.26,183.11,184.98,37076,56104,0.0
AU0,SHFE,d,2008-12-22 00:00:00,184.99,186.1,183.91,184.29,46502,51798,0.0
AU0,SHFE,d,2008-12-23 00:00:00,184.07,185.5,183.88,185.19,26410,51412,0.0
AU0,SHFE,d,2008-12-24 00:00:00,183.99,184.45,183.69,184.22,16578,48874,0.0
AU0,SHFE,d,2008-12-25 00:00:00,184.75,186.16,184.51,185.84,16706,47968,0.0
AU0,SHFE,d,2008-12-26 00:00:00,185.51,186.1,185.15,185.41,14114,47986,0.0
AU0,SHFE,d,2008-12-29 00:00:00,194.88,194.88,192.6,193.87,33046,48138,0.0
AU0,SHFE,d,2008-12-30 00:00:00,191.8,192.5,190.32,190.91,22554,46986,0.0
AU0,SHFE,d,2008-12-31 00:00:00,190.75,190.98,188.4,189.21,21060,44832,0.0
AU0,SHFE,d,2009-01-05 00:00:00,191.03,192.01,188.3,190.25,43542,49846,0.0
AU0,SHFE,d,2009-01-06 00:00:00,185.5,186.88,184.32,184.61,35598,51110,0.0
AU0,SHFE,d,2009-01-07 00:00:00,187.01,188.15,186.22,187.63,33054,50984,0.0
AU0,SHFE,d,2009-01-08 00:00:00,184.7,185.09,183.98,184.79,26624,48754,0.0
AU0,SHFE,d,2009-01-09 00:00:00,185.88,186.97,185.53,186.94,17112,47708,0.0
AU0,SHFE,d,2009-01-12 00:00:00,185.7,186.98,185.24,185.82,19966,46808,0.0
AU0,SHFE,d,2009-01-13 00:00:00,180.38,181.05,179.02,179.2,25170,46312,0.0
AU0,SHFE,d,2009-01-14 00:00:00,179.9,180.99,179.53,180.9,20908,44936,0.0
AU0,SHFE,d,2009-01-15 00:00:00,178.02,178.28,176.0,177.48,26104,43400,0.0
AU0,SHFE,d,2009-01-16 00:00:00,178.5,180.73,178.5,180.41,22210,42660,0.0
AU0,SHFE,d,2009-01-19 00:00:00,183.38,184.56,183.11,184.12,19250,40566,0.0
AU0,SHFE,d,2009-01-20 00:00:00,181.71,182.2,180.9,181.65,13612,38824,0.0
AU0,SHFE,d,2009-01-21 00:00:00,185.88,187.0,185.7,186.43,13450,35882,0.0
AU0,SHFE,d,2009-01-22 00:00:00,187.0,187.38,186.0,186.61,8930,34184,0.0
AU0,SHFE,d,2009-01-23 00:00:00,186.59,188.59,186.0,187.51,7610,33286,0.0
AU0,SHFE,d,2009-02-02 00:00:00,200.16,200.16,198.38,198.46,19710,34084,0.0
AU0,SHFE,d,2009-02-03 00:00:00,197.58,198.5,197.0,197.31,16838,36378,0.0
AU0,SHFE,d,2009-02-04 00:00:00,197.0,197.55,196.52,196.85,12532,36674,0.0
AU0,SHFE,d,2009-02-05 00:00:00,197.6,198.85,197.38,198.75,17244,38026,0.0
AU0,SHFE,d,2009-02-06 00:00:00,199.24,200.55,199.22,200.31,17328,37032,0.0
AU0,SHFE,d,2009-02-09 00:00:00,198.75,198.98,197.5,198.33,18230,37222,0.0
AU0,SHFE,d,2009-02-10 00:00:00,196.78,197.25,195.65,195.99,17672,37102,0.0
AU0,SHFE,d,2009-02-11 00:00:00,200.0,200.58,199.35,199.58,18014,37870,0.0
AU0,SHFE,d,2009-02-12 00:00:00,205.0,205.78,204.65,205.54,21010,40628,0.0
AU0,SHFE,d,2009-02-13 00:00:00,205.21,206.12,205.21,206.08,13728,42452,0.0
AU0,SHFE,d,2009-02-16 00:00:00,205.38,205.68,204.8,205.52,13036,42244,0.0
AU0,SHFE,d,2009-02-17 00:00:00,206.5,215.0,206.5,210.83,34462,48366,0.0
AU0,SHFE,d,2009-02-18 00:00:00,212.1,213.96,211.8,213.59,24246,48890,0.0
AU0,SHFE,d,2009-02-19 00:00:00,215.66,215.9,213.69,214.01,23434,48564,0.0
AU0,SHFE,d,2009-02-20 00:00:00,213.46,214.45,212.92,214.4,17504,48628,0.0
AU0,SHFE,d,2009-02-23 00:00:00,217.8,217.84,216.0,216.5,23514,49798,0.0
AU0,SHFE,d,2009-02-24 00:00:00,216.21,217.39,215.74,216.8,19052,49382,0.0
AU0,SHFE,d,2009-02-25 00:00:00,211.49,211.94,209.41,209.63,27128,45318,0.0
