symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
Y0,DCE,d,2006-05-11 00:00:00,5186.0,5268.0,5186.0,5256.0,65158,45158,0.0
Y0,DCE,d,2006-05-12 00:00:00,5302.0,5340.0,5230.0,5246.0,102206,41632,0.0
Y0,DCE,d,2006-05-15 00:00:00,5260.0,5268.0,5216.0,5250.0,100622,40632,0.0
Y0,DCE,d,2006-05-16 00:00:00,5160.0,5220.0,5152.0,5180.0,118706,38104,0.0
Y0,DCE,d,2006-05-17 00:00:00,5220.0,5280.0,5202.0,5236.0,96900,38032,0.0
Y0,DCE,d,2006-05-18 00:00:00,5230.0,5230.0,5176.0,5216.0,115470,37368,0.0
Y0,DCE,d,2006-05-19 00:00:00,5182.0,5212.0,5182.0,5210.0,88356,37304,0.0
Y0,DCE,d,2006-05-22 00:00:00,5170.0,5180.0,5154.0,5160.0,86926,37144,0.0
Y0,DCE,d,2006-05-23 00:00:00,5170.0,5198.0,5170.0,5184.0,104614,33890,0.0
Y0,DCE,d,2006-05-24 00:00:00,5210.0,5236.0,5194.0,5218.0,96954,31910,0.0
Y0,DCE,d,2006-05-25 00:00:00,5182.0,5208.0,5180.0,5204.0,96032,31688,0.0
Y0,DCE,d,2006-05-26 00:00:00,5228.0,5230.0,5202.0,5222.0,94244,31546,0.0
Y0,DCE,d,2006-05-29 00:00:00,5222.0,5272.0,5204.0,5262.0,87456,31570,0.0
Y0,DCE,d,2006-05-30 00:00:00,5250.0,5268.0,5228.0,5246.0,93812,30802,0.0
Y0,DCE,d,2006-05-31 00:00:00,5246.0,5264.0,5232.0,5232.0,95316,28542,0.0
Y0,DCE,d,2006-06-01 00:00:00,5226.0,5226.0,5160.0,5194.0,88444,30680,0.0
Y0,DCE,d,2006-06-02 00:00:00,5200.0,5224.0,5182.0,5202.0,95300,30616,0.0
Y0,DCE,d,2006-06-05 00:00:00,5258.0,5260.0,5230.0,5246.0,84392,30536,0.0
Y0,DCE,d,2006-06-06 00:00:00,5238.0,5238.0,5032.0,5226.0,85982,30386,0.0
Y0,DCE,d,2006-06-07 00:00:00,5264.0,5310.0,5264.0,5310.0,79704,15168,0.0
Y0,DCE,d,2006-06-08 00:00:00,5290.0,5296.0,5272.0,5274.0,74230,14904,0.0
Y0,DCE,d,2006-06-09 00:00:00,5252.0,5296.0,5236.0,5266.0,68152,15222,0.0
Y0,DCE,d,2006-06-12 00:00:00,5218.0,5218.0,5164.0,5188.0,60134,29156,0.0
Y0,DCE,d,2006-06-13 00:00:00,5300.0,5300.0,5260.0,5266.0,44332,15312,0.0
Y0,DCE,d,2006-06-14 00:00:00,5250.0,5250.0,5204.0,5212.0,51046,15670,0.0
Y0,DCE,d,2006-06-15 00:00:00,5120.0,5146.0,5120.0,5130.0,48892,28464,0.0
Y0,DCE,d,2006-06-16 00:00:00,5220.0,5234.0,5214.0,5222.0,52560,15570,0.0
Y0,DCE,d,2006-06-19 00:00:00,5190.0,5216.0,5190.0,5204.0,48802,15554,0.0
Y0,DCE,d,2006-06-20 00:00:00,5102.0,5138.0,5102.0,5124.0,60498,26844,0.0
Y0,DCE,d,2006-06-21 00:00:00,5188.0,5200.0,5170.0,5192.0,52746,15022,0.0
Y0,DCE,d,2006-06-22 00:00:00,5206.0,5220.0,5190.0,5202.0,41734,15222,0.0
Y0,DCE,d,2006-06-23 00:00:00,5150.0,5150.0,5126.0,5138.0,56918,26108,0.0
Y0,DCE,d,2006-06-26 00:00:00,5130.0,5140.0,5126.0,5130.0,46776,26014,0.0
Y0,DCE,d,2006-06-27 00:00:00,5122.0,5136.0,5116.0,5136.0,48068,26016,0.0
Y0,DCE,d,2006-06-28 00:00:00,5160.0,5160.0,5142.0,5142.0,56326,26314,0.0
Y0,DCE,d,2006-06-29 00:00:00,5198.0,5230.0,5198.0,5226.0,47768,15086,0.0
Y0,DCE,d,2006-06-30 00:00:00,5218.0,5218.0,5192.0,5204.0,52324,21972,0.0
Y0,DCE,d,2006-07-03 00:00:00,5218.0,5218.0,5192.0,5204.0,52324,21972,0.0
Y0,DCE,d,2006-07-04 00:00:00,5218.0,5218.0,5182.0,5190.0,50168,21292,0.0
Y0,DCE,d,2006-07-05 00:00:00,5182.0,5208.0,5176.0,5180.0,59722,21218,0.0
Y0,DCE,d,2006-07-06 00:00:00,5194.0,5200.0,5182.0,5186.0,48534,21068,0.0
Y0,DCE,d,2006-07-07 00:00:00,5226.0,5232.0,5208.0,5220.0,50800,20698,0.0
Y0,DCE,d,2006-07-10 00:00:00,5300.0,5308.0,5278.0,5290.0,45572,16534,0.0
Y0,DCE,d,2006-07-11 00:00:00,5210.0,5258.0,5204.0,5252.0,47006,20642,0.0
Y0,DCE,d,2006-07-12 00:00:00,5234.0,5244.0,5214.0,5230.0,46180,20278,0.0
Y0,DCE,d,2006-07-13 00:00:00,5228.0,5238.0,5164.0,5234.0,46680,20004,0.0
Y0,DCE,d,2006-07-14 00:00:00,5218.0,5250.0,5218.0,5250.0,47172,17946,0.0
Y0,DCE,d,2006-07-17 00:00:00,5218.0,5250.0,5218.0,5246.0,20898,17474,0.0
Y0,DCE,d,2006-07-18 00:00:00,5218.0,5250.0,5218.0,5246.0,20898,17474,0.0
Y0,DCE,d,2006-07-19 00:00:00,5238.0,5246.0,5202.0,5218.0,43762,14616,0.0
Y0,DCE,d,2006-07-20 00:00:00,5220.0,5236.0,5206.0,5234.0,55138,9046,0.0
Y0,DCE,d,2006-07-21 00:00:00,5226.0,5322.0,5218.0,5316.0,30160,9024,0.0
Y0,DCE,d,2006-07-24 00:00:00,5302.0,5350.0,5294.0,5304.0,26390,8480,0.0
Y0,DCE,d,2006-07-25 00:00:00,5310.0,5328.0,5270.0,5310.0,18540,7866,0.0
Y0,DCE,d,2006-07-26 00:00:00,5410.0,5412.0,5388.0,5396.0,15426,18572,0.0
Y0,DCE,d,2006-07-27 00:00:00,5400.0,5424.0,5386.0,5410.0,20838,18060,0.0
Y0,DCE,d,2006-07-28 00:00:00,5416.0,5452.0,5396.0,5436.0,21142,19218,0.0
Y0,DCE,d,2006-07-31 00:00:00,5500.0,5688.0,5500.0,5684.0,15494,9220,0.0
Y0,DCE,d,2006-08-01 00:00:00,5584.0,5626.0,5548.0,5596.0,19128,23464,0.0
Y0,DCE,d,2006-08-02 00:00:00,5594.0,5654.0,5562.0,5582.0,22322,25392,0.0
Y0,DCE,d,2006-08-03 00:00:00,5580.0,5626.0,5568.0,5602.0,18076,25866,0.0
Y0,DCE,d,2006-08-04 00:00:00,5572.0,5596.0,5524.0,5554.0,20882,24324,0.0
Y0,DCE,d,2006-08-07 00:00:00,5540.0,5600.0,5512.0,5554.0,13762,24168,0.0
Y0,DCE,d,2006-08-08 00:00:00,5544.0,5574.0,5524.0,5546.0,15400,24842,0.0
Y0,DCE,d,2006-08-09 00:00:00,5550.0,5598.0,5550.0,5592.0,18354,26624,0.0
Y0,DCE,d,2006-08-10 00:00:00,5602.0,5654.0,5602.0,5648.0,22462,29428,0.0
Y0,DCE,d,2006-08-11 00:00:00,5672.0,5712.0,5630.0,5680.0,26250,15076,0.0
Y0,DCE,d,2006-08-14 00:00:00,5570.0,5578.0,5462.0,5496.0,25906,25224,0.0
Y0,DCE,d,2006-08-15 00:00:00,5578.0,5578.0,5524.0,5568.0,27504,12672,0.0
Y0,DCE,d,2006-08-16 00:00:00,5520.0,5532.0,5482.0,5496.0,13890,24718,0.0
Y0,DCE,d,2006-08-17 00:00:00,5550.0,5572.0,5546.0,5562.0,11920,12720,0.0
Y0,DCE,d,2006-08-18 00:00:00,5490.0,5490.0,5436.0,5438.0,16980,22932,0.0
Y0,DCE,d,2006-08-21 00:00:00,5530.0,5552.0,5502.0,5542.0,14850,14394,0.0
Y0,DCE,d,2006-08-22 00:00:00,5564.0,5574.0,5552.0,5554.0,12274,14834,0.0
Y0,DCE,d,2006-08-23 00:00:00,5568.0,5568.0,5514.0,5544.0,13414,14270,0.0
Y0,DCE,d,2006-08-24 00:00:00,5549.0,5568.0,5530.0,5564.0,18876,14656,0.0
Y0,DCE,d,2006-08-25 00:00:00,5522.0,5554.0,5520.0,5554.0,13718,15032,0.0
Y0,DCE,d,2006-08-28 00:00:00,5552.0,5604.0,5542.0,5586.0,16046,16544,0.0
Y0,DCE,d,2006-08-29 00:00:00,5480.0,5480.0,5452.0,5454.0,15218,19460,0.0
Y0,DCE,d,2006-08-30 00:00:00,5480.0,5480.0,5426.0,5444.0,17526,19094,0.0
Y0,DCE,d,2006-08-31 00:00:00,5534.0,5580.0,5524.0,5580.0,27598,16790,0.0
Y0,DCE,d,2006-09-01 00:00:00,5600.0,5630.0,5582.0,5626.0,26142,17180,0.0
Y0,DCE,d,2006-09-04 00:00:00,5600.0,5600.0,5562.0,5576.0,19684,16382,0.0
Y0,DCE,d,2006-09-05 00:00:00,5566.0,5614.0,5550.0,5594.0,21284,17844,0.0
Y0,DCE,d,2006-09-06 00:00:00,5500.0,5548.0,5500.0,5534.0,15966,17192,0.0
Y0,DCE,d,2006-09-07 00:00:00,5590.0,5600.0,5564.0,5594.0,19206,18588,0.0
Y0,DCE,d,2006-09-08 00:00:00,5510.0,5580.0,5510.0,5552.0,18076,17094,0.0
Y0,DCE,d,2006-09-11 00:00:00,5604.0,5680.0,5586.0,5660.0,13914,20572,0.0
Y0,DCE,d,2006-09-12 00:00:00,5570.0,5614.0,5556.0,5598.0,16354,16306,0.0
Y0,DCE,d,2006-09-13 00:00:00,5650.0,5672.0,5630.0,5644.0,18294,23146,0.0
Y0,DCE,d,2006-09-14 00:00:00,5676.0,5680.0,5642.0,5654.0,19034,24068,0.0
Y0,DCE,d,2006-09-15 00:00:00,5600.0,5606.0,5540.0,5556.0,18274,16518,0.0
Y0,DCE,d,2006-09-18 00:00:00,5630.0,5630.0,5610.0,5622.0,14940,24712,0.0
Y0,DCE,d,2006-09-19 00:00:00,5620.0,5642.0,5604.0,5618.0,17724,23648,0.0
Y0,DCE,d,2006-09-20 00:00:00,5516.0,5544.0,5500.0,5502.0,18662,15144,0.0
Y0,DCE,d,2006-09-21 00:00:00,5558.0,5560.0,5522.0,5526.0,14358,24444,0.0
Y0,DCE,d,2006-09-22 00:00:00,5538.0,5560.0,5538.0,5556.0,12942,23878,0.0
Y0,DCE,d,2006-09-25 00:00:00,5500.0,5514.0,5440.0,5446.0,15560,26030,0.0
Y0,DCE,d,2006-09-26 00:00:00,5460.0,5494.0,5458.0,5474.0,16070,25348,0.0
Y0,DCE,d,2006-09-27 00:00:00,5486.0,5486.0,5450.0,5476.0,14768,5202,0.0
Y0,DCE,d,2006-09-28 00:00:00,5486.0,5496.0,5472.0,5486.0,17148,5596,0.0
Y0,DCE,d,2006-09-29 00:00:00,5508.0,5540.0,5494.0,5538.0,17536,6416,0.0
Y0,DCE,d,2006-10-09 00:00:00,5520.0,5550.0,5508.0,5512.0,11158,6742,0.0
Y0,DCE,d,2006-10-10 00:00:00,5562.0,5600.0,5554.0,5598.0,19344,7336,0.0
Y0,DCE,d,2006-10-11 00:00:00,5550.0,5578.0,5542.0,5574.0,22886,6612,0.0
Y0,DCE,d,2006-10-12 00:00:00,5580.0,5588.0,5560.0,5578.0,23330,7692,0.0
Y0,DCE,d,2006-10-13 00:00:00,5602.0,5634.0,5602.0,5630.0,26936,6962,0.0
Y0,DCE,d,2006-10-16 00:00:00,5636.0,5658.0,5624.0,5632.0,17908,6952,0.0
Y0,DCE,d,2006-10-17 00:00:00,5608.0,5614.0,5596.0,5600.0,654,18046,0.0
Y0,DCE,d,2006-10-18 00:00:00,5698.0,5704.0,5660.0,5688.0,20508,5974,0.0
Y0,DCE,d,2006-10-19 00:00:00,5679.0,5754.0,5679.0,5742.0,23630,7136,0.0
Y0,DCE,d,2006-10-20 00:00:00,5758.0,5832.0,5758.0,5814.0,23264,7574,0.0
Y0,DCE,d,2006-10-23 00:00:00,5790.0,5830.0,5772.0,5798.0,17680,8242,0.0
Y0,DCE,d,2006-10-24 00:00:00,5878.0,5888.0,5838.0,5864.0,12894,8440,0.0
Y0,DCE,d,2006-10-25 00:00:00,5870.0,5918.0,5826.0,5892.0,16138,10098,0.0
Y0,DCE,d,2006-10-26 00:00:00,5876.0,5902.0,5870.0,5890.0,12750,10622,0.0
Y0,DCE,d,2006-10-27 00:00:00,5920.0,6070.0,5920.0,6038.0,22928,14978,0.0
Y0,DCE,d,2006-11-01 00:00:00,6008.0,6182.0,5992.0,6164.0,42062,24438,0.0
Y0,DCE,d,2006-11-02 00:00:00,6298.0,6356.0,6236.0,6250.0,17464,25162,0.0
Y0,DCE,d,2006-11-03 00:00:00,6188.0,6248.0,6172.0,6234.0,13094,27678,0.0
Y0,DCE,d,2006-11-06 00:00:00,6188.0,6324.0,6172.0,6228.0,102460,28308,0.0
Y0,DCE,d,2006-11-07 00:00:00,6250.0,6268.0,6228.0,6252.0,9632,30660,0.0
Y0,DCE,d,2006-11-08 00:00:00,6260.0,6280.0,6256.0,6268.0,7906,28282,0.0
Y0,DCE,d,2006-11-09 00:00:00,6276.0,6286.0,6232.0,6242.0,27084,26292,0.0
Y0,DCE,d,2006-11-10 00:00:00,6230.0,6274.0,6204.0,6258.0,27358,26538,0.0
Y0,DCE,d,2006-11-13 00:00:00,6228.0,6280.0,6228.0,6260.0,29954,28774,0.0
Y0,DCE,d,2006-11-14 00:00:00,6258.0,6350.0,6258.0,6294.0,55360,28772,0.0
Y0,DCE,d,2006-11-15 00:00:00,6388.0,6480.0,6388.0,6480.0,51830,34682,0.0
Y0,DCE,d,2006-11-16 00:00:00,6454.0,6516.0,6438.0,6506.0,54952,35356,0.0
Y0,DCE,d,2006-11-17 00:00:00,6450.0,6520.0,6450.0,6488.0,44748,38772,0.0
Y0,DCE,d,2006-11-20 00:00:00,6670.0,6746.0,6660.0,6746.0,27900,45320,0.0
Y0,DCE,d,2006-11-21 00:00:00,6948.0,6948.0,6770.0,6788.0,100818,51360,0.0
Y0,DCE,d,2006-11-22 00:00:00,6850.0,6868.0,6728.0,6778.0,86212,48194,0.0
Y0,DCE,d,2006-11-23 00:00:00,6788.0,6792.0,6590.0,6606.0,77010,45238,0.0
Y0,DCE,d,2006-11-24 00:00:00,6602.0,6678.0,6560.0,6662.0,76088,45856,0.0
Y0,DCE,d,2006-11-27 00:00:00,6780.0,6860.0,6722.0,6830.0,62758,44482,0.0
Y0,DCE,d,2006-11-28 00:00:00,6518.0,6776.0,6518.0,6696.0,49504,44384,0.0
Y0,DCE,d,2006-11-29 00:00:00,6708.0,6740.0,6560.0,6590.0,52192,40076,0.0
Y0,DCE,d,2006-11-30 00:00:00,6680.0,6748.0,6650.0,6736.0,62718,41586,0.0
Y0,DCE,d,2006-12-01 00:00:00,6750.0,6796.0,6640.0,6668.0,79604,41830,0.0
Y0,DCE,d,2006-12-04 00:00:00,6630.0,6730.0,6612.0,6678.0,60364,42252,0.0
Y0,DCE,d,2006-12-05 00:00:00,6600.0,6656.0,6572.0,6652.0,46018,41280,0.0
Y0,DCE,d,2006-12-06 00:00:00,6662.0,6672.0,6650.0,6658.0,35812,41826,0.0
Y0,DCE,d,2006-12-07 00:00:00,6576.0,6626.0,6512.0,6564.0,76232,43170,0.0
Y0,DCE,d,2006-12-08 00:00:00,6598.0,6598.0,6540.0,6576.0,50018,42530,0.0
Y0,DCE,d,2006-12-11 00:00:00,6558.0,6650.0,6548.0,6648.0,55760,40030,0.0
Y0,DCE,d,2006-12-12 00:00:00,6698.0,6808.0,6684.0,6786.0,76872,39454,0.0
Y0,DCE,d,2006-12-13 00:00:00,6726.0,6762.0,6680.0,6706.0,72458,36726,0.0
Y0,DCE,d,2006-12-14 00:00:00,6732.0,6756.0,6700.0,6720.0,45828,37018,0.0
Y0,DCE,d,2006-12-15 00:00:00,6700.0,6700.0,6618.0,6626.0,52716,37710,0.0
Y0,DCE,d,2006-12-18 00:00:00,6596.0,6628.0,6566.0,6620.0,46594,38410,0.0
Y0,DCE,d,2006-12-19 00:00:00,6550.0,6624.0,6550.0,6608.0,44296,40730,0.0
Y0,DCE,d,2006-12-20 00:00:00,6650.0,6658.0,6622.0,6640.0,23232,41228,0.0
Y0,DCE,d,2006-12-21 00:00:00,6640.0,6696.0,6624.0,6678.0,38812,41288,0.0
Y0,DCE,d,2006-12-22 00:00:00,6676.0,6700.0,6650.0,6666.0,37972,39888,0.0
Y0,DCE,d,2006-12-25 00:00:00,6708.0,6712.0,6666.0,6692.0,25194,39738,0.0
Y0,DCE,d,2006-12-26 00:00:00,6690.0,6842.0,6686.0,6826.0,75426,42132,0.0
Y0,DCE,d,2006-12-27 00:00:00,6830.0,6854.0,6766.0,6768.0,61958,38580,0.0
Y0,DCE,d,2006-12-28 00:00:00,6782.0,6828.0,6750.0,6804.0,38654,38320,0.0
Y0,DCE,d,2006-12-29 00:00:00,6810.0,6846.0,6780.0,6812.0,31892,35378,0.0
Y0,DCE,d,2007-01-04 00:00:00,6700.0,6700.0,6540.0,6560.0,37062,30456,0.0
Y0,DCE,d,2007-01-05 00:00:00,6560.0,6650.0,6560.0,6642.0,34222,28606,0.0
Y0,DCE,d,2007-01-08 00:00:00,6636.0,6674.0,6586.0,6594.0,22500,31540,0.0
Y0,DCE,d,2007-01-09 00:00:00,6550.0,6600.0,6540.0,6572.0,29946,34158,0.0
Y0,DCE,d,2007-01-10 00:00:00,6550.0,6622.0,6542.0,6620.0,25092,34426,0.0
Y0,DCE,d,2007-01-11 00:00:00,6608.0,6640.0,6592.0,6604.0,24916,36428,0.0
Y0,DCE,d,2007-01-12 00:00:00,6618.0,6628.0,6540.0,6572.0,32984,36488,0.0
Y0,DCE,d,2007-01-15 00:00:00,6830.0,6830.0,6710.0,6782.0,49622,36308,0.0
Y0,DCE,d,2007-01-16 00:00:00,6750.0,6758.0,6682.0,6710.0,35042,33242,0.0
Y0,DCE,d,2007-01-17 00:00:00,6680.0,6712.0,6668.0,6690.0,15186,34384,0.0
Y0,DCE,d,2007-01-18 00:00:00,6714.0,6740.0,6658.0,6666.0,15336,35498,0.0
Y0,DCE,d,2007-01-19 00:00:00,6650.0,6650.0,6590.0,6606.0,17810,37076,0.0
Y0,DCE,d,2007-01-22 00:00:00,6618.0,6638.0,6572.0,6600.0,18708,38352,0.0
Y0,DCE,d,2007-01-23 00:00:00,6602.0,6630.0,6602.0,6616.0,10060,38734,0.0
Y0,DCE,d,2007-01-24 00:00:00,6700.0,6716.0,6608.0,6610.0,23504,39004,0.0
Y0,DCE,d,2007-01-25 00:00:00,6590.0,6624.0,6580.0,6614.0,19130,38304,0.0
Y0,DCE,d,2007-01-26 00:00:00,6592.0,6600.0,6422.0,6454.0,64306,45406,0.0
Y0,DCE,d,2007-01-29 00:00:00,6482.0,6488.0,6392.0,6438.0,58106,48126,0.0
Y0,DCE,d,2007-01-30 00:00:00,6422.0,6438.0,6362.0,6430.0,49662,46998,0.0
Y0,DCE,d,2007-01-31 00:00:00,6510.0,6510.0,6448.0,6470.0,41116,43202,0.0
Y0,DCE,d,2007-02-01 00:00:00,6448.0,6548.0,6444.0,6526.0,40604,41144,0.0
Y0,DCE,d,2007-02-02 00:00:00,6498.0,6566.0,6480.0,6508.0,42620,39166,0.0
Y0,DCE,d,2007-02-05 00:00:00,6600.0,6648.0,6580.0,6604.0,34970,39122,0.0
Y0,DCE,d,2007-02-06 00:00:00,6598.0,6646.0,6590.0,6630.0,41560,40910,0.0
Y0,DCE,d,2007-02-07 00:00:00,6600.0,6620.0,6568.0,6610.0,37780,41762,0.0
Y0,DCE,d,2007-02-08 00:00:00,6598.0,6600.0,6518.0,6524.0,28742,43382,0.0
