symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
AO0,SHFE,d,2023-11-07 00:00:00,3072.0,3088.0,3035.0,3036.0,38603,79328,0.0
AO0,SHFE,d,2023-11-08 00:00:00,3034.0,3040.0,3004.0,3027.0,50226,80672,0.0
AO0,SHFE,d,2023-11-09 00:00:00,3026.0,3026.0,2967.0,2984.0,48276,80216,0.0
AO0,SHFE,d,2023-11-10 00:00:00,2987.0,3015.0,2942.0,2965.0,59358,78516,0.0
AO0,SHFE,d,2023-11-13 00:00:00,2966.0,2966.0,2883.0,2884.0,108406,85622,0.0
AO0,SHFE,d,2023-11-14 00:00:00,2886.0,2926.0,2860.0,2908.0,70425,87697,0.0
AO0,SHFE,d,2023-11-15 00:00:00,2910.0,2954.0,2900.0,2931.0,52155,87323,0.0
AO0,SHFE,d,2023-11-16 00:00:00,2966.0,2982.0,2940.0,2973.0,51009,85917,0.0
AO0,SHFE,d,2023-11-17 00:00:00,2971.0,2986.0,2934.0,2963.0,46895,82561,0.0
AO0,SHFE,d,2023-11-20 00:00:00,2968.0,3005.0,2935.0,2992.0,51815,82453,0.0
AO0,SHFE,d,2023-11-21 00:00:00,2993.0,2999.0,2935.0,2944.0,46999,78799,0.0
AO0,SHFE,d,2023-11-22 00:00:00,2938.0,2946.0,2901.0,2916.0,62633,77280,0.0
AO0,SHFE,d,2023-11-23 00:00:00,2910.0,2927.0,2893.0,2919.0,44751,77712,0.0
AO0,SHFE,d,2023-11-24 00:00:00,2920.0,2964.0,2920.0,2942.0,44437,67461,0.0
AO0,SHFE,d,2023-11-27 00:00:00,2941.0,2955.0,2922.0,2948.0,55046,35679,0.0
AO0,SHFE,d,2023-11-28 00:00:00,2948.0,2981.0,2927.0,2949.0,40363,29086,0.0
AO0,SHFE,d,2023-11-29 00:00:00,2945.0,2978.0,2933.0,2949.0,24438,24709,0.0
AO0,SHFE,d,2023-11-30 00:00:00,2956.0,2958.0,2901.0,2948.0,36467,17855,0.0
AO0,SHFE,d,2023-12-01 00:00:00,2945.0,2958.0,2884.0,2892.0,27421,13207,0.0
AO0,SHFE,d,2023-12-04 00:00:00,2905.0,2955.0,2881.0,2926.0,40482,62288,0.0
AO0,SHFE,d,2023-12-05 00:00:00,2927.0,2944.0,2882.0,2891.0,48324,67964,0.0
AO0,SHFE,d,2023-12-06 00:00:00,2882.0,2913.0,2838.0,2865.0,86571,74487,0.0
AO0,SHFE,d,2023-12-07 00:00:00,2867.0,2880.0,2847.0,2867.0,45266,75943,0.0
AO0,SHFE,d,2023-12-08 00:00:00,2870.0,2905.0,2854.0,2886.0,37610,73938,0.0
AO0,SHFE,d,2023-12-11 00:00:00,2884.0,2908.0,2848.0,2858.0,40011,76681,0.0
AO0,SHFE,d,2023-12-12 00:00:00,2855.0,2880.0,2828.0,2868.0,45949,77657,0.0
AO0,SHFE,d,2023-12-13 00:00:00,2871.0,2886.0,2840.0,2856.0,39601,77532,0.0
AO0,SHFE,d,2023-12-14 00:00:00,2858.0,2902.0,2850.0,2898.0,41158,73900,0.0
AO0,SHFE,d,2023-12-15 00:00:00,2908.0,2929.0,2893.0,2911.0,42486,70577,0.0
AO0,SHFE,d,2023-12-18 00:00:00,2924.0,2948.0,2903.0,2924.0,39486,70283,0.0
AO0,SHFE,d,2023-12-19 00:00:00,2926.0,2929.0,2913.0,2917.0,26413,68023,0.0
AO0,SHFE,d,2023-12-20 00:00:00,2914.0,2967.0,2908.0,2964.0,44364,66720,0.0
AO0,SHFE,d,2023-12-21 00:00:00,2961.0,3015.0,2945.0,3007.0,58009,62964,0.0
AO0,SHFE,d,2023-12-22 00:00:00,3015.0,3184.0,3015.0,3184.0,104482,70793,0.0
AO0,SHFE,d,2023-12-25 00:00:00,3216.0,3329.0,3152.0,3175.0,428828,65514,0.0
AO0,SHFE,d,2023-12-26 00:00:00,3178.0,3235.0,3153.0,3203.0,231940,45404,0.0
AO0,SHFE,d,2023-12-27 00:00:00,3199.0,3256.0,3176.0,3224.0,228935,34570,0.0
AO0,SHFE,d,2023-12-28 00:00:00,3233.0,3330.0,3220.0,3304.0,247618,38754,0.0
AO0,SHFE,d,2023-12-29 00:00:00,3302.0,3375.0,3286.0,3348.0,218446,42389,0.0
AO0,SHFE,d,2024-01-02 00:00:00,3354.0,3588.0,3337.0,3588.0,168808,61232,0.0
AO0,SHFE,d,2024-01-03 00:00:00,3650.0,3838.0,3516.0,3541.0,951252,61063,0.0
AO0,SHFE,d,2024-01-04 00:00:00,3542.0,3635.0,3403.0,3403.0,718674,65280,0.0
AO0,SHFE,d,2024-01-05 00:00:00,3391.0,3455.0,3335.0,3428.0,419805,64652,0.0
AO0,SHFE,d,2024-01-08 00:00:00,3416.0,3475.0,3315.0,3373.0,251858,56605,0.0
AO0,SHFE,d,2024-01-09 00:00:00,3353.0,3379.0,3187.0,3240.0,209403,54345,0.0
AO0,SHFE,d,2024-01-10 00:00:00,3260.0,3325.0,3206.0,3259.0,146792,49158,0.0
AO0,SHFE,d,2024-01-11 00:00:00,3273.0,3414.0,3227.0,3404.0,206134,60031,0.0
AO0,SHFE,d,2024-01-12 00:00:00,3410.0,3424.0,3332.0,3346.0,202172,56746,0.0
AO0,SHFE,d,2024-01-15 00:00:00,3351.0,3362.0,3248.0,3265.0,139928,51264,0.0
AO0,SHFE,d,2024-01-16 00:00:00,3260.0,3295.0,3179.0,3229.0,102033,45343,0.0
AO0,SHFE,d,2024-01-17 00:00:00,3228.0,3257.0,3208.0,3236.0,60322,41036,0.0
AO0,SHFE,d,2024-01-18 00:00:00,3227.0,3266.0,3198.0,3245.0,63796,37169,0.0
AO0,SHFE,d,2024-01-19 00:00:00,3235.0,3259.0,3216.0,3238.0,40135,34040,0.0
AO0,SHFE,d,2024-01-22 00:00:00,3227.0,3246.0,3160.0,3199.0,46243,30414,0.0
AO0,SHFE,d,2024-01-23 00:00:00,3200.0,3250.0,3182.0,3232.0,29249,26207,0.0
AO0,SHFE,d,2024-01-24 00:00:00,3250.0,3324.0,3230.0,3300.0,67691,26954,0.0
AO0,SHFE,d,2024-01-25 00:00:00,3299.0,3325.0,3240.0,3270.0,29019,21989,0.0
AO0,SHFE,d,2024-01-26 00:00:00,3290.0,3297.0,3212.0,3220.0,25139,15844,0.0
AO0,SHFE,d,2024-01-29 00:00:00,3234.0,3267.0,3204.0,3243.0,46885,40053,0.0
AO0,SHFE,d,2024-01-30 00:00:00,3251.0,3262.0,3209.0,3229.0,32385,39178,0.0
AO0,SHFE,d,2024-01-31 00:00:00,3240.0,3249.0,3158.0,3197.0,44508,40525,0.0
AO0,SHFE,d,2024-02-01 00:00:00,3213.0,3216.0,3158.0,3198.0,30207,38155,0.0
AO0,SHFE,d,2024-02-02 00:00:00,3201.0,3219.0,3125.0,3134.0,40154,38457,0.0
AO0,SHFE,d,2024-02-05 00:00:00,3121.0,3166.0,3118.0,3139.0,21335,35544,0.0
AO0,SHFE,d,2024-02-06 00:00:00,3142.0,3149.0,3089.0,3135.0,26408,33455,0.0
AO0,SHFE,d,2024-02-07 00:00:00,3145.0,3171.0,3125.0,3149.0,15812,29886,0.0
AO0,SHFE,d,2024-02-08 00:00:00,3160.0,3193.0,3131.0,3140.0,20561,26234,0.0
AO0,SHFE,d,2024-02-19 00:00:00,3146.0,3176.0,3105.0,3122.0,9894,26360,0.0
AO0,SHFE,d,2024-02-20 00:00:00,3126.0,3174.0,3114.0,3144.0,15494,25218,0.0
AO0,SHFE,d,2024-02-21 00:00:00,3143.0,3252.0,3102.0,3223.0,39365,24499,0.0
AO0,SHFE,d,2024-02-22 00:00:00,3242.0,3245.0,3182.0,3213.0,22726,17874,0.0
AO0,SHFE,d,2024-02-23 00:00:00,3228.0,3333.0,3213.0,3307.0,116005,44146,0.0
AO0,SHFE,d,2024-02-26 00:00:00,3301.0,3330.0,3252.0,3279.0,98855,44219,0.0
AO0,SHFE,d,2024-02-27 00:00:00,3279.0,3299.0,3264.0,3275.0,59858,46552,0.0
AO0,SHFE,d,2024-02-28 00:00:00,3267.0,3294.0,3215.0,3227.0,68139,45730,0.0
AO0,SHFE,d,2024-02-29 00:00:00,3225.0,3236.0,3170.0,3223.0,87757,44229,0.0
AO0,SHFE,d,2024-03-01 00:00:00,3238.0,3255.0,3188.0,3217.0,63363,41188,0.0
AO0,SHFE,d,2024-03-04 00:00:00,3217.0,3252.0,3179.0,3204.0,62024,39768,0.0
AO0,SHFE,d,2024-03-05 00:00:00,3200.0,3238.0,3191.0,3213.0,51621,37863,0.0
AO0,SHFE,d,2024-03-06 00:00:00,3225.0,3228.0,3187.0,3207.0,41535,37647,0.0
AO0,SHFE,d,2024-03-07 00:00:00,3210.0,3246.0,3204.0,3213.0,51394,36087,0.0
AO0,SHFE,d,2024-03-08 00:00:00,3233.0,3313.0,3220.0,3295.0,108273,40358,0.0
AO0,SHFE,d,2024-03-11 00:00:00,3281.0,3305.0,3203.0,3234.0,66281,34674,0.0
AO0,SHFE,d,2024-03-12 00:00:00,3248.0,3267.0,3208.0,3231.0,48585,33572,0.0
AO0,SHFE,d,2024-03-13 00:00:00,3242.0,3246.0,3218.0,3238.0,30288,31524,0.0
AO0,SHFE,d,2024-03-14 00:00:00,3248.0,3327.0,3230.0,3250.0,79099,29863,0.0
AO0,SHFE,d,2024-03-15 00:00:00,3253.0,3296.0,3236.0,3282.0,53466,29180,0.0
AO0,SHFE,d,2024-03-18 00:00:00,3285.0,3367.0,3241.0,3362.0,75391,31169,0.0
AO0,SHFE,d,2024-03-19 00:00:00,3350.0,3390.0,3291.0,3313.0,94833,26046,0.0
AO0,SHFE,d,2024-03-20 00:00:00,3309.0,3345.0,3300.0,3314.0,39999,23760,0.0
AO0,SHFE,d,2024-03-21 00:00:00,3330.0,3388.0,3318.0,3381.0,97064,63691,0.0
AO0,SHFE,d,2024-03-22 00:00:00,3381.0,3405.0,3321.0,3335.0,109359,57812,0.0
AO0,SHFE,d,2024-03-25 00:00:00,3326.0,3349.0,3276.0,3290.0,78687,51097,0.0
AO0,SHFE,d,2024-03-26 00:00:00,3290.0,3313.0,3274.0,3281.0,63001,48347,0.0
AO0,SHFE,d,2024-03-27 00:00:00,3293.0,3313.0,3270.0,3303.0,59174,47048,0.0
AO0,SHFE,d,2024-03-28 00:00:00,3304.0,3305.0,3253.0,3287.0,61047,44512,0.0
AO0,SHFE,d,2024-03-29 00:00:00,3282.0,3315.0,3271.0,3295.0,53636,44199,0.0
AO0,SHFE,d,2024-04-01 00:00:00,3307.0,3362.0,3297.0,3352.0,61422,47061,0.0
AO0,SHFE,d,2024-04-02 00:00:00,3362.0,3362.0,3309.0,3326.0,41226,43818,0.0
AO0,SHFE,d,2024-04-03 00:00:00,3342.0,3344.0,3310.0,3318.0,43246,39908,0.0
AO0,SHFE,d,2024-04-08 00:00:00,3346.0,3376.0,3276.0,3344.0,45812,37484,0.0
AO0,SHFE,d,2024-04-09 00:00:00,3347.0,3365.0,3294.0,3339.0,49462,34462,0.0
AO0,SHFE,d,2024-04-10 00:00:00,3341.0,3388.0,3337.0,3372.0,53844,34557,0.0
AO0,SHFE,d,2024-04-11 00:00:00,3370.0,3377.0,3313.0,3344.0,47593,31308,0.0
AO0,SHFE,d,2024-04-12 00:00:00,3345.0,3365.0,3326.0,3359.0,36775,28524,0.0
AO0,SHFE,d,2024-04-15 00:00:00,3384.0,3575.0,3361.0,3480.0,206867,28693,0.0
AO0,SHFE,d,2024-04-16 00:00:00,3465.0,3483.0,3413.0,3436.0,61810,25226,0.0
AO0,SHFE,d,2024-04-17 00:00:00,3432.0,3531.0,3400.0,3508.0,82486,23812,0.0
AO0,SHFE,d,2024-04-18 00:00:00,3533.0,3554.0,3493.0,3547.0,101442,63207,0.0
AO0,SHFE,d,2024-04-19 00:00:00,3555.0,3566.0,3504.0,3515.0,86772,62777,0.0
AO0,SHFE,d,2024-04-22 00:00:00,3503.0,3516.0,3458.0,3460.0,87923,59673,0.0
AO0,SHFE,d,2024-04-23 00:00:00,3473.0,3492.0,3447.0,3469.0,59905,56803,0.0
AO0,SHFE,d,2024-04-24 00:00:00,3451.0,3522.0,3428.0,3511.0,56024,57122,0.0
AO0,SHFE,d,2024-04-25 00:00:00,3520.0,3694.0,3512.0,3679.0,267658,69845,0.0
AO0,SHFE,d,2024-04-26 00:00:00,3690.0,3800.0,3652.0,3787.0,292228,80534,0.0
AO0,SHFE,d,2024-04-29 00:00:00,3800.0,3859.0,3705.0,3742.0,415279,68648,0.0
AO0,SHFE,d,2024-04-30 00:00:00,3750.0,3763.0,3688.0,3752.0,217295,55685,0.0
AO0,SHFE,d,2024-05-06 00:00:00,3726.0,3864.0,3726.0,3858.0,102435,61392,0.0
AO0,SHFE,d,2024-05-07 00:00:00,3865.0,3865.0,3751.0,3774.0,157059,54385,0.0
AO0,SHFE,d,2024-05-08 00:00:00,3768.0,3779.0,3711.0,3717.0,108581,49351,0.0
AO0,SHFE,d,2024-05-09 00:00:00,3710.0,3815.0,3705.0,3797.0,172086,50837,0.0
AO0,SHFE,d,2024-05-10 00:00:00,3797.0,3832.0,3746.0,3803.0,154344,44445,0.0
AO0,SHFE,d,2024-05-13 00:00:00,3780.0,3790.0,3672.0,3751.0,108965,37949,0.0
AO0,SHFE,d,2024-05-14 00:00:00,3766.0,3797.0,3683.0,3689.0,87647,33805,0.0
AO0,SHFE,d,2024-05-15 00:00:00,3674.0,3694.0,3640.0,3669.0,59893,28696,0.0
AO0,SHFE,d,2024-05-16 00:00:00,3700.0,3791.0,3681.0,3748.0,170473,102152,0.0
AO0,SHFE,d,2024-05-17 00:00:00,3730.0,3790.0,3721.0,3779.0,129673,105660,0.0
AO0,SHFE,d,2024-05-20 00:00:00,3793.0,3995.0,3775.0,3899.0,327769,120088,0.0
AO0,SHFE,d,2024-05-21 00:00:00,3856.0,4158.0,3840.0,4094.0,497031,131355,0.0
AO0,SHFE,d,2024-05-22 00:00:00,4150.0,4266.0,4064.0,4149.0,725455,131974,0.0
AO0,SHFE,d,2024-05-23 00:00:00,4100.0,4135.0,3940.0,3977.0,476198,123395,0.0
AO0,SHFE,d,2024-05-24 00:00:00,3997.0,4127.0,3993.0,4093.0,472343,126506,0.0
AO0,SHFE,d,2024-05-27 00:00:00,4122.0,4190.0,4025.0,4062.0,543634,102141,0.0
AO0,SHFE,d,2024-05-28 00:00:00,4093.0,4145.0,4026.0,4032.0,364349,87557,0.0
AO0,SHFE,d,2024-05-29 00:00:00,4053.0,4074.0,3942.0,4043.0,335026,81155,0.0
AO0,SHFE,d,2024-05-30 00:00:00,4094.0,4110.0,3930.0,3957.0,396383,79603,0.0
AO0,SHFE,d,2024-05-31 00:00:00,3930.0,3979.0,3895.0,3944.0,263362,74855,0.0
AO0,SHFE,d,2024-06-03 00:00:00,3999.0,4000.0,3712.0,3787.0,465611,67600,0.0
AO0,SHFE,d,2024-06-04 00:00:00,3802.0,3818.0,3735.0,3795.0,261772,65620,0.0
AO0,SHFE,d,2024-06-05 00:00:00,3769.0,3847.0,3746.0,3790.0,297757,64777,0.0
AO0,SHFE,d,2024-06-06 00:00:00,3795.0,3864.0,3754.0,3860.0,229350,64690,0.0
AO0,SHFE,d,2024-06-07 00:00:00,3860.0,3908.0,3814.0,3828.0,223963,54828,0.0
AO0,SHFE,d,2024-06-11 00:00:00,3784.0,3823.0,3764.0,3781.0,82937,51247,0.0
AO0,SHFE,d,2024-06-12 00:00:00,3777.0,3900.0,3774.0,3870.0,206013,55485,0.0
AO0,SHFE,d,2024-06-13 00:00:00,3906.0,3918.0,3800.0,3877.0,202249,53691,0.0
AO0,SHFE,d,2024-06-14 00:00:00,3880.0,3890.0,3790.0,3853.0,186698,50254,0.0
AO0,SHFE,d,2024-06-17 00:00:00,3843.0,3852.0,3701.0,3703.0,253242,51838,0.0
AO0,SHFE,d,2024-06-18 00:00:00,3699.0,3758.0,3691.0,3718.0,126917,46450,0.0
AO0,SHFE,d,2024-06-19 00:00:00,3715.0,3791.0,3688.0,3760.0,153678,43848,0.0
AO0,SHFE,d,2024-06-20 00:00:00,3760.0,3852.0,3755.0,3832.0,123254,41332,0.0
AO0,SHFE,d,2024-06-21 00:00:00,3832.0,3897.0,3819.0,3828.0,123527,36959,0.0
AO0,SHFE,d,2024-06-24 00:00:00,3817.0,3827.0,3768.0,3793.0,98348,31172,0.0
AO0,SHFE,d,2024-06-25 00:00:00,3800.0,3841.0,3782.0,3825.0,73411,26055,0.0
AO0,SHFE,d,2024-06-26 00:00:00,3822.0,3822.0,3713.0,3782.0,169884,55328,0.0
AO0,SHFE,d,2024-06-27 00:00:00,3788.0,3792.0,3744.0,3750.0,105355,54468,0.0
AO0,SHFE,d,2024-06-28 00:00:00,3765.0,3816.0,3760.0,3808.0,119687,54042,0.0
AO0,SHFE,d,2024-07-01 00:00:00,3835.0,3848.0,3798.0,3837.0,103783,52160,0.0
AO0,SHFE,d,2024-07-02 00:00:00,3843.0,3921.0,3836.0,3897.0,151637,54746,0.0
AO0,SHFE,d,2024-07-03 00:00:00,3901.0,3915.0,3822.0,3888.0,126825,49003,0.0
AO0,SHFE,d,2024-07-04 00:00:00,3906.0,3914.0,3842.0,3853.0,88050,48002,0.0
AO0,SHFE,d,2024-07-05 00:00:00,3852.0,3887.0,3831.0,3846.0,97688,44463,0.0
AO0,SHFE,d,2024-07-08 00:00:00,3868.0,3888.0,3832.0,3860.0,117020,44282,0.0
AO0,SHFE,d,2024-07-09 00:00:00,3869.0,3892.0,3808.0,3862.0,127824,39697,0.0
AO0,SHFE,d,2024-07-10 00:00:00,3857.0,3861.0,3717.0,3731.0,133335,40658,0.0
