symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
RR0,DCE,d,2019-09-16 00:00:00,3635.0,3651.0,3629.0,3639.0,4980,31416,0.0
RR0,DCE,d,2019-09-17 00:00:00,3642.0,3685.0,3639.0,3673.0,11958,32256,0.0
RR0,DCE,d,2019-09-18 00:00:00,3681.0,3685.0,3656.0,3670.0,11186,31138,0.0
RR0,DCE,d,2019-09-19 00:00:00,3666.0,3676.0,3663.0,3671.0,4758,29970,0.0
RR0,DCE,d,2019-09-20 00:00:00,3668.0,3692.0,3645.0,3667.0,11402,28356,0.0
RR0,DCE,d,2019-09-23 00:00:00,3664.0,3678.0,3662.0,3670.0,4758,27460,0.0
RR0,DCE,d,2019-09-24 00:00:00,3666.0,3677.0,3655.0,3673.0,2942,26832,0.0
RR0,DCE,d,2019-09-25 00:00:00,3666.0,3674.0,3645.0,3655.0,3610,26030,0.0
RR0,DCE,d,2019-09-26 00:00:00,3651.0,3680.0,3650.0,3665.0,3314,25876,0.0
RR0,DCE,d,2019-09-27 00:00:00,3650.0,3668.0,3640.0,3645.0,3812,24018,0.0
RR0,DCE,d,2019-09-30 00:00:00,3642.0,3654.0,3638.0,3639.0,1928,23088,0.0
RR0,DCE,d,2019-10-08 00:00:00,3636.0,3649.0,3630.0,3642.0,1454,22714,0.0
RR0,DCE,d,2019-10-09 00:00:00,3642.0,3660.0,3640.0,3648.0,1762,22348,0.0
RR0,DCE,d,2019-10-10 00:00:00,3655.0,3655.0,3643.0,3648.0,894,22356,0.0
RR0,DCE,d,2019-10-11 00:00:00,3650.0,3650.0,3639.0,3641.0,1108,22272,0.0
RR0,DCE,d,2019-10-14 00:00:00,3641.0,3648.0,3631.0,3641.0,1858,21648,0.0
RR0,DCE,d,2019-10-15 00:00:00,3634.0,3649.0,3634.0,3634.0,1006,21720,0.0
RR0,DCE,d,2019-10-16 00:00:00,3631.0,3643.0,3630.0,3637.0,1198,21184,0.0
RR0,DCE,d,2019-10-17 00:00:00,3642.0,3643.0,3632.0,3639.0,668,20982,0.0
RR0,DCE,d,2019-10-18 00:00:00,3635.0,3640.0,3634.0,3639.0,1240,20754,0.0
RR0,DCE,d,2019-10-21 00:00:00,3636.0,3640.0,3630.0,3630.0,1008,20394,0.0
RR0,DCE,d,2019-10-22 00:00:00,3630.0,3635.0,3609.0,3618.0,6528,16792,0.0
RR0,DCE,d,2019-10-23 00:00:00,3616.0,3629.0,3610.0,3618.0,1394,16604,0.0
RR0,DCE,d,2019-10-24 00:00:00,3629.0,3640.0,3609.0,3624.0,846,16546,0.0
RR0,DCE,d,2019-10-25 00:00:00,3619.0,3627.0,3613.0,3617.0,710,16262,0.0
RR0,DCE,d,2019-10-28 00:00:00,3617.0,3625.0,3617.0,3620.0,576,16136,0.0
RR0,DCE,d,2019-10-29 00:00:00,3618.0,3624.0,3614.0,3622.0,944,15986,0.0
RR0,DCE,d,2019-10-30 00:00:00,3624.0,3624.0,3617.0,3620.0,780,15916,0.0
RR0,DCE,d,2019-10-31 00:00:00,3620.0,3649.0,3618.0,3629.0,2760,15406,0.0
RR0,DCE,d,2019-11-01 00:00:00,3628.0,3630.0,3620.0,3624.0,728,15324,0.0
RR0,DCE,d,2019-11-04 00:00:00,3624.0,3630.0,3621.0,3621.0,870,15170,0.0
RR0,DCE,d,2019-11-05 00:00:00,3624.0,3631.0,3596.0,3615.0,5278,13270,0.0
RR0,DCE,d,2019-11-06 00:00:00,3615.0,3620.0,3610.0,3620.0,1284,12588,0.0
RR0,DCE,d,2019-11-07 00:00:00,3620.0,3626.0,3610.0,3619.0,910,12308,0.0
RR0,DCE,d,2019-11-08 00:00:00,3619.0,3624.0,3610.0,3610.0,1448,11840,0.0
RR0,DCE,d,2019-11-11 00:00:00,3610.0,3617.0,3603.0,3603.0,630,11766,0.0
RR0,DCE,d,2019-11-12 00:00:00,3605.0,3614.0,3605.0,3605.0,242,11716,0.0
RR0,DCE,d,2019-11-13 00:00:00,3610.0,3616.0,3608.0,3610.0,338,11588,0.0
RR0,DCE,d,2019-11-14 00:00:00,3608.0,3614.0,3606.0,3612.0,254,11520,0.0
RR0,DCE,d,2019-11-15 00:00:00,3611.0,3625.0,3607.0,3612.0,1024,11394,0.0
RR0,DCE,d,2019-11-18 00:00:00,3611.0,3626.0,3610.0,3621.0,946,10984,0.0
RR0,DCE,d,2019-11-19 00:00:00,3622.0,3756.0,3589.0,3620.0,1406,10508,0.0
RR0,DCE,d,2019-11-20 00:00:00,3620.0,3620.0,3612.0,3619.0,472,10502,0.0
RR0,DCE,d,2019-11-21 00:00:00,3614.0,3619.0,3603.0,3613.0,1110,10638,0.0
RR0,DCE,d,2019-11-22 00:00:00,3615.0,3615.0,3603.0,3603.0,394,10644,0.0
RR0,DCE,d,2019-11-25 00:00:00,3608.0,3613.0,3604.0,3608.0,716,10688,0.0
RR0,DCE,d,2019-11-26 00:00:00,3609.0,3614.0,3605.0,3608.0,578,10546,0.0
RR0,DCE,d,2019-11-27 00:00:00,3605.0,3609.0,3591.0,3593.0,618,10770,0.0
RR0,DCE,d,2019-11-28 00:00:00,3598.0,3598.0,3565.0,3565.0,1686,10482,0.0
RR0,DCE,d,2019-11-29 00:00:00,3576.0,3577.0,3563.0,3575.0,954,10220,0.0
RR0,DCE,d,2019-12-02 00:00:00,3572.0,3577.0,3534.0,3544.0,2060,10116,0.0
RR0,DCE,d,2019-12-03 00:00:00,3536.0,3544.0,3502.0,3508.0,1338,10002,0.0
RR0,DCE,d,2019-12-04 00:00:00,3508.0,3515.0,3435.0,3439.0,4782,10036,0.0
RR0,DCE,d,2019-12-05 00:00:00,3440.0,3461.0,3417.0,3423.0,4706,10300,0.0
RR0,DCE,d,2019-12-06 00:00:00,3426.0,3449.0,3425.0,3436.0,2722,9700,0.0
RR0,DCE,d,2019-12-09 00:00:00,3432.0,3448.0,3419.0,3419.0,1682,9170,0.0
RR0,DCE,d,2019-12-10 00:00:00,3429.0,3450.0,3310.0,3418.0,1808,8986,0.0
RR0,DCE,d,2019-12-11 00:00:00,3423.0,3424.0,3383.0,3400.0,1218,8982,0.0
RR0,DCE,d,2019-12-12 00:00:00,3406.0,3406.0,3390.0,3396.0,480,8840,0.0
RR0,DCE,d,2019-12-13 00:00:00,3460.0,3462.0,3443.0,3455.0,668,8984,0.0
RR0,DCE,d,2019-12-16 00:00:00,3410.0,3418.0,3380.0,3403.0,1430,7974,0.0
RR0,DCE,d,2019-12-17 00:00:00,3463.0,3475.0,3460.0,3463.0,1088,8942,0.0
RR0,DCE,d,2019-12-18 00:00:00,3462.0,3471.0,3451.0,3451.0,832,9020,0.0
RR0,DCE,d,2019-12-19 00:00:00,3346.0,3346.0,3297.0,3297.0,3102,6430,0.0
RR0,DCE,d,2019-12-20 00:00:00,3298.0,3308.0,3211.0,3216.0,5172,5000,0.0
RR0,DCE,d,2019-12-23 00:00:00,3401.0,3425.0,3381.0,3417.0,5542,12788,0.0
RR0,DCE,d,2019-12-24 00:00:00,3428.0,3428.0,3403.0,3411.0,2028,12822,0.0
RR0,DCE,d,2019-12-25 00:00:00,3407.0,3407.0,3277.0,3367.0,28958,15666,0.0
RR0,DCE,d,2019-12-26 00:00:00,3360.0,3380.0,3351.0,3370.0,4454,15674,0.0
RR0,DCE,d,2019-12-27 00:00:00,3384.0,3396.0,3364.0,3375.0,4800,15240,0.0
RR0,DCE,d,2019-12-30 00:00:00,3371.0,3383.0,3367.0,3380.0,2846,15000,0.0
RR0,DCE,d,2019-12-31 00:00:00,3376.0,3376.0,3331.0,3367.0,4988,15168,0.0
RR0,DCE,d,2020-01-02 00:00:00,3369.0,3373.0,3353.0,3359.0,989,7681,0.0
RR0,DCE,d,2020-01-03 00:00:00,3353.0,3370.0,3341.0,3348.0,1241,7599,0.0
RR0,DCE,d,2020-01-06 00:00:00,3344.0,3355.0,3325.0,3326.0,1290,7904,0.0
RR0,DCE,d,2020-01-07 00:00:00,3321.0,3340.0,3321.0,3338.0,1398,8134,0.0
RR0,DCE,d,2020-01-08 00:00:00,3333.0,3370.0,3326.0,3349.0,1946,8151,0.0
RR0,DCE,d,2020-01-09 00:00:00,3347.0,3358.0,3339.0,3339.0,1428,8318,0.0
RR0,DCE,d,2020-01-10 00:00:00,3339.0,3357.0,3339.0,3348.0,796,8295,0.0
RR0,DCE,d,2020-01-13 00:00:00,3350.0,3362.0,3342.0,3361.0,1431,8328,0.0
RR0,DCE,d,2020-01-14 00:00:00,3356.0,3373.0,3352.0,3362.0,1490,8394,0.0
RR0,DCE,d,2020-01-15 00:00:00,3360.0,3364.0,3340.0,3341.0,1190,8501,0.0
RR0,DCE,d,2020-01-16 00:00:00,3348.0,3352.0,3341.0,3347.0,883,8692,0.0
RR0,DCE,d,2020-01-17 00:00:00,3348.0,3360.0,3338.0,3339.0,1644,8797,0.0
RR0,DCE,d,2020-01-20 00:00:00,3343.0,3355.0,3334.0,3340.0,1179,8624,0.0
RR0,DCE,d,2020-01-21 00:00:00,3338.0,3348.0,3338.0,3340.0,614,8485,0.0
RR0,DCE,d,2020-01-22 00:00:00,3347.0,3347.0,3324.0,3325.0,1114,8282,0.0
RR0,DCE,d,2020-01-23 00:00:00,3315.0,3334.0,3312.0,3327.0,942,8129,0.0
RR0,DCE,d,2020-02-03 00:00:00,3324.0,3405.0,3280.0,3369.0,8395,8336,0.0
RR0,DCE,d,2020-02-04 00:00:00,3380.0,3397.0,3362.0,3383.0,5098,8111,0.0
RR0,DCE,d,2020-02-05 00:00:00,3385.0,3395.0,3357.0,3384.0,3491,8104,0.0
RR0,DCE,d,2020-02-06 00:00:00,3384.0,3404.0,3378.0,3401.0,3797,8065,0.0
RR0,DCE,d,2020-02-07 00:00:00,3405.0,3428.0,3390.0,3418.0,5722,8809,0.0
RR0,DCE,d,2020-02-10 00:00:00,3425.0,3429.0,3365.0,3413.0,2741,8775,0.0
RR0,DCE,d,2020-02-11 00:00:00,3414.0,3420.0,3388.0,3394.0,1662,8729,0.0
RR0,DCE,d,2020-02-12 00:00:00,3390.0,3410.0,3390.0,3396.0,1556,8640,0.0
RR0,DCE,d,2020-02-13 00:00:00,3399.0,3410.0,3395.0,3400.0,1434,8681,0.0
RR0,DCE,d,2020-02-14 00:00:00,3407.0,3407.0,3351.0,3383.0,2894,7753,0.0
RR0,DCE,d,2020-02-17 00:00:00,3388.0,3515.0,3388.0,3515.0,30073,14200,0.0
RR0,DCE,d,2020-02-18 00:00:00,3490.0,3496.0,3445.0,3450.0,18650,12026,0.0
RR0,DCE,d,2020-02-19 00:00:00,3455.0,3480.0,3454.0,3460.0,5451,11570,0.0
RR0,DCE,d,2020-02-20 00:00:00,3444.0,3463.0,3438.0,3447.0,4329,11000,0.0
RR0,DCE,d,2020-02-21 00:00:00,3454.0,3464.0,3443.0,3445.0,2623,10840,0.0
RR0,DCE,d,2020-02-24 00:00:00,3445.0,3552.0,3445.0,3476.0,14104,10682,0.0
RR0,DCE,d,2020-02-25 00:00:00,3470.0,3484.0,3440.0,3465.0,3716,10401,0.0
RR0,DCE,d,2020-02-26 00:00:00,3471.0,3501.0,3450.0,3466.0,5379,10451,0.0
RR0,DCE,d,2020-02-27 00:00:00,3478.0,3479.0,3452.0,3456.0,2528,9915,0.0
RR0,DCE,d,2020-02-28 00:00:00,3456.0,3461.0,3415.0,3425.0,5247,8193,0.0
RR0,DCE,d,2020-03-02 00:00:00,3430.0,3474.0,3398.0,3451.0,3904,8406,0.0
RR0,DCE,d,2020-03-03 00:00:00,3456.0,3476.0,3444.0,3455.0,2996,8476,0.0
RR0,DCE,d,2020-03-04 00:00:00,3460.0,3482.0,3445.0,3454.0,3783,8615,0.0
RR0,DCE,d,2020-03-05 00:00:00,3465.0,3469.0,3447.0,3464.0,1786,8283,0.0
RR0,DCE,d,2020-03-06 00:00:00,3470.0,3480.0,3453.0,3458.0,2448,8088,0.0
RR0,DCE,d,2020-03-09 00:00:00,3452.0,3453.0,3380.0,3414.0,3851,7006,0.0
RR0,DCE,d,2020-03-10 00:00:00,3438.0,3440.0,3394.0,3410.0,1516,6940,0.0
RR0,DCE,d,2020-03-11 00:00:00,3410.0,3413.0,3382.0,3386.0,1915,6863,0.0
RR0,DCE,d,2020-03-12 00:00:00,3366.0,3384.0,3353.0,3373.0,1709,6260,0.0
RR0,DCE,d,2020-03-13 00:00:00,3365.0,3378.0,3348.0,3355.0,1664,5942,0.0
RR0,DCE,d,2020-03-16 00:00:00,3355.0,3380.0,3341.0,3343.0,1311,5893,0.0
RR0,DCE,d,2020-03-17 00:00:00,3358.0,3358.0,3301.0,3334.0,2198,5529,0.0
RR0,DCE,d,2020-03-18 00:00:00,3326.0,3360.0,3323.0,3333.0,1576,5142,0.0
RR0,DCE,d,2020-03-19 00:00:00,3333.0,3358.0,3305.0,3346.0,1888,4671,0.0
RR0,DCE,d,2020-03-20 00:00:00,3346.0,3358.0,3323.0,3342.0,965,4460,0.0
RR0,DCE,d,2020-03-23 00:00:00,3334.0,3428.0,3334.0,3404.0,5573,4430,0.0
RR0,DCE,d,2020-03-24 00:00:00,3390.0,3432.0,3366.0,3382.0,2019,4223,0.0
RR0,DCE,d,2020-03-25 00:00:00,3382.0,3414.0,3382.0,3404.0,1126,4201,0.0
RR0,DCE,d,2020-03-26 00:00:00,3460.0,3574.0,3460.0,3561.0,11677,7801,0.0
RR0,DCE,d,2020-03-27 00:00:00,3560.0,3630.0,3507.0,3539.0,12044,8964,0.0
RR0,DCE,d,2020-03-30 00:00:00,3579.0,3700.0,3560.0,3674.0,23971,13974,0.0
RR0,DCE,d,2020-03-31 00:00:00,3670.0,3682.0,3605.0,3626.0,16398,16568,0.0
RR0,DCE,d,2020-04-01 00:00:00,3629.0,3640.0,3541.0,3558.0,18608,16405,0.0
RR0,DCE,d,2020-04-02 00:00:00,3560.0,3618.0,3503.0,3569.0,19139,17441,0.0
RR0,DCE,d,2020-04-03 00:00:00,3584.0,3608.0,3541.0,3563.0,10587,18306,0.0
RR0,DCE,d,2020-04-07 00:00:00,3573.0,3597.0,3533.0,3587.0,12683,19741,0.0
RR0,DCE,d,2020-04-08 00:00:00,3568.0,3584.0,3545.0,3552.0,9344,19781,0.0
RR0,DCE,d,2020-04-09 00:00:00,3558.0,3563.0,3544.0,3549.0,6099,19648,0.0
RR0,DCE,d,2020-04-10 00:00:00,3550.0,3588.0,3531.0,3553.0,10152,19442,0.0
RR0,DCE,d,2020-04-13 00:00:00,3540.0,3540.0,3470.0,3476.0,17139,22908,0.0
RR0,DCE,d,2020-04-14 00:00:00,3479.0,3480.0,3457.0,3473.0,6865,23268,0.0
RR0,DCE,d,2020-04-15 00:00:00,3488.0,3538.0,3463.0,3469.0,6905,23425,0.0
RR0,DCE,d,2020-04-16 00:00:00,3477.0,3489.0,3462.0,3475.0,5657,23161,0.0
RR0,DCE,d,2020-04-17 00:00:00,3474.0,3491.0,3458.0,3460.0,5743,23402,0.0
RR0,DCE,d,2020-04-20 00:00:00,3471.0,3508.0,3462.0,3488.0,10573,24538,0.0
RR0,DCE,d,2020-04-21 00:00:00,3490.0,3495.0,3423.0,3476.0,9079,24052,0.0
RR0,DCE,d,2020-04-22 00:00:00,3495.0,3499.0,3461.0,3480.0,8694,24807,0.0
RR0,DCE,d,2020-04-23 00:00:00,3488.0,3514.0,3484.0,3509.0,11070,26166,0.0
RR0,DCE,d,2020-04-24 00:00:00,3511.0,3524.0,3488.0,3492.0,10713,27248,0.0
RR0,DCE,d,2020-04-27 00:00:00,3500.0,3500.0,3444.0,3456.0,9965,28140,0.0
RR0,DCE,d,2020-04-28 00:00:00,3459.0,3460.0,3438.0,3442.0,5878,27302,0.0
RR0,DCE,d,2020-04-29 00:00:00,3436.0,3455.0,3428.0,3440.0,5342,26578,0.0
RR0,DCE,d,2020-04-30 00:00:00,3441.0,3454.0,3432.0,3434.0,4149,26403,0.0
RR0,DCE,d,2020-05-06 00:00:00,3441.0,3448.0,3420.0,3436.0,3650,25899,0.0
RR0,DCE,d,2020-05-07 00:00:00,3435.0,3457.0,3433.0,3442.0,6458,26648,0.0
RR0,DCE,d,2020-05-08 00:00:00,3449.0,3449.0,3355.0,3435.0,6804,25689,0.0
RR0,DCE,d,2020-05-11 00:00:00,3439.0,3446.0,3423.0,3423.0,3383,25996,0.0
RR0,DCE,d,2020-05-12 00:00:00,3422.0,3432.0,3409.0,3411.0,3347,25597,0.0
RR0,DCE,d,2020-05-13 00:00:00,3410.0,3420.0,3402.0,3412.0,2522,25579,0.0
RR0,DCE,d,2020-05-14 00:00:00,3415.0,3416.0,3388.0,3406.0,4029,24787,0.0
RR0,DCE,d,2020-05-15 00:00:00,3403.0,3434.0,3399.0,3426.0,6866,23944,0.0
RR0,DCE,d,2020-05-18 00:00:00,3427.0,3433.0,3401.0,3413.0,5476,23537,0.0
RR0,DCE,d,2020-05-19 00:00:00,3410.0,3435.0,3410.0,3431.0,5209,24134,0.0
RR0,DCE,d,2020-05-20 00:00:00,3431.0,3448.0,3424.0,3444.0,6127,25034,0.0
RR0,DCE,d,2020-05-21 00:00:00,3440.0,3447.0,3430.0,3433.0,5406,24644,0.0
RR0,DCE,d,2020-05-22 00:00:00,3432.0,3437.0,3399.0,3402.0,5655,24147,0.0
RR0,DCE,d,2020-05-25 00:00:00,3406.0,3420.0,3402.0,3410.0,2375,23774,0.0
RR0,DCE,d,2020-05-26 00:00:00,3409.0,3418.0,3406.0,3412.0,2131,23716,0.0
RR0,DCE,d,2020-05-27 00:00:00,3414.0,3429.0,3404.0,3426.0,4309,23265,0.0
RR0,DCE,d,2020-05-28 00:00:00,3428.0,3483.0,3424.0,3455.0,18572,25578,0.0
RR0,DCE,d,2020-05-29 00:00:00,3460.0,3463.0,3438.0,3450.0,9564,25271,0.0
RR0,DCE,d,2020-06-01 00:00:00,3450.0,3469.0,3443.0,3446.0,7833,25177,0.0
RR0,DCE,d,2020-06-02 00:00:00,3454.0,3465.0,3446.0,3452.0,6563,25324,0.0
RR0,DCE,d,2020-06-03 00:00:00,3448.0,3454.0,3441.0,3444.0,4665,24751,0.0
RR0,DCE,d,2020-06-04 00:00:00,3446.0,3448.0,3433.0,3434.0,5879,23965,0.0
RR0,DCE,d,2020-06-05 00:00:00,3431.0,3459.0,3431.0,3449.0,6338,23944,0.0
RR0,DCE,d,2020-06-08 00:00:00,3450.0,3462.0,3437.0,3461.0,5203,23846,0.0
RR0,DCE,d,2020-06-09 00:00:00,3460.0,3470.0,3435.0,3444.0,6932,23135,0.0
RR0,DCE,d,2020-06-10 00:00:00,3445.0,3453.0,3443.0,3448.0,3188,22162,0.0
RR0,DCE,d,2020-06-11 00:00:00,3455.0,3470.0,3448.0,3453.0,10750,22701,0.0
RR0,DCE,d,2020-06-12 00:00:00,3455.0,3456.0,3435.0,3442.0,5019,21402,0.0
RR0,DCE,d,2020-06-15 00:00:00,3449.0,3460.0,3444.0,3460.0,6576,21762,0.0
RR0,DCE,d,2020-06-16 00:00:00,3462.0,3465.0,3451.0,3458.0,4954,22500,0.0
RR0,DCE,d,2020-06-17 00:00:00,3463.0,3464.0,3444.0,3448.0,3478,21699,0.0
RR0,DCE,d,2020-06-18 00:00:00,3448.0,3453.0,3446.0,3450.0,1789,21519,0.0
RR0,DCE,d,2020-06-19 00:00:00,3449.0,3453.0,3438.0,3438.0,3169,20931,0.0
RR0,DCE,d,2020-06-22 00:00:00,3442.0,3450.0,3424.0,3427.0,4658,20719,0.0
RR0,DCE,d,2020-06-23 00:00:00,3428.0,3428.0,3408.0,3412.0,6378,22631,0.0
RR0,DCE,d,2020-06-24 00:00:00,3412.0,3415.0,3392.0,3398.0,7179,22153,0.0
RR0,DCE,d,2020-06-29 00:00:00,3404.0,3435.0,3400.0,3423.0,4748,21331,0.0
RR0,DCE,d,2020-06-30 00:00:00,3425.0,3425.0,3412.0,3419.0,2106,21102,0.0
RR0,DCE,d,2020-07-01 00:00:00,3420.0,3423.0,3413.0,3414.0,2733,20750,0.0
RR0,DCE,d,2020-07-02 00:00:00,3414.0,3425.0,3414.0,3422.0,3203,20339,0.0
RR0,DCE,d,2020-07-03 00:00:00,3422.0,3476.0,3422.0,3425.0,3020,4683,0.0
RR0,DCE,d,2020-07-06 00:00:00,3420.0,3432.0,3415.0,3426.0,4789,20639,0.0
RR0,DCE,d,2020-07-07 00:00:00,3456.0,3462.0,3451.0,3455.0,2259,1727,0.0
RR0,DCE,d,2020-07-08 00:00:00,3425.0,3431.0,3425.0,3427.0,3111,20797,0.0
RR0,DCE,d,2020-07-09 00:00:00,3436.0,3454.0,3436.0,3445.0,5093,8142,0.0
RR0,DCE,d,2020-07-10 00:00:00,3438.0,3448.0,3425.0,3435.0,7072,18433,0.0
RR0,DCE,d,2020-07-13 00:00:00,3438.0,3456.0,3427.0,3455.0,7336,18950,0.0
RR0,DCE,d,2020-07-14 00:00:00,3485.0,3500.0,3470.0,3478.0,10187,10859,0.0
RR0,DCE,d,2020-07-15 00:00:00,3478.0,3478.0,3461.0,3471.0,2472,10965,0.0
RR0,DCE,d,2020-07-16 00:00:00,3444.0,3446.0,3428.0,3431.0,4106,17320,0.0
RR0,DCE,d,2020-07-17 00:00:00,3431.0,3433.0,3426.0,3427.0,3499,16306,0.0
RR0,DCE,d,2020-07-20 00:00:00,3428.0,3448.0,3427.0,3443.0,4189,16255,0.0
RR0,DCE,d,2020-07-21 00:00:00,3440.0,3450.0,3430.0,3438.0,5540,16220,0.0
RR0,DCE,d,2020-07-22 00:00:00,3436.0,3445.0,3425.0,3434.0,4412,15745,0.0
RR0,DCE,d,2020-07-23 00:00:00,3436.0,3444.0,3433.0,3442.0,5118,15288,0.0
RR0,DCE,d,2020-07-24 00:00:00,3483.0,3512.0,3483.0,3498.0,5285,12392,0.0
RR0,DCE,d,2020-07-27 00:00:00,3460.0,3478.0,3426.0,3466.0,15507,18068,0.0
RR0,DCE,d,2020-07-28 00:00:00,3470.0,3613.0,3468.0,3516.0,90137,25671,0.0
RR0,DCE,d,2020-07-29 00:00:00,3520.0,3539.0,3495.0,3509.0,22223,24034,0.0
RR0,DCE,d,2020-07-30 00:00:00,3510.0,3536.0,3500.0,3513.0,18457,23013,0.0
RR0,DCE,d,2020-07-31 00:00:00,3505.0,3527.0,3501.0,3517.0,13514,21647,0.0
RR0,DCE,d,2020-08-03 00:00:00,3535.0,3535.0,3507.0,3524.0,9710,21195,0.0
RR0,DCE,d,2020-08-04 00:00:00,3540.0,3542.0,3512.0,3523.0,12121,14776,0.0
RR0,DCE,d,2020-08-05 00:00:00,3518.0,3529.0,3499.0,3503.0,13371,15244,0.0
RR0,DCE,d,2020-08-06 00:00:00,3502.0,3512.0,3482.0,3506.0,6287,15044,0.0
RR0,DCE,d,2020-08-07 00:00:00,3518.0,3536.0,3510.0,3510.0,6024,6097,0.0
RR0,DCE,d,2020-08-10 00:00:00,3497.0,3525.0,3492.0,3514.0,19428,15176,0.0
RR0,DCE,d,2020-08-11 00:00:00,3512.0,3532.0,3475.0,3476.0,22746,15840,0.0
RR0,DCE,d,2020-08-12 00:00:00,3475.0,3475.0,3441.0,3455.0,22448,14819,0.0
RR0,DCE,d,2020-08-13 00:00:00,3462.0,3474.0,3445.0,3460.0,21449,14773,0.0
RR0,DCE,d,2020-08-14 00:00:00,3463.0,3484.0,3454.0,3479.0,19463,15695,0.0
RR0,DCE,d,2020-08-17 00:00:00,3480.0,3487.0,3464.0,3467.0,27830,16081,0.0
RR0,DCE,d,2020-08-18 00:00:00,3471.0,3475.0,3449.0,3459.0,11415,16445,0.0
RR0,DCE,d,2020-08-19 00:00:00,3465.0,3465.0,3451.0,3457.0,8668,15983,0.0
RR0,DCE,d,2020-08-20 00:00:00,3463.0,3466.0,3455.0,3461.0,13321,15355,0.0
RR0,DCE,d,2020-08-21 00:00:00,3460.0,3470.0,3458.0,3461.0,14223,15997,0.0
RR0,DCE,d,2020-08-24 00:00:00,3460.0,3465.0,3450.0,3456.0,14865,14742,0.0
RR0,DCE,d,2020-08-25 00:00:00,3458.0,3463.0,3453.0,3457.0,8583,14424,0.0
RR0,DCE,d,2020-08-26 00:00:00,3461.0,3479.0,3458.0,3475.0,16612,13772,0.0
RR0,DCE,d,2020-08-27 00:00:00,3467.0,3481.0,3464.0,3465.0,14338,13859,0.0
RR0,DCE,d,2020-08-28 00:00:00,3462.0,3476.0,3435.0,3441.0,16471,13110,0.0
RR0,DCE,d,2020-08-31 00:00:00,3446.0,3446.0,3412.0,3422.0,16970,12371,0.0
RR0,DCE,d,2020-09-01 00:00:00,3430.0,3430.0,3415.0,3418.0,5059,10836,0.0
RR0,DCE,d,2020-09-02 00:00:00,3362.0,3529.0,3362.0,3506.0,4826,1436,0.0
RR0,DCE,d,2020-09-03 00:00:00,3491.0,3492.0,3450.0,3455.0,14507,10251,0.0
RR0,DCE,d,2020-09-04 00:00:00,3455.0,3480.0,3422.0,3469.0,16123,10728,0.0
RR0,DCE,d,2020-09-07 00:00:00,3448.0,3481.0,3430.0,3473.0,16171,11381,0.0
RR0,DCE,d,2020-09-08 00:00:00,3473.0,3483.0,3465.0,3471.0,10276,12217,0.0
RR0,DCE,d,2020-09-09 00:00:00,3417.0,3443.0,3401.0,3408.0,13363,8732,0.0
RR0,DCE,d,2020-09-10 00:00:00,3469.0,3471.0,3434.0,3456.0,12988,13314,0.0
RR0,DCE,d,2020-09-11 00:00:00,3459.0,3482.0,3451.0,3461.0,12881,13601,0.0
RR0,DCE,d,2020-09-14 00:00:00,3461.0,3488.0,3459.0,3487.0,29022,14633,0.0
