symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
FU0,SHFE,d,2005-01-31 00:00:00,2010.0,2023.0,2010.0,2017.0,9898,18422,0.0
FU0,SHFE,d,2005-02-01 00:00:00,2036.0,2044.0,2031.0,2038.0,5044,9736,0.0
FU0,SHFE,d,2005-02-02 00:00:00,2033.0,2042.0,2029.0,2042.0,3804,9978,0.0
FU0,SHFE,d,2005-02-03 00:00:00,2037.0,2052.0,2035.0,2038.0,6548,8274,0.0
FU0,SHFE,d,2005-02-04 00:00:00,2039.0,2054.0,2035.0,2054.0,4284,8382,0.0
FU0,SHFE,d,2005-02-16 00:00:00,2075.0,2075.0,2060.0,2065.0,4194,8512,0.0
FU0,SHFE,d,2005-02-17 00:00:00,2075.0,2095.0,2071.0,2094.0,10462,12458,0.0
FU0,SHFE,d,2005-02-18 00:00:00,2086.0,2091.0,2079.0,2081.0,7570,10608,0.0
FU0,SHFE,d,2005-02-21 00:00:00,2092.0,2095.0,2084.0,2088.0,6108,10522,0.0
FU0,SHFE,d,2005-02-22 00:00:00,2092.0,2115.0,2086.0,2106.0,8236,9682,0.0
FU0,SHFE,d,2005-02-23 00:00:00,2152.0,2180.0,2152.0,2165.0,10182,6304,0.0
FU0,SHFE,d,2005-02-24 00:00:00,2168.0,2173.0,2151.0,2153.0,5212,7278,0.0
FU0,SHFE,d,2005-02-25 00:00:00,2145.0,2164.0,2135.0,2161.0,8094,7662,0.0
FU0,SHFE,d,2005-02-28 00:00:00,2170.0,2190.0,2166.0,2179.0,9050,9814,0.0
FU0,SHFE,d,2005-03-01 00:00:00,2176.0,2180.0,2155.0,2158.0,4626,9048,0.0
FU0,SHFE,d,2005-03-02 00:00:00,2158.0,2174.0,2147.0,2167.0,6234,8736,0.0
FU0,SHFE,d,2005-03-03 00:00:00,2188.0,2238.0,2175.0,2226.0,19054,10144,0.0
FU0,SHFE,d,2005-03-04 00:00:00,2230.0,2262.0,2224.0,2244.0,21856,11472,0.0
FU0,SHFE,d,2005-03-07 00:00:00,2248.0,2258.0,2234.0,2244.0,9118,11514,0.0
FU0,SHFE,d,2005-03-08 00:00:00,2244.0,2253.0,2242.0,2243.0,6128,12596,0.0
FU0,SHFE,d,2005-03-09 00:00:00,2266.0,2332.0,2262.0,2310.0,30362,14970,0.0
FU0,SHFE,d,2005-03-10 00:00:00,2301.0,2323.0,2300.0,2310.0,16762,14454,0.0
FU0,SHFE,d,2005-03-11 00:00:00,2288.0,2297.0,2268.0,2280.0,13362,15126,0.0
FU0,SHFE,d,2005-03-14 00:00:00,2320.0,2365.0,2312.0,2344.0,13864,11864,0.0
FU0,SHFE,d,2005-03-15 00:00:00,2371.0,2408.0,2360.0,2408.0,11904,9416,0.0
FU0,SHFE,d,2005-03-16 00:00:00,2408.0,2459.0,2305.0,2403.0,30350,13742,0.0
FU0,SHFE,d,2005-03-17 00:00:00,2468.0,2515.0,2464.0,2482.0,24764,15710,0.0
FU0,SHFE,d,2005-03-18 00:00:00,2460.0,2490.0,2419.0,2429.0,19760,14282,0.0
FU0,SHFE,d,2005-03-21 00:00:00,2477.0,2490.0,2442.0,2462.0,27164,16358,0.0
FU0,SHFE,d,2005-03-22 00:00:00,2450.0,2491.0,2420.0,2473.0,38302,18938,0.0
FU0,SHFE,d,2005-03-23 00:00:00,2419.0,2419.0,2342.0,2352.0,47124,17300,0.0
FU0,SHFE,d,2005-03-24 00:00:00,2290.0,2371.0,2280.0,2367.0,69076,16576,0.0
FU0,SHFE,d,2005-03-25 00:00:00,2380.0,2409.0,2363.0,2383.0,44956,15726,0.0
FU0,SHFE,d,2005-03-28 00:00:00,2382.0,2416.0,2381.0,2386.0,35090,16812,0.0
FU0,SHFE,d,2005-03-29 00:00:00,2380.0,2392.0,2358.0,2365.0,42564,17122,0.0
FU0,SHFE,d,2005-03-30 00:00:00,2380.0,2398.0,2376.0,2388.0,28484,15038,0.0
FU0,SHFE,d,2005-03-31 00:00:00,2410.0,2462.0,2404.0,2449.0,47166,15260,0.0
FU0,SHFE,d,2005-04-01 00:00:00,2490.0,2500.0,2465.0,2487.0,45046,13760,0.0
FU0,SHFE,d,2005-04-04 00:00:00,2533.0,2590.0,2533.0,2582.0,54774,17688,0.0
FU0,SHFE,d,2005-04-05 00:00:00,2542.0,2572.0,2539.0,2564.0,41524,17312,0.0
FU0,SHFE,d,2005-04-06 00:00:00,2536.0,2650.0,2532.0,2614.0,108836,23128,0.0
FU0,SHFE,d,2005-04-07 00:00:00,2625.0,2676.0,2615.0,2668.0,141992,25366,0.0
FU0,SHFE,d,2005-04-08 00:00:00,2615.0,2633.0,2576.0,2606.0,211982,28656,0.0
FU0,SHFE,d,2005-04-11 00:00:00,2599.0,2648.0,2585.0,2633.0,150610,32464,0.0
FU0,SHFE,d,2005-04-12 00:00:00,2659.0,2666.0,2620.0,2644.0,95656,30716,0.0
FU0,SHFE,d,2005-04-13 00:00:00,2520.0,2537.0,2488.0,2509.0,130680,22940,0.0
FU0,SHFE,d,2005-04-14 00:00:00,2496.0,2533.0,2470.0,2525.0,135032,24726,0.0
FU0,SHFE,d,2005-04-15 00:00:00,2548.0,2555.0,2529.0,2534.0,72188,22486,0.0
FU0,SHFE,d,2005-04-18 00:00:00,2509.0,2522.0,2492.0,2507.0,78492,24470,0.0
FU0,SHFE,d,2005-04-19 00:00:00,2515.0,2536.0,2515.0,2528.0,83404,31294,0.0
FU0,SHFE,d,2005-04-20 00:00:00,2600.0,2638.0,2585.0,2615.0,142830,36794,0.0
FU0,SHFE,d,2005-04-21 00:00:00,2620.0,2641.0,2566.0,2569.0,139500,31554,0.0
FU0,SHFE,d,2005-04-22 00:00:00,2605.0,2627.0,2598.0,2615.0,118234,31326,0.0
FU0,SHFE,d,2005-04-25 00:00:00,2660.0,2680.0,2648.0,2669.0,129710,36536,0.0
FU0,SHFE,d,2005-04-26 00:00:00,2625.0,2635.0,2615.0,2631.0,74164,36142,0.0
FU0,SHFE,d,2005-04-27 00:00:00,2628.0,2652.0,2628.0,2630.0,85290,35686,0.0
FU0,SHFE,d,2005-04-28 00:00:00,2550.0,2574.0,2546.0,2567.0,89628,33362,0.0
FU0,SHFE,d,2005-04-29 00:00:00,2582.0,2590.0,2574.0,2589.0,47266,29402,0.0
FU0,SHFE,d,2005-05-09 00:00:00,2600.0,2625.0,2595.0,2599.0,40548,28342,0.0
FU0,SHFE,d,2005-05-10 00:00:00,2631.0,2637.0,2606.0,2610.0,50612,27670,0.0
FU0,SHFE,d,2005-05-11 00:00:00,2600.0,2600.0,2562.0,2563.0,54310,26612,0.0
FU0,SHFE,d,2005-05-12 00:00:00,2540.0,2547.0,2514.0,2517.0,76816,26592,0.0
FU0,SHFE,d,2005-05-13 00:00:00,2460.0,2478.0,2441.0,2457.0,88290,24840,0.0
FU0,SHFE,d,2005-05-16 00:00:00,2461.0,2496.0,2461.0,2477.0,63404,25500,0.0
FU0,SHFE,d,2005-05-17 00:00:00,2496.0,2506.0,2464.0,2484.0,65966,23202,0.0
FU0,SHFE,d,2005-05-18 00:00:00,2502.0,2538.0,2492.0,2536.0,58530,20564,0.0
FU0,SHFE,d,2005-05-19 00:00:00,2481.0,2485.0,2460.0,2473.0,53160,22670,0.0
FU0,SHFE,d,2005-05-20 00:00:00,2477.0,2533.0,2477.0,2529.0,73580,17790,0.0
FU0,SHFE,d,2005-05-23 00:00:00,2512.0,2519.0,2480.0,2492.0,44868,17754,0.0
FU0,SHFE,d,2005-05-24 00:00:00,2515.0,2535.0,2507.0,2517.0,53700,17658,0.0
FU0,SHFE,d,2005-05-25 00:00:00,2527.0,2543.0,2508.0,2509.0,66672,23252,0.0
FU0,SHFE,d,2005-05-26 00:00:00,2562.0,2576.0,2550.0,2570.0,79088,23844,0.0
FU0,SHFE,d,2005-05-27 00:00:00,2575.0,2583.0,2549.0,2558.0,63940,21684,0.0
FU0,SHFE,d,2005-05-30 00:00:00,2564.0,2595.0,2562.0,2582.0,62912,22228,0.0
FU0,SHFE,d,2005-05-31 00:00:00,2580.0,2588.0,2551.0,2555.0,55308,21734,0.0
FU0,SHFE,d,2005-06-01 00:00:00,2580.0,2605.0,2579.0,2590.0,72926,21886,0.0
FU0,SHFE,d,2005-06-02 00:00:00,2670.0,2677.0,2652.0,2669.0,59062,24322,0.0
FU0,SHFE,d,2005-06-03 00:00:00,2650.0,2697.0,2641.0,2693.0,96776,31108,0.0
FU0,SHFE,d,2005-06-06 00:00:00,2747.0,2807.0,2744.0,2807.0,57070,26064,0.0
FU0,SHFE,d,2005-06-07 00:00:00,2767.0,2809.0,2756.0,2776.0,97748,26630,0.0
FU0,SHFE,d,2005-06-08 00:00:00,2744.0,2756.0,2705.0,2710.0,73972,25940,0.0
FU0,SHFE,d,2005-06-09 00:00:00,2670.0,2687.0,2657.0,2672.0,69616,25322,0.0
FU0,SHFE,d,2005-06-10 00:00:00,2740.0,2746.0,2726.0,2737.0,43752,22760,0.0
FU0,SHFE,d,2005-06-13 00:00:00,2708.0,2721.0,2693.0,2703.0,26770,22668,0.0
FU0,SHFE,d,2005-06-14 00:00:00,2741.0,2746.0,2715.0,2727.0,38496,17228,0.0
FU0,SHFE,d,2005-06-15 00:00:00,2724.0,2764.0,2720.0,2762.0,55660,25628,0.0
FU0,SHFE,d,2005-06-16 00:00:00,2750.0,2768.0,2740.0,2740.0,70676,22964,0.0
FU0,SHFE,d,2005-06-17 00:00:00,2770.0,2776.0,2746.0,2751.0,58246,19978,0.0
FU0,SHFE,d,2005-06-20 00:00:00,2852.0,2852.0,2805.0,2829.0,70632,26228,0.0
FU0,SHFE,d,2005-06-21 00:00:00,2820.0,2823.0,2767.0,2771.0,78774,26944,0.0
FU0,SHFE,d,2005-06-22 00:00:00,2766.0,2794.0,2755.0,2782.0,71462,30554,0.0
FU0,SHFE,d,2005-06-23 00:00:00,2760.0,2773.0,2749.0,2765.0,82846,33388,0.0
FU0,SHFE,d,2005-06-24 00:00:00,2800.0,2835.0,2798.0,2826.0,86146,36022,0.0
FU0,SHFE,d,2005-06-27 00:00:00,2840.0,2865.0,2826.0,2829.0,82368,39678,0.0
FU0,SHFE,d,2005-06-28 00:00:00,2801.0,2820.0,2771.0,2798.0,112408,38194,0.0
FU0,SHFE,d,2005-06-29 00:00:00,2750.0,2776.0,2740.0,2775.0,90952,33926,0.0
FU0,SHFE,d,2005-06-30 00:00:00,2761.0,2778.0,2755.0,2773.0,79542,34400,0.0
FU0,SHFE,d,2005-07-01 00:00:00,2753.0,2798.0,2743.0,2794.0,75072,33996,0.0
FU0,SHFE,d,2005-07-04 00:00:00,2837.0,2837.0,2802.0,2819.0,55344,30088,0.0
FU0,SHFE,d,2005-07-05 00:00:00,2818.0,2855.0,2816.0,2847.0,62356,29824,0.0
FU0,SHFE,d,2005-07-06 00:00:00,2862.0,2897.0,2850.0,2890.0,63798,25950,0.0
FU0,SHFE,d,2005-07-07 00:00:00,2898.0,2918.0,2887.0,2917.0,46116,22920,0.0
FU0,SHFE,d,2005-07-08 00:00:00,2900.0,2935.0,2885.0,2932.0,91096,32896,0.0
FU0,SHFE,d,2005-07-11 00:00:00,2872.0,2889.0,2860.0,2868.0,76732,26146,0.0
FU0,SHFE,d,2005-07-12 00:00:00,2880.0,2903.0,2877.0,2884.0,80964,27578,0.0
FU0,SHFE,d,2005-07-13 00:00:00,2920.0,2944.0,2918.0,2939.0,80342,38454,0.0
FU0,SHFE,d,2005-07-14 00:00:00,2911.0,2915.0,2893.0,2906.0,71634,34072,0.0
FU0,SHFE,d,2005-07-15 00:00:00,2869.0,2880.0,2861.0,2876.0,61282,36976,0.0
FU0,SHFE,d,2005-07-18 00:00:00,2886.0,2911.0,2886.0,2910.0,44232,38690,0.0
FU0,SHFE,d,2005-07-19 00:00:00,2880.0,2880.0,2832.0,2838.0,84164,36920,0.0
FU0,SHFE,d,2005-07-20 00:00:00,2850.0,2855.0,2771.0,2818.0,125682,38080,0.0
FU0,SHFE,d,2005-07-21 00:00:00,2790.0,2820.0,2771.0,2807.0,159872,44064,0.0
FU0,SHFE,d,2005-07-22 00:00:00,2770.0,2804.0,2737.0,2798.0,124960,49510,0.0
FU0,SHFE,d,2005-07-25 00:00:00,2830.0,2868.0,2829.0,2863.0,98548,49800,0.0
FU0,SHFE,d,2005-07-26 00:00:00,2877.0,2899.0,2829.0,2847.0,145880,48124,0.0
FU0,SHFE,d,2005-07-27 00:00:00,2850.0,2861.0,2832.0,2842.0,94002,46752,0.0
FU0,SHFE,d,2005-07-28 00:00:00,2859.0,2867.0,2833.0,2851.0,105722,46984,0.0
FU0,SHFE,d,2005-07-29 00:00:00,2888.0,2895.0,2852.0,2859.0,74276,41598,0.0
FU0,SHFE,d,2005-08-01 00:00:00,2870.0,2872.0,2785.0,2790.0,86380,37714,0.0
FU0,SHFE,d,2005-08-02 00:00:00,2880.0,2892.0,2855.0,2866.0,69044,22444,0.0
FU0,SHFE,d,2005-08-03 00:00:00,2885.0,2907.0,2872.0,2897.0,82010,33422,0.0
FU0,SHFE,d,2005-08-04 00:00:00,2860.0,2868.0,2826.0,2830.0,87642,27828,0.0
FU0,SHFE,d,2005-08-05 00:00:00,2850.0,2862.0,2843.0,2859.0,57696,27192,0.0
FU0,SHFE,d,2005-08-08 00:00:00,2890.0,2925.0,2890.0,2911.0,100158,36698,0.0
FU0,SHFE,d,2005-08-09 00:00:00,2970.0,2974.0,2938.0,2939.0,98274,39544,0.0
FU0,SHFE,d,2005-08-10 00:00:00,2906.0,2927.0,2905.0,2915.0,68876,39316,0.0
FU0,SHFE,d,2005-08-11 00:00:00,2961.0,2985.0,2947.0,2973.0,133780,44468,0.0
FU0,SHFE,d,2005-08-12 00:00:00,2986.0,2996.0,2962.0,2969.0,122212,46462,0.0
FU0,SHFE,d,2005-08-15 00:00:00,2960.0,2985.0,2960.0,2972.0,72878,46424,0.0
FU0,SHFE,d,2005-08-16 00:00:00,2960.0,2969.0,2941.0,2967.0,68134,41704,0.0
FU0,SHFE,d,2005-08-17 00:00:00,2970.0,2981.0,2962.0,2980.0,61554,44358,0.0
FU0,SHFE,d,2005-08-18 00:00:00,2900.0,2942.0,2900.0,2942.0,80072,40118,0.0
FU0,SHFE,d,2005-08-19 00:00:00,2955.0,2960.0,2945.0,2953.0,55538,39534,0.0
FU0,SHFE,d,2005-08-22 00:00:00,2986.0,2990.0,2975.0,2987.0,35704,40648,0.0
FU0,SHFE,d,2005-08-23 00:00:00,2984.0,3007.0,2980.0,3004.0,59804,46616,0.0
FU0,SHFE,d,2005-08-24 00:00:00,3010.0,3014.0,2996.0,3004.0,47964,47364,0.0
FU0,SHFE,d,2005-08-25 00:00:00,3030.0,3030.0,3015.0,3017.0,44144,46624,0.0
FU0,SHFE,d,2005-08-26 00:00:00,3015.0,3018.0,2999.0,3000.0,41768,48900,0.0
FU0,SHFE,d,2005-08-29 00:00:00,3048.0,3050.0,3029.0,3036.0,52796,47666,0.0
FU0,SHFE,d,2005-08-30 00:00:00,3022.0,3054.0,3017.0,3043.0,63192,47862,0.0
FU0,SHFE,d,2005-08-31 00:00:00,3066.0,3094.0,3063.0,3089.0,69306,46778,0.0
FU0,SHFE,d,2005-09-01 00:00:00,3070.0,3092.0,3070.0,3081.0,38560,44298,0.0
FU0,SHFE,d,2005-09-02 00:00:00,3100.0,3152.0,3097.0,3140.0,81176,37534,0.0
FU0,SHFE,d,2005-09-05 00:00:00,3115.0,3162.0,3115.0,3153.0,74434,38080,0.0
FU0,SHFE,d,2005-09-06 00:00:00,3147.0,3155.0,3110.0,3126.0,77336,35106,0.0
FU0,SHFE,d,2005-09-07 00:00:00,3114.0,3133.0,3090.0,3130.0,58110,28420,0.0
FU0,SHFE,d,2005-09-08 00:00:00,3098.0,3145.0,3093.0,3145.0,62844,38930,0.0
FU0,SHFE,d,2005-09-09 00:00:00,3145.0,3172.0,3137.0,3166.0,104774,47582,0.0
FU0,SHFE,d,2005-09-12 00:00:00,3150.0,3167.0,3130.0,3140.0,124842,48040,0.0
FU0,SHFE,d,2005-09-13 00:00:00,3130.0,3130.0,3072.0,3092.0,143062,48770,0.0
FU0,SHFE,d,2005-09-14 00:00:00,3100.0,3126.0,3092.0,3125.0,111434,50840,0.0
FU0,SHFE,d,2005-09-15 00:00:00,3157.0,3165.0,3149.0,3161.0,90992,48728,0.0
FU0,SHFE,d,2005-09-16 00:00:00,3149.0,3154.0,3128.0,3137.0,75764,46762,0.0
FU0,SHFE,d,2005-09-19 00:00:00,3102.0,3137.0,3102.0,3134.0,72346,51060,0.0
FU0,SHFE,d,2005-09-20 00:00:00,3191.0,3202.0,3175.0,3175.0,98380,42576,0.0
FU0,SHFE,d,2005-09-21 00:00:00,3188.0,3221.0,3178.0,3213.0,107990,52152,0.0
FU0,SHFE,d,2005-09-22 00:00:00,3223.0,3241.0,3217.0,3240.0,102618,54612,0.0
FU0,SHFE,d,2005-09-23 00:00:00,3222.0,3237.0,3214.0,3227.0,132774,55828,0.0
FU0,SHFE,d,2005-09-26 00:00:00,3197.0,3198.0,3180.0,3183.0,109736,58568,0.0
FU0,SHFE,d,2005-09-27 00:00:00,3221.0,3237.0,3219.0,3224.0,85264,57140,0.0
FU0,SHFE,d,2005-09-28 00:00:00,3219.0,3228.0,3209.0,3213.0,62316,54408,0.0
FU0,SHFE,d,2005-09-29 00:00:00,3235.0,3251.0,3228.0,3245.0,72502,52288,0.0
FU0,SHFE,d,2005-09-30 00:00:00,3241.0,3256.0,3241.0,3250.0,38164,47384,0.0
FU0,SHFE,d,2005-10-10 00:00:00,3185.0,3228.0,3183.0,3227.0,66690,55570,0.0
FU0,SHFE,d,2005-10-11 00:00:00,3232.0,3244.0,3205.0,3213.0,54362,52802,0.0
FU0,SHFE,d,2005-10-12 00:00:00,3248.0,3248.0,3214.0,3223.0,35410,49784,0.0
FU0,SHFE,d,2005-10-13 00:00:00,3279.0,3294.0,3272.0,3288.0,31380,31656,0.0
FU0,SHFE,d,2005-10-14 00:00:00,3275.0,3275.0,3255.0,3257.0,27438,32780,0.0
FU0,SHFE,d,2005-10-17 00:00:00,3281.0,3290.0,3262.0,3277.0,39082,32342,0.0
FU0,SHFE,d,2005-10-18 00:00:00,3280.0,3286.0,3245.0,3248.0,46538,37776,0.0
FU0,SHFE,d,2005-10-19 00:00:00,3230.0,3239.0,3152.0,3160.0,103424,37056,0.0
FU0,SHFE,d,2005-10-20 00:00:00,3150.0,3168.0,3138.0,3166.0,88878,36932,0.0
FU0,SHFE,d,2005-10-21 00:00:00,3122.0,3130.0,3006.0,3061.0,142478,32508,0.0
FU0,SHFE,d,2005-10-24 00:00:00,3080.0,3134.0,3063.0,3100.0,93280,33994,0.0
FU0,SHFE,d,2005-10-25 00:00:00,3110.0,3135.0,3100.0,3124.0,97436,39246,0.0
FU0,SHFE,d,2005-10-26 00:00:00,3168.0,3180.0,3155.0,3165.0,95016,37832,0.0
FU0,SHFE,d,2005-10-27 00:00:00,3140.0,3170.0,3113.0,3163.0,107996,37894,0.0
FU0,SHFE,d,2005-10-28 00:00:00,3167.0,3193.0,3161.0,3183.0,105940,37458,0.0
FU0,SHFE,d,2005-10-31 00:00:00,3188.0,3189.0,3140.0,3144.0,107346,45742,0.0
FU0,SHFE,d,2005-11-01 00:00:00,3118.0,3126.0,3092.0,3101.0,187570,48482,0.0
FU0,SHFE,d,2005-11-02 00:00:00,3110.0,3127.0,3103.0,3122.0,120312,51092,0.0
FU0,SHFE,d,2005-11-03 00:00:00,3123.0,3143.0,3120.0,3128.0,104082,45776,0.0
FU0,SHFE,d,2005-11-04 00:00:00,3171.0,3177.0,3156.0,3159.0,70130,37456,0.0
FU0,SHFE,d,2005-11-07 00:00:00,3130.0,3148.0,3125.0,3137.0,75376,38624,0.0
FU0,SHFE,d,2005-11-08 00:00:00,3121.0,3142.0,3111.0,3133.0,91326,44312,0.0
FU0,SHFE,d,2005-11-09 00:00:00,3138.0,3143.0,3116.0,3139.0,94666,44526,0.0
FU0,SHFE,d,2005-11-10 00:00:00,3110.0,3113.0,3065.0,3076.0,139346,44462,0.0
FU0,SHFE,d,2005-11-11 00:00:00,3040.0,3048.0,3030.0,3040.0,63600,39750,0.0
FU0,SHFE,d,2005-11-14 00:00:00,3056.0,3089.0,3056.0,3088.0,54850,39840,0.0
FU0,SHFE,d,2005-11-15 00:00:00,3070.0,3079.0,3042.0,3046.0,64742,44962,0.0
FU0,SHFE,d,2005-11-16 00:00:00,3030.0,3030.0,3003.0,3017.0,61566,43752,0.0
FU0,SHFE,d,2005-11-17 00:00:00,3040.0,3040.0,3020.0,3029.0,38262,41360,0.0
FU0,SHFE,d,2005-11-18 00:00:00,2997.0,3006.0,2985.0,3000.0,46984,38846,0.0
FU0,SHFE,d,2005-11-21 00:00:00,3020.0,3029.0,3006.0,3027.0,33888,39948,0.0
FU0,SHFE,d,2005-11-22 00:00:00,3030.0,3040.0,3024.0,3034.0,33180,34794,0.0
FU0,SHFE,d,2005-11-23 00:00:00,3047.0,3065.0,3042.0,3045.0,57110,28350,0.0
FU0,SHFE,d,2005-11-24 00:00:00,3046.0,3057.0,3040.0,3048.0,26604,28014,0.0
FU0,SHFE,d,2005-11-25 00:00:00,3037.0,3046.0,3006.0,3008.0,40306,30720,0.0
FU0,SHFE,d,2005-11-28 00:00:00,3010.0,3010.0,2938.0,2974.0,82184,26392,0.0
FU0,SHFE,d,2005-11-29 00:00:00,2960.0,2966.0,2936.0,2948.0,45932,24166,0.0
FU0,SHFE,d,2005-11-30 00:00:00,2900.0,2935.0,2885.0,2925.0,58008,24908,0.0
FU0,SHFE,d,2005-12-01 00:00:00,2950.0,2955.0,2922.0,2940.0,55960,28116,0.0
FU0,SHFE,d,2005-12-02 00:00:00,2974.0,2995.0,2967.0,2987.0,68142,23562,0.0
FU0,SHFE,d,2005-12-05 00:00:00,3016.0,3039.0,3013.0,3034.0,61322,29248,0.0
FU0,SHFE,d,2005-12-06 00:00:00,3024.0,3052.0,3020.0,3048.0,66778,35986,0.0
FU0,SHFE,d,2005-12-07 00:00:00,3053.0,3090.0,3043.0,3085.0,77876,37836,0.0
FU0,SHFE,d,2005-12-08 00:00:00,3065.0,3088.0,3054.0,3055.0,93112,36516,0.0
FU0,SHFE,d,2005-12-09 00:00:00,3114.0,3179.0,3110.0,3176.0,106572,38478,0.0
FU0,SHFE,d,2005-12-12 00:00:00,3156.0,3190.0,3140.0,3179.0,138290,53190,0.0
FU0,SHFE,d,2005-12-13 00:00:00,3198.0,3207.0,3152.0,3154.0,104890,47046,0.0
FU0,SHFE,d,2005-12-14 00:00:00,3172.0,3184.0,3120.0,3130.0,123456,49510,0.0
FU0,SHFE,d,2005-12-15 00:00:00,3100.0,3100.0,3054.0,3079.0,109012,43942,0.0
FU0,SHFE,d,2005-12-16 00:00:00,3048.0,3089.0,3047.0,3076.0,96312,48520,0.0
FU0,SHFE,d,2005-12-19 00:00:00,3020.0,3023.0,2983.0,3008.0,115436,44258,0.0
FU0,SHFE,d,2005-12-20 00:00:00,3000.0,3042.0,2995.0,3041.0,117072,57644,0.0
FU0,SHFE,d,2005-12-21 00:00:00,3047.0,3058.0,2999.0,3015.0,124076,53982,0.0
FU0,SHFE,d,2005-12-22 00:00:00,3042.0,3053.0,3010.0,3011.0,98124,54218,0.0
FU0,SHFE,d,2005-12-23 00:00:00,3008.0,3021.0,3001.0,3009.0,85092,56094,0.0
FU0,SHFE,d,2005-12-26 00:00:00,3012.0,3035.0,2979.0,3026.0,129232,53628,0.0
FU0,SHFE,d,2005-12-27 00:00:00,3000.0,3027.0,2995.0,3018.0,79374,55332,0.0
FU0,SHFE,d,2005-12-28 00:00:00,3021.0,3030.0,3008.0,3030.0,64750,60344,0.0
FU0,SHFE,d,2005-12-29 00:00:00,3080.0,3093.0,3054.0,3080.0,138186,58148,0.0
FU0,SHFE,d,2005-12-30 00:00:00,3085.0,3085.0,3058.0,3062.0,52448,53852,0.0
FU0,SHFE,d,2006-01-02 00:00:00,3085.0,3085.0,3058.0,3062.0,52448,53852,0.0
FU0,SHFE,d,2006-01-03 00:00:00,3085.0,3085.0,3058.0,3062.0,52448,53852,0.0
FU0,SHFE,d,2006-01-04 00:00:00,3085.0,3147.0,3058.0,3134.0,63404,41888,0.0
FU0,SHFE,d,2006-01-05 00:00:00,3148.0,3150.0,3112.0,3115.0,52282,36052,0.0
FU0,SHFE,d,2006-01-06 00:00:00,3102.0,3123.0,3085.0,3120.0,42950,42366,0.0
FU0,SHFE,d,2006-01-09 00:00:00,3140.0,3158.0,3130.0,3132.0,47602,41426,0.0
FU0,SHFE,d,2006-01-10 00:00:00,3101.0,3120.0,3094.0,3094.0,39814,42502,0.0
FU0,SHFE,d,2006-01-11 00:00:00,3100.0,3121.0,3088.0,3118.0,47116,45020,0.0
FU0,SHFE,d,2006-01-12 00:00:00,3140.0,3168.0,3130.0,3167.0,57058,47940,0.0
FU0,SHFE,d,2006-01-13 00:00:00,3150.0,3154.0,3134.0,3141.0,52118,42370,0.0
FU0,SHFE,d,2006-01-16 00:00:00,3148.0,3219.0,3147.0,3213.0,75248,50180,0.0
FU0,SHFE,d,2006-01-17 00:00:00,3230.0,3285.0,3225.0,3255.0,90272,48362,0.0
FU0,SHFE,d,2006-01-18 00:00:00,3300.0,3319.0,3242.0,3265.0,103508,45286,0.0
FU0,SHFE,d,2006-01-19 00:00:00,3253.0,3292.0,3253.0,3272.0,72660,47204,0.0
FU0,SHFE,d,2006-01-20 00:00:00,3300.0,3354.0,3288.0,3352.0,120040,50308,0.0
