symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
LU0,INE,d,2020-08-12 00:00:00,2457.0,2494.0,2417.0,2492.0,45873,67059,0.0
LU0,INE,d,2020-08-13 00:00:00,2500.0,2510.0,2460.0,2461.0,24148,65644,0.0
LU0,INE,d,2020-08-14 00:00:00,2465.0,2478.0,2439.0,2450.0,27603,66777,0.0
LU0,INE,d,2020-08-17 00:00:00,2445.0,2460.0,2442.0,2450.0,18914,67487,0.0
LU0,INE,d,2020-08-18 00:00:00,2445.0,2487.0,2440.0,2456.0,28713,68463,0.0
LU0,INE,d,2020-08-19 00:00:00,2464.0,2475.0,2452.0,2460.0,23825,66697,0.0
LU0,INE,d,2020-08-20 00:00:00,2450.0,2501.0,2450.0,2490.0,43268,68225,0.0
LU0,INE,d,2020-08-21 00:00:00,2494.0,2541.0,2457.0,2496.0,61106,72124,0.0
LU0,INE,d,2020-08-24 00:00:00,2490.0,2501.0,2454.0,2464.0,52035,75509,0.0
LU0,INE,d,2020-08-25 00:00:00,2468.0,2499.0,2468.0,2496.0,36139,72956,0.0
LU0,INE,d,2020-08-26 00:00:00,2505.0,2564.0,2501.0,2532.0,46750,74683,0.0
LU0,INE,d,2020-08-27 00:00:00,2535.0,2538.0,2503.0,2512.0,24264,76132,0.0
LU0,INE,d,2020-08-28 00:00:00,2512.0,2513.0,2470.0,2475.0,35575,81171,0.0
LU0,INE,d,2020-08-31 00:00:00,2477.0,2506.0,2475.0,2491.0,32477,79249,0.0
LU0,INE,d,2020-09-01 00:00:00,2495.0,2498.0,2461.0,2477.0,28306,82970,0.0
LU0,INE,d,2020-09-02 00:00:00,2474.0,2510.0,2471.0,2484.0,40039,82980,0.0
LU0,INE,d,2020-09-03 00:00:00,2485.0,2489.0,2397.0,2401.0,68673,97450,0.0
LU0,INE,d,2020-09-04 00:00:00,2390.0,2390.0,2318.0,2353.0,75683,103697,0.0
LU0,INE,d,2020-09-07 00:00:00,2349.0,2370.0,2281.0,2293.0,76611,112806,0.0
LU0,INE,d,2020-09-08 00:00:00,2290.0,2315.0,2279.0,2288.0,37137,113454,0.0
LU0,INE,d,2020-09-09 00:00:00,2260.0,2260.0,2160.0,2178.0,86385,110055,0.0
LU0,INE,d,2020-09-10 00:00:00,2200.0,2238.0,2193.0,2218.0,45564,108620,0.0
LU0,INE,d,2020-09-11 00:00:00,2212.0,2231.0,2195.0,2200.0,34671,110582,0.0
LU0,INE,d,2020-09-14 00:00:00,2195.0,2265.0,2183.0,2239.0,52287,108376,0.0
LU0,INE,d,2020-09-15 00:00:00,2234.0,2245.0,2218.0,2224.0,34330,110454,0.0
LU0,INE,d,2020-09-16 00:00:00,2229.0,2271.0,2223.0,2260.0,49912,110893,0.0
LU0,INE,d,2020-09-17 00:00:00,2258.0,2269.0,2210.0,2222.0,44343,113488,0.0
LU0,INE,d,2020-09-18 00:00:00,2220.0,2327.0,2220.0,2320.0,83445,105264,0.0
LU0,INE,d,2020-09-21 00:00:00,2305.0,2343.0,2287.0,2293.0,59087,110313,0.0
LU0,INE,d,2020-09-22 00:00:00,2287.0,2298.0,2173.0,2230.0,86626,106946,0.0
LU0,INE,d,2020-09-23 00:00:00,2235.0,2251.0,2209.0,2229.0,45516,103366,0.0
LU0,INE,d,2020-09-24 00:00:00,2235.0,2267.0,2222.0,2227.0,54097,94050,0.0
LU0,INE,d,2020-09-25 00:00:00,2225.0,2274.0,2220.0,2241.0,45352,85514,0.0
LU0,INE,d,2020-09-28 00:00:00,2238.0,2260.0,2230.0,2260.0,33620,75433,0.0
LU0,INE,d,2020-09-29 00:00:00,2275.0,2295.0,2250.0,2270.0,26564,72393,0.0
LU0,INE,d,2020-09-30 00:00:00,2276.0,2279.0,2192.0,2204.0,38002,75224,0.0
LU0,INE,d,2020-10-09 00:00:00,2300.0,2368.0,2262.0,2314.0,28832,70396,0.0
LU0,INE,d,2020-10-12 00:00:00,2316.0,2335.0,2293.0,2327.0,42104,74838,0.0
LU0,INE,d,2020-10-13 00:00:00,2341.0,2347.0,2294.0,2312.0,31602,78396,0.0
LU0,INE,d,2020-10-14 00:00:00,2323.0,2337.0,2284.0,2323.0,30475,78976,0.0
LU0,INE,d,2020-10-15 00:00:00,2345.0,2396.0,2330.0,2380.0,59630,83414,0.0
LU0,INE,d,2020-10-16 00:00:00,2338.0,2406.0,2328.0,2369.0,49716,89657,0.0
LU0,INE,d,2020-10-19 00:00:00,2367.0,2382.0,2353.0,2366.0,31692,89215,0.0
LU0,INE,d,2020-10-20 00:00:00,2362.0,2365.0,2302.0,2328.0,45422,86090,0.0
LU0,INE,d,2020-10-21 00:00:00,2326.0,2356.0,2310.0,2335.0,30175,84400,0.0
LU0,INE,d,2020-10-22 00:00:00,2330.0,2338.0,2266.0,2297.0,40593,85833,0.0
LU0,INE,d,2020-10-23 00:00:00,2301.0,2337.0,2295.0,2311.0,26558,83218,0.0
LU0,INE,d,2020-10-26 00:00:00,2318.0,2340.0,2227.0,2244.0,45215,83326,0.0
LU0,INE,d,2020-10-27 00:00:00,2238.0,2260.0,2234.0,2256.0,30667,81730,0.0
LU0,INE,d,2020-10-28 00:00:00,2252.0,2271.0,2217.0,2236.0,39364,82115,0.0
LU0,INE,d,2020-10-29 00:00:00,2210.0,2217.0,2155.0,2159.0,46879,83722,0.0
LU0,INE,d,2020-10-30 00:00:00,2098.0,2138.0,2005.0,2050.0,91838,80701,0.0
LU0,INE,d,2020-11-02 00:00:00,2070.0,2077.0,1970.0,2015.0,56871,78817,0.0
LU0,INE,d,2020-11-03 00:00:00,2024.0,2111.0,2024.0,2102.0,52675,74253,0.0
LU0,INE,d,2020-11-04 00:00:00,2137.0,2192.0,2127.0,2167.0,69980,68788,0.0
LU0,INE,d,2020-11-05 00:00:00,2193.0,2209.0,2147.0,2193.0,47414,64707,0.0
LU0,INE,d,2020-11-06 00:00:00,2205.0,2228.0,2139.0,2158.0,42385,63341,0.0
LU0,INE,d,2020-11-09 00:00:00,2158.0,2227.0,2150.0,2197.0,37123,62919,0.0
LU0,INE,d,2020-11-10 00:00:00,2311.0,2325.0,2245.0,2269.0,75478,59307,0.0
LU0,INE,d,2020-11-11 00:00:00,2279.0,2383.0,2272.0,2355.0,57589,58364,0.0
LU0,INE,d,2020-11-12 00:00:00,2370.0,2384.0,2307.0,2326.0,57000,54011,0.0
LU0,INE,d,2020-11-13 00:00:00,2313.0,2344.0,2248.0,2261.0,38949,52313,0.0
LU0,INE,d,2020-11-16 00:00:00,2259.0,2287.0,2250.0,2269.0,30001,50767,0.0
LU0,INE,d,2020-11-17 00:00:00,2314.0,2348.0,2296.0,2304.0,49098,48527,0.0
LU0,INE,d,2020-11-18 00:00:00,2302.0,2313.0,2259.0,2295.0,30966,44849,0.0
LU0,INE,d,2020-11-19 00:00:00,2336.0,2352.0,2304.0,2323.0,40220,43310,0.0
LU0,INE,d,2020-11-20 00:00:00,2324.0,2375.0,2324.0,2346.0,34613,43857,0.0
LU0,INE,d,2020-11-23 00:00:00,2344.0,2393.0,2300.0,2374.0,46894,42706,0.0
LU0,INE,d,2020-11-24 00:00:00,2376.0,2457.0,2369.0,2449.0,46553,41056,0.0
LU0,INE,d,2020-11-25 00:00:00,2448.0,2522.0,2428.0,2486.0,62299,36906,0.0
LU0,INE,d,2020-11-26 00:00:00,2488.0,2564.0,2479.0,2528.0,48611,33873,0.0
LU0,INE,d,2020-11-27 00:00:00,2500.0,2505.0,2454.0,2465.0,34963,28401,0.0
LU0,INE,d,2020-11-30 00:00:00,2553.0,2587.0,2514.0,2524.0,59068,77756,0.0
LU0,INE,d,2020-12-01 00:00:00,2552.0,2603.0,2525.0,2532.0,64934,82067,0.0
LU0,INE,d,2020-12-02 00:00:00,2566.0,2566.0,2461.0,2483.0,66573,86426,0.0
LU0,INE,d,2020-12-03 00:00:00,2495.0,2562.0,2485.0,2531.0,71138,85804,0.0
LU0,INE,d,2020-12-04 00:00:00,2532.0,2605.0,2490.0,2563.0,71573,83960,0.0
LU0,INE,d,2020-12-07 00:00:00,2556.0,2587.0,2528.0,2580.0,62514,84487,0.0
LU0,INE,d,2020-12-08 00:00:00,2565.0,2589.0,2485.0,2508.0,64240,82781,0.0
LU0,INE,d,2020-12-09 00:00:00,2515.0,2548.0,2497.0,2517.0,59922,80691,0.0
LU0,INE,d,2020-12-10 00:00:00,2530.0,2568.0,2510.0,2528.0,65205,83525,0.0
LU0,INE,d,2020-12-11 00:00:00,2545.0,2670.0,2544.0,2616.0,115221,91064,0.0
LU0,INE,d,2020-12-14 00:00:00,2602.0,2687.0,2588.0,2676.0,90407,97963,0.0
LU0,INE,d,2020-12-15 00:00:00,2683.0,2687.0,2603.0,2635.0,68957,99045,0.0
LU0,INE,d,2020-12-16 00:00:00,2658.0,2675.0,2632.0,2634.0,55587,97743,0.0
LU0,INE,d,2020-12-17 00:00:00,2639.0,2721.0,2626.0,2697.0,72590,100985,0.0
LU0,INE,d,2020-12-18 00:00:00,2690.0,2693.0,2632.0,2651.0,65419,93192,0.0
LU0,INE,d,2020-12-21 00:00:00,2652.0,2725.0,2560.0,2591.0,99663,84839,0.0
LU0,INE,d,2020-12-22 00:00:00,2580.0,2623.0,2521.0,2534.0,73792,78256,0.0
LU0,INE,d,2020-12-23 00:00:00,2570.0,2587.0,2500.0,2521.0,67457,72218,0.0
LU0,INE,d,2020-12-24 00:00:00,2540.0,2619.0,2540.0,2598.0,59841,65030,0.0
LU0,INE,d,2020-12-25 00:00:00,2565.0,2616.0,2562.0,2610.0,44865,55846,0.0
LU0,INE,d,2020-12-28 00:00:00,2615.0,2631.0,2549.0,2563.0,43225,46459,0.0
LU0,INE,d,2020-12-29 00:00:00,2581.0,2632.0,2547.0,2589.0,44923,40757,0.0
LU0,INE,d,2020-12-30 00:00:00,2589.0,2620.0,2568.0,2589.0,41545,34804,0.0
LU0,INE,d,2020-12-31 00:00:00,2608.0,2661.0,2573.0,2645.0,39314,30023,0.0
LU0,INE,d,2021-01-04 00:00:00,2645.0,2710.0,2614.0,2704.0,27558,30808,0.0
LU0,INE,d,2021-01-05 00:00:00,2670.0,2696.0,2583.0,2595.0,22010,29912,0.0
LU0,INE,d,2021-01-06 00:00:00,2624.0,2769.0,2624.0,2766.0,64875,77310,0.0
LU0,INE,d,2021-01-07 00:00:00,2750.0,2778.0,2694.0,2751.0,63726,84750,0.0
LU0,INE,d,2021-01-08 00:00:00,2749.0,2786.0,2711.0,2759.0,56253,87052,0.0
LU0,INE,d,2021-01-11 00:00:00,2779.0,2821.0,2566.0,2754.0,78691,84980,0.0
LU0,INE,d,2021-01-12 00:00:00,2763.0,2864.0,2744.0,2855.0,72783,89256,0.0
LU0,INE,d,2021-01-13 00:00:00,2876.0,2890.0,2805.0,2864.0,56966,87250,0.0
LU0,INE,d,2021-01-14 00:00:00,2852.0,2885.0,2800.0,2849.0,42879,88656,0.0
LU0,INE,d,2021-01-15 00:00:00,2842.0,2918.0,2814.0,2842.0,52545,90380,0.0
LU0,INE,d,2021-01-18 00:00:00,2837.0,2868.0,2805.0,2858.0,48788,96518,0.0
LU0,INE,d,2021-01-19 00:00:00,2852.0,2905.0,2831.0,2845.0,42155,97700,0.0
LU0,INE,d,2021-01-20 00:00:00,2841.0,2928.0,2838.0,2913.0,52983,104483,0.0
LU0,INE,d,2021-01-21 00:00:00,2915.0,2922.0,2830.0,2849.0,44789,101444,0.0
LU0,INE,d,2021-01-22 00:00:00,2839.0,2862.0,2789.0,2804.0,51115,99065,0.0
LU0,INE,d,2021-01-25 00:00:00,2778.0,2818.0,2745.0,2790.0,42849,95903,0.0
LU0,INE,d,2021-01-26 00:00:00,2800.0,2841.0,2776.0,2804.0,39272,91207,0.0
LU0,INE,d,2021-01-27 00:00:00,2823.0,2865.0,2806.0,2851.0,28557,87698,0.0
LU0,INE,d,2021-01-28 00:00:00,2844.0,2846.0,2790.0,2818.0,36927,79136,0.0
LU0,INE,d,2021-01-29 00:00:00,2824.0,2877.0,2786.0,2798.0,60896,53309,0.0
LU0,INE,d,2021-02-01 00:00:00,2813.0,2849.0,2770.0,2834.0,46099,42391,0.0
LU0,INE,d,2021-02-02 00:00:00,2842.0,2942.0,2826.0,2942.0,32810,42440,0.0
LU0,INE,d,2021-02-03 00:00:00,2977.0,2990.0,2932.0,2952.0,42255,101795,0.0
LU0,INE,d,2021-02-04 00:00:00,2953.0,3009.0,2943.0,2974.0,53721,104762,0.0
LU0,INE,d,2021-02-05 00:00:00,2966.0,3038.0,2966.0,3025.0,52379,109844,0.0
LU0,INE,d,2021-02-08 00:00:00,3040.0,3087.0,3030.0,3045.0,60548,112062,0.0
LU0,INE,d,2021-02-09 00:00:00,3056.0,3148.0,3054.0,3120.0,55596,104976,0.0
LU0,INE,d,2021-02-10 00:00:00,3107.0,3117.0,3033.0,3055.0,45068,98700,0.0
LU0,INE,d,2021-02-18 00:00:00,3240.0,3274.0,3230.0,3239.0,38890,98014,0.0
LU0,INE,d,2021-02-19 00:00:00,3250.0,3260.0,3132.0,3185.0,62135,100387,0.0
LU0,INE,d,2021-02-22 00:00:00,3175.0,3226.0,3155.0,3211.0,45492,101344,0.0
LU0,INE,d,2021-02-23 00:00:00,3198.0,3354.0,3164.0,3296.0,79483,86140,0.0
LU0,INE,d,2021-02-24 00:00:00,3286.0,3298.0,3218.0,3262.0,52411,69394,0.0
LU0,INE,d,2021-02-25 00:00:00,3309.0,3365.0,3266.0,3346.0,41951,62657,0.0
LU0,INE,d,2021-02-26 00:00:00,3424.0,3424.0,3286.0,3290.0,52936,55835,0.0
LU0,INE,d,2021-03-01 00:00:00,3280.0,3342.0,3241.0,3266.0,38931,52692,0.0
LU0,INE,d,2021-03-02 00:00:00,3284.0,3284.0,3090.0,3113.0,47353,46540,0.0
LU0,INE,d,2021-03-03 00:00:00,3143.0,3242.0,3118.0,3150.0,28708,45118,0.0
LU0,INE,d,2021-03-04 00:00:00,3167.0,3228.0,3163.0,3211.0,25365,45077,0.0
LU0,INE,d,2021-03-05 00:00:00,3200.0,3379.0,3167.0,3377.0,41337,42407,0.0
LU0,INE,d,2021-03-08 00:00:00,3399.0,3530.0,3387.0,3502.0,37425,38130,0.0
LU0,INE,d,2021-03-09 00:00:00,3451.0,3469.0,3350.0,3361.0,32074,33219,0.0
LU0,INE,d,2021-03-10 00:00:00,3376.0,3388.0,3262.0,3278.0,29715,31530,0.0
LU0,INE,d,2021-03-11 00:00:00,3335.0,3385.0,3310.0,3331.0,40714,60206,0.0
LU0,INE,d,2021-03-12 00:00:00,3354.0,3407.0,3345.0,3360.0,42773,64366,0.0
LU0,INE,d,2021-03-15 00:00:00,3348.0,3462.0,3348.0,3440.0,53489,68467,0.0
LU0,INE,d,2021-03-16 00:00:00,3409.0,3410.0,3310.0,3332.0,50472,70406,0.0
LU0,INE,d,2021-03-17 00:00:00,3333.0,3358.0,3281.0,3354.0,41551,73515,0.0
LU0,INE,d,2021-03-18 00:00:00,3325.0,3328.0,3245.0,3260.0,47526,73726,0.0
LU0,INE,d,2021-03-19 00:00:00,3232.0,3266.0,3036.0,3042.0,89032,73347,0.0
LU0,INE,d,2021-03-22 00:00:00,3040.0,3170.0,3040.0,3155.0,62170,72752,0.0
LU0,INE,d,2021-03-23 00:00:00,3149.0,3185.0,3111.0,3132.0,38335,71440,0.0
LU0,INE,d,2021-03-24 00:00:00,3033.0,3083.0,2985.0,3038.0,70427,67595,0.0
LU0,INE,d,2021-03-25 00:00:00,3068.0,3120.0,3060.0,3088.0,55575,59382,0.0
LU0,INE,d,2021-03-26 00:00:00,3060.0,3074.0,3011.0,3074.0,62960,36579,0.0
LU0,INE,d,2021-03-29 00:00:00,3098.0,3170.0,3079.0,3105.0,53034,30667,0.0
LU0,INE,d,2021-03-30 00:00:00,3158.0,3197.0,3106.0,3163.0,40482,28528,0.0
LU0,INE,d,2021-03-31 00:00:00,3128.0,3165.0,3112.0,3157.0,29845,25433,0.0
LU0,INE,d,2021-04-01 00:00:00,3130.0,3150.0,3053.0,3084.0,36673,24453,0.0
LU0,INE,d,2021-04-02 00:00:00,3081.0,3215.0,3060.0,3214.0,41828,24040,0.0
LU0,INE,d,2021-04-06 00:00:00,3080.0,3153.0,3068.0,3104.0,18688,23628,0.0
LU0,INE,d,2021-04-07 00:00:00,3138.0,3151.0,3047.0,3075.0,29053,21667,0.0
LU0,INE,d,2021-04-08 00:00:00,3080.0,3108.0,3036.0,3076.0,29589,20313,0.0
LU0,INE,d,2021-04-09 00:00:00,3085.0,3138.0,3081.0,3118.0,26762,19070,0.0
LU0,INE,d,2021-04-12 00:00:00,3107.0,3176.0,3094.0,3106.0,26104,18078,0.0
LU0,INE,d,2021-04-13 00:00:00,3131.0,3197.0,3130.0,3174.0,53206,72972,0.0
LU0,INE,d,2021-04-14 00:00:00,3207.0,3230.0,3155.0,3225.0,39966,75954,0.0
LU0,INE,d,2021-04-15 00:00:00,3236.0,3324.0,3212.0,3322.0,42478,79642,0.0
LU0,INE,d,2021-04-16 00:00:00,3309.0,3342.0,3280.0,3336.0,40474,84992,0.0
LU0,INE,d,2021-04-19 00:00:00,3343.0,3350.0,3274.0,3290.0,44849,88730,0.0
LU0,INE,d,2021-04-20 00:00:00,3303.0,3360.0,3260.0,3295.0,46423,88837,0.0
LU0,INE,d,2021-04-21 00:00:00,3290.0,3290.0,3188.0,3219.0,46727,88254,0.0
LU0,INE,d,2021-04-22 00:00:00,3171.0,3213.0,3120.0,3135.0,61504,84046,0.0
LU0,INE,d,2021-04-23 00:00:00,3135.0,3178.0,3134.0,3176.0,45205,79169,0.0
LU0,INE,d,2021-04-26 00:00:00,3160.0,3215.0,3105.0,3142.0,75204,51347,0.0
LU0,INE,d,2021-04-27 00:00:00,3122.0,3189.0,3092.0,3178.0,63453,32779,0.0
LU0,INE,d,2021-04-28 00:00:00,3175.0,3215.0,3165.0,3203.0,45595,26148,0.0
LU0,INE,d,2021-04-29 00:00:00,3218.0,3249.0,3200.0,3236.0,45331,19919,0.0
LU0,INE,d,2021-04-30 00:00:00,3280.0,3296.0,3218.0,3243.0,36121,16687,0.0
LU0,INE,d,2021-05-06 00:00:00,3323.0,3325.0,3263.0,3286.0,20009,16978,0.0
LU0,INE,d,2021-05-07 00:00:00,3280.0,3324.0,3259.0,3311.0,59645,77263,0.0
LU0,INE,d,2021-05-10 00:00:00,3279.0,3358.0,3241.0,3308.0,74968,85167,0.0
LU0,INE,d,2021-05-11 00:00:00,3277.0,3295.0,3180.0,3218.0,64027,87749,0.0
LU0,INE,d,2021-05-12 00:00:00,3201.0,3307.0,3201.0,3305.0,56120,92808,0.0
LU0,INE,d,2021-05-13 00:00:00,3306.0,3351.0,3231.0,3261.0,66871,93353,0.0
LU0,INE,d,2021-05-14 00:00:00,3202.0,3244.0,3140.0,3152.0,79607,95279,0.0
LU0,INE,d,2021-05-17 00:00:00,3170.0,3279.0,3168.0,3214.0,72345,95938,0.0
LU0,INE,d,2021-05-18 00:00:00,3203.0,3244.0,3180.0,3225.0,59738,98858,0.0
LU0,INE,d,2021-05-19 00:00:00,3211.0,3218.0,3053.0,3110.0,81226,105660,0.0
LU0,INE,d,2021-05-20 00:00:00,3089.0,3110.0,3016.0,3077.0,61704,106963,0.0
LU0,INE,d,2021-05-21 00:00:00,3066.0,3096.0,2991.0,2993.0,62813,110564,0.0
LU0,INE,d,2021-05-24 00:00:00,3038.0,3136.0,3036.0,3125.0,66811,104236,0.0
LU0,INE,d,2021-05-25 00:00:00,3136.0,3174.0,3102.0,3158.0,51878,96277,0.0
LU0,INE,d,2021-05-26 00:00:00,3155.0,3171.0,3126.0,3171.0,72131,62741,0.0
LU0,INE,d,2021-05-27 00:00:00,3121.0,3186.0,3105.0,3140.0,61566,43085,0.0
LU0,INE,d,2021-05-28 00:00:00,3129.0,3227.0,3124.0,3206.0,57598,27151,0.0
LU0,INE,d,2021-05-31 00:00:00,3227.0,3242.0,3180.0,3222.0,43275,20737,0.0
LU0,INE,d,2021-06-01 00:00:00,3227.0,3293.0,3225.0,3290.0,33164,16124,0.0
LU0,INE,d,2021-06-02 00:00:00,3348.0,3351.0,3279.0,3304.0,26924,15088,0.0
LU0,INE,d,2021-06-03 00:00:00,3340.0,3392.0,3302.0,3387.0,40712,62569,0.0
LU0,INE,d,2021-06-04 00:00:00,3359.0,3397.0,3330.0,3392.0,54590,70238,0.0
LU0,INE,d,2021-06-07 00:00:00,3400.0,3418.0,3344.0,3366.0,63151,73789,0.0
LU0,INE,d,2021-06-08 00:00:00,3380.0,3392.0,3316.0,3335.0,46797,76855,0.0
LU0,INE,d,2021-06-09 00:00:00,3334.0,3415.0,3311.0,3394.0,53066,81512,0.0
LU0,INE,d,2021-06-10 00:00:00,3400.0,3400.0,3282.0,3301.0,68690,76746,0.0
LU0,INE,d,2021-06-11 00:00:00,3338.0,3383.0,3302.0,3374.0,56506,75586,0.0
LU0,INE,d,2021-06-15 00:00:00,3380.0,3432.0,3380.0,3400.0,48230,78190,0.0
LU0,INE,d,2021-06-16 00:00:00,3409.0,3470.0,3389.0,3454.0,55591,86647,0.0
LU0,INE,d,2021-06-17 00:00:00,3460.0,3460.0,3392.0,3426.0,55882,86524,0.0
LU0,INE,d,2021-06-18 00:00:00,3414.0,3469.0,3331.0,3346.0,71701,85562,0.0
LU0,INE,d,2021-06-21 00:00:00,3346.0,3443.0,3330.0,3408.0,57875,85620,0.0
LU0,INE,d,2021-06-22 00:00:00,3396.0,3481.0,3349.0,3476.0,66076,88823,0.0
LU0,INE,d,2021-06-23 00:00:00,3474.0,3523.0,3451.0,3520.0,46243,89579,0.0
LU0,INE,d,2021-06-24 00:00:00,3527.0,3536.0,3457.0,3493.0,51943,85249,0.0
LU0,INE,d,2021-06-25 00:00:00,3460.0,3516.0,3436.0,3486.0,58655,75897,0.0
LU0,INE,d,2021-06-28 00:00:00,3504.0,3547.0,3441.0,3506.0,110517,41020,0.0
LU0,INE,d,2021-06-29 00:00:00,3531.0,3531.0,3410.0,3429.0,64757,34971,0.0
LU0,INE,d,2021-06-30 00:00:00,3456.0,3481.0,3395.0,3432.0,57198,28811,0.0
LU0,INE,d,2021-07-01 00:00:00,3460.0,3481.0,3423.0,3440.0,48999,26245,0.0
LU0,INE,d,2021-07-02 00:00:00,3500.0,3539.0,3485.0,3512.0,40437,25063,0.0
LU0,INE,d,2021-07-05 00:00:00,3518.0,3544.0,3481.0,3544.0,32272,24855,0.0
LU0,INE,d,2021-07-06 00:00:00,3535.0,3571.0,3458.0,3542.0,35596,23344,0.0
LU0,INE,d,2021-07-07 00:00:00,3480.0,3520.0,3366.0,3398.0,42036,20115,0.0
LU0,INE,d,2021-07-08 00:00:00,3434.0,3465.0,3354.0,3370.0,53839,71595,0.0
LU0,INE,d,2021-07-09 00:00:00,3360.0,3438.0,3343.0,3420.0,46520,74873,0.0
LU0,INE,d,2021-07-12 00:00:00,3464.0,3521.0,3441.0,3494.0,42612,76672,0.0
LU0,INE,d,2021-07-13 00:00:00,3477.0,3530.0,3459.0,3517.0,32510,78054,0.0
LU0,INE,d,2021-07-14 00:00:00,3492.0,3580.0,3473.0,3574.0,44897,80874,0.0
LU0,INE,d,2021-07-15 00:00:00,3588.0,3594.0,3421.0,3440.0,48681,80688,0.0
LU0,INE,d,2021-07-16 00:00:00,3422.0,3450.0,3389.0,3404.0,35382,80728,0.0
LU0,INE,d,2021-07-19 00:00:00,3422.0,3431.0,3358.0,3389.0,47133,81519,0.0
LU0,INE,d,2021-07-20 00:00:00,3322.0,3340.0,3208.0,3234.0,65747,82995,0.0
LU0,INE,d,2021-07-21 00:00:00,3218.0,3245.0,3182.0,3232.0,50469,82400,0.0
LU0,INE,d,2021-07-22 00:00:00,3288.0,3364.0,3272.0,3353.0,42625,80470,0.0
LU0,INE,d,2021-07-23 00:00:00,3341.0,3432.0,3341.0,3412.0,47356,73523,0.0
LU0,INE,d,2021-07-26 00:00:00,3400.0,3448.0,3375.0,3375.0,49699,54403,0.0
