exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2017-12-29,1,2017-12-28,2018-01-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-28T15:30:00+08:00
SHFE,2018-01-02,1,2017-12-29,2018-01-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2017-12-29T15:30:00+08:00
SHFE,2018-01-03,1,2018-01-02,2018-01-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-02T15:30:00+08:00
SHFE,2018-01-04,1,2018-01-03,2018-01-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-03T15:30:00+08:00
SHFE,2018-01-05,1,2018-01-04,2018-01-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-04T15:30:00+08:00
SHFE,2018-01-08,1,2018-01-05,2018-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-05T15:30:00+08:00
SHFE,2018-01-09,1,2018-01-08,2018-01-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-08T15:30:00+08:00
SHFE,2018-01-10,1,2018-01-09,2018-01-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-09T15:30:00+08:00
SHFE,2018-01-11,1,2018-01-10,2018-01-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-10T15:30:00+08:00
SHFE,2018-01-12,1,2018-01-11,2018-01-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-11T15:30:00+08:00
SHFE,2018-01-15,1,2018-01-12,2018-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-12T15:30:00+08:00
SHFE,2018-01-16,1,2018-01-15,2018-01-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-15T15:30:00+08:00
SHFE,2018-01-17,1,2018-01-16,2018-01-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-16T15:30:00+08:00
SHFE,2018-01-18,1,2018-01-17,2018-01-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-17T15:30:00+08:00
SHFE,2018-01-19,1,2018-01-18,2018-01-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-18T15:30:00+08:00
SHFE,2018-01-22,1,2018-01-19,2018-01-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-19T15:30:00+08:00
SHFE,2018-01-23,1,2018-01-22,2018-01-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-22T15:30:00+08:00
SHFE,2018-01-24,1,2018-01-23,2018-01-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-23T15:30:00+08:00
SHFE,2018-01-25,1,2018-01-24,2018-01-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-24T15:30:00+08:00
SHFE,2018-01-26,1,2018-01-25,2018-01-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-25T15:30:00+08:00
SHFE,2018-01-29,1,2018-01-26,2018-01-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-26T15:30:00+08:00
SHFE,2018-01-30,1,2018-01-29,2018-01-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-29T15:30:00+08:00
SHFE,2018-01-31,1,2018-01-30,2018-02-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-30T15:30:00+08:00
SHFE,2018-02-01,1,2018-01-31,2018-02-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-01-31T15:30:00+08:00
SHFE,2018-02-02,1,2018-02-01,2018-02-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-01T15:30:00+08:00
SHFE,2018-02-05,1,2018-02-02,2018-02-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-02T15:30:00+08:00
SHFE,2018-02-06,1,2018-02-05,2018-02-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-05T15:30:00+08:00
SHFE,2018-02-07,1,2018-02-06,2018-02-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-06T15:30:00+08:00
SHFE,2018-02-08,1,2018-02-07,2018-02-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-07T15:30:00+08:00
SHFE,2018-02-09,1,2018-02-08,2018-02-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-08T15:30:00+08:00
SHFE,2018-02-12,1,2018-02-09,2018-02-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-09T15:30:00+08:00
SHFE,2018-02-13,1,2018-02-12,2018-02-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-12T15:30:00+08:00
SHFE,2018-02-14,1,2018-02-13,2018-02-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-13T15:30:00+08:00
SHFE,2018-02-22,1,2018-02-14,2018-02-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-14T15:30:00+08:00
SHFE,2018-02-23,1,2018-02-22,2018-02-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-22T15:30:00+08:00
SHFE,2018-02-26,1,2018-02-23,2018-02-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-23T15:30:00+08:00
SHFE,2018-02-27,1,2018-02-26,2018-02-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-26T15:30:00+08:00
SHFE,2018-02-28,1,2018-02-27,2018-03-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-27T15:30:00+08:00
SHFE,2018-03-01,1,2018-02-28,2018-03-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-02-28T15:30:00+08:00
SHFE,2018-03-02,1,2018-03-01,2018-03-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-01T15:30:00+08:00
SHFE,2018-03-05,1,2018-03-02,2018-03-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-02T15:30:00+08:00
SHFE,2018-03-06,1,2018-03-05,2018-03-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-05T15:30:00+08:00
SHFE,2018-03-07,1,2018-03-06,2018-03-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-06T15:30:00+08:00
SHFE,2018-03-08,1,2018-03-07,2018-03-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-07T15:30:00+08:00
SHFE,2018-03-09,1,2018-03-08,2018-03-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-08T15:30:00+08:00
SHFE,2018-03-12,1,2018-03-09,2018-03-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-09T15:30:00+08:00
SHFE,2018-03-13,1,2018-03-12,2018-03-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-12T15:30:00+08:00
SHFE,2018-03-14,1,2018-03-13,2018-03-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-13T15:30:00+08:00
SHFE,2018-03-15,1,2018-03-14,2018-03-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-14T15:30:00+08:00
SHFE,2018-03-16,1,2018-03-15,2018-03-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-15T15:30:00+08:00
SHFE,2018-03-19,1,2018-03-16,2018-03-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-16T15:30:00+08:00
SHFE,2018-03-20,1,2018-03-19,2018-03-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-19T15:30:00+08:00
SHFE,2018-03-21,1,2018-03-20,2018-03-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-20T15:30:00+08:00
SHFE,2018-03-22,1,2018-03-21,2018-03-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-21T15:30:00+08:00
SHFE,2018-03-23,1,2018-03-22,2018-03-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-22T15:30:00+08:00
SHFE,2018-03-26,1,2018-03-23,2018-03-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-23T15:30:00+08:00
SHFE,2018-03-27,1,2018-03-26,2018-03-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-26T15:30:00+08:00
SHFE,2018-03-28,1,2018-03-27,2018-03-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-27T15:30:00+08:00
SHFE,2018-03-29,1,2018-03-28,2018-03-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-28T15:30:00+08:00
SHFE,2018-03-30,1,2018-03-29,2018-04-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-29T15:30:00+08:00
SHFE,2018-04-02,1,2018-03-30,2018-04-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-03-30T15:30:00+08:00
SHFE,2018-04-03,1,2018-04-02,2018-04-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-02T15:30:00+08:00
SHFE,2018-04-04,1,2018-04-03,2018-04-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-03T15:30:00+08:00
SHFE,2018-04-09,1,2018-04-04,2018-04-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-04T15:30:00+08:00
SHFE,2018-04-10,1,2018-04-09,2018-04-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-09T15:30:00+08:00
SHFE,2018-04-11,1,2018-04-10,2018-04-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-10T15:30:00+08:00
SHFE,2018-04-12,1,2018-04-11,2018-04-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-11T15:30:00+08:00
SHFE,2018-04-13,1,2018-04-12,2018-04-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-12T15:30:00+08:00
SHFE,2018-04-16,1,2018-04-13,2018-04-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-13T15:30:00+08:00
SHFE,2018-04-17,1,2018-04-16,2018-04-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-16T15:30:00+08:00
SHFE,2018-04-18,1,2018-04-17,2018-04-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-17T15:30:00+08:00
SHFE,2018-04-19,1,2018-04-18,2018-04-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-18T15:30:00+08:00
SHFE,2018-04-20,1,2018-04-19,2018-04-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-19T15:30:00+08:00
SHFE,2018-04-23,1,2018-04-20,2018-04-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-20T15:30:00+08:00
SHFE,2018-04-24,1,2018-04-23,2018-04-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-23T15:30:00+08:00
SHFE,2018-04-25,1,2018-04-24,2018-04-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-24T15:30:00+08:00
SHFE,2018-04-26,1,2018-04-25,2018-04-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-25T15:30:00+08:00
SHFE,2018-04-27,1,2018-04-26,2018-05-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-26T15:30:00+08:00
SHFE,2018-05-02,1,2018-04-27,2018-05-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-04-27T15:30:00+08:00
SHFE,2018-05-03,1,2018-05-02,2018-05-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-02T15:30:00+08:00
SHFE,2018-05-04,1,2018-05-03,2018-05-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-03T15:30:00+08:00
SHFE,2018-05-07,1,2018-05-04,2018-05-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-04T15:30:00+08:00
SHFE,2018-05-08,1,2018-05-07,2018-05-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-07T15:30:00+08:00
SHFE,2018-05-09,1,2018-05-08,2018-05-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-08T15:30:00+08:00
SHFE,2018-05-10,1,2018-05-09,2018-05-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-09T15:30:00+08:00
SHFE,2018-05-11,1,2018-05-10,2018-05-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-10T15:30:00+08:00
SHFE,2018-05-14,1,2018-05-11,2018-05-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-11T15:30:00+08:00
SHFE,2018-05-15,1,2018-05-14,2018-05-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-14T15:30:00+08:00
SHFE,2018-05-16,1,2018-05-15,2018-05-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-15T15:30:00+08:00
SHFE,2018-05-17,1,2018-05-16,2018-05-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-16T15:30:00+08:00
SHFE,2018-05-18,1,2018-05-17,2018-05-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-17T15:30:00+08:00
SHFE,2018-05-21,1,2018-05-18,2018-05-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-18T15:30:00+08:00
SHFE,2018-05-22,1,2018-05-21,2018-05-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-21T15:30:00+08:00
SHFE,2018-05-23,1,2018-05-22,2018-05-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-22T15:30:00+08:00
SHFE,2018-05-24,1,2018-05-23,2018-05-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-23T15:30:00+08:00
SHFE,2018-05-25,1,2018-05-24,2018-05-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-24T15:30:00+08:00
SHFE,2018-05-28,1,2018-05-25,2018-05-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-25T15:30:00+08:00
SHFE,2018-05-29,1,2018-05-28,2018-05-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-28T15:30:00+08:00
SHFE,2018-05-30,1,2018-05-29,2018-05-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-29T15:30:00+08:00
SHFE,2018-05-31,1,2018-05-30,2018-06-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-30T15:30:00+08:00
SHFE,2018-06-01,1,2018-05-31,2018-06-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-05-31T15:30:00+08:00
SHFE,2018-06-04,1,2018-06-01,2018-06-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-01T15:30:00+08:00
SHFE,2018-06-05,1,2018-06-04,2018-06-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-04T15:30:00+08:00
SHFE,2018-06-06,1,2018-06-05,2018-06-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-05T15:30:00+08:00
SHFE,2018-06-07,1,2018-06-06,2018-06-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-06T15:30:00+08:00
SHFE,2018-06-08,1,2018-06-07,2018-06-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-07T15:30:00+08:00
SHFE,2018-06-11,1,2018-06-08,2018-06-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-08T15:30:00+08:00
SHFE,2018-06-12,1,2018-06-11,2018-06-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-11T15:30:00+08:00
SHFE,2018-06-13,1,2018-06-12,2018-06-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-12T15:30:00+08:00
SHFE,2018-06-14,1,2018-06-13,2018-06-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-13T15:30:00+08:00
SHFE,2018-06-15,1,2018-06-14,2018-06-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-14T15:30:00+08:00
SHFE,2018-06-19,1,2018-06-15,2018-06-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-15T15:30:00+08:00
SHFE,2018-06-20,1,2018-06-19,2018-06-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-19T15:30:00+08:00
SHFE,2018-06-21,1,2018-06-20,2018-06-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-20T15:30:00+08:00
SHFE,2018-06-22,1,2018-06-21,2018-06-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-21T15:30:00+08:00
SHFE,2018-06-25,1,2018-06-22,2018-06-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-22T15:30:00+08:00
SHFE,2018-06-26,1,2018-06-25,2018-06-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-25T15:30:00+08:00
SHFE,2018-06-27,1,2018-06-26,2018-06-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-26T15:30:00+08:00
SHFE,2018-06-28,1,2018-06-27,2018-06-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-27T15:30:00+08:00
SHFE,2018-06-29,1,2018-06-28,2018-07-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-28T15:30:00+08:00
SHFE,2018-07-02,1,2018-06-29,2018-07-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-06-29T15:30:00+08:00
SHFE,2018-07-03,1,2018-07-02,2018-07-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-02T15:30:00+08:00
SHFE,2018-07-04,1,2018-07-03,2018-07-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-03T15:30:00+08:00
SHFE,2018-07-05,1,2018-07-04,2018-07-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-04T15:30:00+08:00
SHFE,2018-07-06,1,2018-07-05,2018-07-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-05T15:30:00+08:00
SHFE,2018-07-09,1,2018-07-06,2018-07-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-06T15:30:00+08:00
SHFE,2018-07-10,1,2018-07-09,2018-07-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-09T15:30:00+08:00
SHFE,2018-07-11,1,2018-07-10,2018-07-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-10T15:30:00+08:00
SHFE,2018-07-12,1,2018-07-11,2018-07-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2018-07-11T15:30:00+08:00
