symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2010-01-25 09:30:00,2010-01-25 09:00:00,breakout_pullback_continuation,short,stop,150,151,171,,4264.0,4264.0,0.3738498934326241,1.9315577827352244,-1.2461663114420802,1,0,trend_down,not_triggered,0,0,0,,4280.0,4291.0,4265.0,4273.0,198054.0,0.0,8467985000.0,16.05300849672923,-0.7615599338215284,-1,3.5881124719852906,,4418.0,4257.0,4366.0,4257.0,16.114751219124514,4316.65,16.05300849672923,4356.782521241823,4276.517478758176,4281.0,4.0,True,4316.65,4311.808569344997,-22.5273365358953,-19.922986199345132,28.058284804082078,16.05300849672923,2.6957946267853523,31.88562558886937,28.3493457773656,33.79514214821447,-0.22210754238802166,0.08000000000000002,0.12000000000000004,0.05347850401019706,0.06,0.42547962031195946,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-27 13:30:00,2010-01-27 11:30:00,atr_breakout,long,market,175,176,196,4314.0,,,0.9240940265143122,3.8385444178286816,-0.6397574029714469,1,0,trend_up,filled,1,0,1,,4313.0,4316.0,4312.0,4314.0,17510.0,0.0,755272200.0,13.611511947254064,0.42958661862096803,0,3.967230107078131,,4394.0,4257.0,4315.0,4258.0,13.8097160344475,4278.75,13.611511947254064,4312.778779868135,4244.721220131865,,,False,4278.75,4285.258466819078,-0.807535856693903,-7.523058878918353,63.54555878018284,13.611511947254064,1.3258592285123143,80.16423489231457,66.47518457967875,71.55202551458109,-0.007690070452810642,0.36,0.49600000000000005,0.07403661148312164,0.0,0.3404412708707729,transition,0.2346759036347064
RB0,SHFE,minute30,2010-02-02 11:00:00,2010-02-02 10:30:00,atr_breakout,short,market,213,214,234,4201.0,,,4.7021877577817985,0.740159184095283,3.1783306140562155,1,1,trend_down,filled,1,0,1,,4275.0,4279.0,4188.0,4202.0,597196.0,0.0,25194426760.0,21.965573177126128,-0.4489507762859759,0,1.2018807698353924,,4334.0,4258.0,4334.0,4263.0,20.052598545203107,4289.6,21.965573177126128,4344.513932942816,4234.686067057185,,,False,4289.6,4282.8111108876565,-10.410373767040255,-3.394251786366796,18.368233763809954,21.965573177126128,2.0985393830262744,21.109559574374487,27.26985570784521,22.814538983212174,-0.37441980750146503,0.08000000000000002,0.544,0.005,0.6347985347985348,0.37349241493911517,transition,0.49921653489683937
RB0,SHFE,minute30,2010-02-02 11:00:00,2010-02-02 10:30:00,donchian_breakout,short,stop,213,214,234,4187.0,4187.0,4187.0,4.092644900291565,1.349702041585516,2.5687877565659822,1,1,trend_down,filled,1,0,1,,4275.0,4279.0,4188.0,4202.0,597196.0,0.0,25194426760.0,21.965573177126128,-0.4489507762859759,0,1.2018807698353924,,4334.0,4258.0,4334.0,4263.0,20.052598545203107,4289.6,21.965573177126128,4344.513932942816,4234.686067057185,,,False,4289.6,4282.8111108876565,-10.410373767040255,-3.394251786366796,18.368233763809954,21.965573177126128,2.0985393830262744,21.109559574374487,27.26985570784521,22.814538983212174,-0.37441980750146503,0.08000000000000002,0.544,0.005,0.6347985347985348,0.37349241493911517,transition,0.49921653489683937
RB0,SHFE,minute30,2010-02-02 11:30:00,2010-02-02 11:00:00,donchian_breakout,short,stop,214,215,235,,4181.0,4181.0,3.9795284391699925,0.6783287112221578,2.2610957040738593,1,0,trend_down,not_triggered,0,0,0,,4201.0,4218.0,4182.0,4186.0,350358.0,0.0,14722493590.0,22.968032235902832,-0.4806654211269484,0,4.858927349707858,,4334.0,4188.0,4334.0,4188.0,20.849968617942952,4283.6,22.968032235902832,4341.0200805897575,4226.179919410243,,,False,4283.6,4273.591005088832,-16.761099512707005,-6.067621331634839,16.394208292287345,22.968032235902832,2.981283076430632,15.01866619379103,23.18612586982715,11.603445490362745,-0.614352800897083,0.06,0.544,0.005,0.2855484003643337,0.31978006935548353,transition,0.32903713486327324
RB0,SHFE,minute30,2010-02-02 14:00:00,2010-02-02 13:30:00,breakout_pullback_continuation,short,stop,216,217,237,,4125.0,4125.0,1.2652492078952073,2.4909593780436894,0.0,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,466472.0,0.0,19358601720.0,25.39080330544683,-0.5401205089616745,-1,5.151471516143044,,4334.0,4182.0,4334.0,4182.0,22.739596677693516,4269.85,25.39080330544683,4333.327008263617,4206.3729917363835,4188.0,2.0,True,4269.85,4254.390822759793,-27.9065402111828,-12.809794178114872,15.325102787809044,25.39080330544683,4.407030786918862,11.611900987066575,17.0309837293494,11.05469089030521,-0.6249005132687011,0.06,0.544,0.005,0.5406751185814489,0.3114314613163473,transition,0.269982148422087
RB0,SHFE,minute30,2010-02-02 14:00:00,2010-02-02 13:30:00,donchian_breakout,short,stop,216,217,237,,4125.0,4125.0,1.2652492078952073,2.4909593780436894,0.0,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,466472.0,0.0,19358601720.0,25.39080330544683,-0.5401205089616745,-1,5.151471516143044,,4334.0,4182.0,4334.0,4182.0,22.739596677693516,4269.85,25.39080330544683,4333.327008263617,4206.3729917363835,4188.0,2.0,True,4269.85,4254.390822759793,-27.9065402111828,-12.809794178114872,15.325102787809044,25.39080330544683,4.407030786918862,11.611900987066575,17.0309837293494,11.05469089030521,-0.6249005132687011,0.06,0.544,0.005,0.5406751185814489,0.3114314613163473,transition,0.269982148422087
RB0,SHFE,minute30,2010-02-02 14:30:00,2010-02-02 14:00:00,breakout_pullback_continuation,short,stop,217,218,238,,4137.0,4137.0,1.7661108304740367,2.0470830080494515,0.8429165327262448,1,0,trend_down,not_triggered,0,0,0,,4145.0,4162.0,4138.0,4153.0,175100.0,0.0,7268468780.0,25.29146021220063,-0.8163922484338286,-1,7.164473639706611,,4334.0,4126.0,4334.0,4126.0,22.80261684380884,4262.95,25.29146021220063,4326.178650530502,4199.721349469498,4182.0,1.0,True,4262.95,4244.7345539255275,-32.35410521399717,-16.718656385291332,19.52321692271539,25.29146021220063,5.01631342178301,12.309795243492776,15.45725423406386,10.803881289833598,-0.5910900793601613,0.06,0.144,0.5047289156626507,0.06,0.3201014152496116,transition,0.32011400938206913
RB0,SHFE,minute30,2010-02-04 09:30:00,2010-02-04 09:00:00,donchian_breakout,short,stop,230,231,251,,4092.0,4092.0,1.0128929360128136,2.22836445922819,-1.174955805774864,1,0,trend_down,not_triggered,0,0,0,,4150.0,4158.0,4093.0,4108.0,331758.0,0.0,13674566770.0,25.11883935120238,-0.7677808905536161,-1,1.3854143303931836,,4334.0,4126.0,4323.0,4126.0,23.635191888463453,4178.4,25.11883935120238,4241.197098378006,4115.602901621994,,,False,4178.4,4185.564241004906,-28.18758583231738,-28.778005956485597,22.39843649385105,25.11883935120238,3.7488158242686387,57.57233790614749,64.7651329723921,38.45125705861301,-0.29417956424940034,0.04000000000000001,0.4,0.005,0.36845515458973566,0.37370867974092714,transition,0.3627062594386874
RB0,SHFE,minute30,2010-02-04 09:30:00,2010-02-04 09:00:00,atr_breakout,short,market,230,231,251,4108.0,,,1.6611444150610144,1.5801129801799894,-0.5267043267266631,1,1,trend_down,filled,1,0,1,,4150.0,4158.0,4093.0,4108.0,331758.0,0.0,13674566770.0,25.11883935120238,-0.7677808905536161,-1,1.3854143303931836,,4334.0,4126.0,4323.0,4126.0,23.635191888463453,4178.4,25.11883935120238,4241.197098378006,4115.602901621994,,,False,4178.4,4185.564241004906,-28.18758583231738,-28.778005956485597,22.39843649385105,25.11883935120238,3.7488158242686387,57.57233790614749,64.7651329723921,38.45125705861301,-0.29417956424940034,0.04000000000000001,0.4,0.005,0.36845515458973566,0.37370867974092714,transition,0.3627062594386874
RB0,SHFE,minute30,2010-02-04 10:00:00,2010-02-04 09:30:00,breakout_pullback_continuation,short,stop,231,232,252,,4103.0,4103.0,1.5232884869866876,1.861797039650396,-0.8039578125763074,1,0,trend_down,not_triggered,0,0,0,,4108.0,4123.0,4104.0,4112.0,146066.0,0.0,6008588970.0,24.681779397545068,-0.7817237192077133,-1,3.500557986860284,,4334.0,4093.0,4295.0,4093.0,23.40343229404028,4170.0,24.681779397545068,4231.704448493862,4108.295551506138,4126.0,1.0,True,4170.0,4178.558122813963,-30.64017507619883,-29.150439780428247,24.239209631507364,24.681779397545068,3.2500862054857818,45.048225270764995,58.19283040518307,38.995240301741255,-0.20946980640042004,0.06,0.0,0.03015794643700097,0.06,0.3810913906280093,transition,0.44067243198255485
RB0,SHFE,minute30,2010-02-05 09:30:00,2010-02-05 09:00:00,donchian_breakout,short,stop,240,241,261,,4066.0,4066.0,-0.4643067276348969,3.389439111734747,-2.6929790202824018,1,0,trend_down,not_triggered,0,0,0,,4090.0,4090.0,4067.0,4078.0,224078.0,0.0,9137145070.0,21.578831897668046,-0.7905304552579648,-1,1.6683016101483419,,4334.0,4093.0,4188.0,4093.0,21.42617520421983,4142.6,21.578831897668046,4196.54707974417,4088.6529202558304,,,False,4142.6,4141.898716282463,-29.53039401478418,-28.68839369123934,24.08022271020387,21.578831897668046,2.9685806137228075,27.009209157568197,34.26514592047482,35.068557558148456,-0.2628698569262671,0.08000000000000002,0.4,0.008235344304524139,0.3053029395572477,0.43420829192437455,transition,0.7539375102475327
RB0,SHFE,minute30,2010-02-05 09:30:00,2010-02-05 09:00:00,atr_breakout,short,market,240,241,261,4078.0,,,0.09286134552697937,2.832271038572871,-2.1358109471205258,1,0,trend_down,filled,1,0,1,,4090.0,4090.0,4067.0,4078.0,224078.0,0.0,9137145070.0,21.578831897668046,-0.7905304552579648,-1,1.6683016101483419,,4334.0,4093.0,4188.0,4093.0,21.42617520421983,4142.6,21.578831897668046,4196.54707974417,4088.6529202558304,,,False,4142.6,4141.898716282463,-29.53039401478418,-28.68839369123934,24.08022271020387,21.578831897668046,2.9685806137228075,27.009209157568197,34.26514592047482,35.068557558148456,-0.2628698569262671,0.08000000000000002,0.4,0.008235344304524139,0.3053029395572477,0.43420829192437455,transition,0.7539375102475327
RB0,SHFE,minute30,2010-02-09 15:00:00,2010-02-09 14:30:00,tight_range_breakout,long,stop,268,269,289,,4167.0,4167.0,5.500014449207237,0.9565242520360412,4.942041968852879,1,0,trend_up,not_triggered,0,0,0,,4136.0,4166.0,4135.0,4156.0,160054.0,0.0,6650064230.0,13.279684786020288,0.3896476215195931,0,1.3554538597895678,0.8903225806451613,4279.0,4067.0,4144.0,4081.0,14.282647775798592,4128.15,13.279684786020288,4161.34921196505,4094.950788034949,,,False,4128.15,4130.897797235825,4.017521229918202,0.001899705986384581,65.00905043137467,13.279684786020288,1.0611016821404242,74.79028418115577,71.30393391904937,71.2583126787473,-0.13979772629221832,0.4,0.544,0.5924774183985138,0.597288285229958,0.2181577477254797,transition,0.48749956873651784
RB0,SHFE,minute30,2010-02-10 09:30:00,2010-02-10 09:00:00,atr_breakout,long,market,270,271,291,4167.0,,,9.276520268729646,0.23584373564566896,8.490374483244082,1,1,trend_up,filled,1,0,1,,4172.0,4175.0,4156.0,4167.0,97544.0,0.0,4062314100.0,13.00646290223178,0.40769528869337957,0,3.044640214458693,,4196.0,4067.0,4166.0,4103.0,13.982589617658228,4133.55,13.00646290223178,4166.06615725558,4101.03384274442,,,False,4133.55,4136.585271660165,7.3562300674302605,2.3488232637470783,69.36999381701771,13.00646290223178,1.2603372712217071,79.95065261852538,75.43941545629423,72.54010286845265,-0.10346051738293653,0.4,0.544,0.05513067126410224,0.1853556135074787,0.24962350676103862,transition,0.6435831962549428
RB0,SHFE,minute30,2010-02-10 11:30:00,2010-02-10 11:00:00,donchian_breakout,long,stop,274,275,295,,4219.0,4219.0,5.557155661881638,2.5701844936202574,5.209833433014036,1,0,trend_up,not_triggered,0,0,0,,4175.0,4218.0,4173.0,4208.0,134842.0,0.0,5661998890.0,15.118611696965896,0.701956696665047,1,3.3733256083450454,,4188.0,4067.0,4182.0,4116.0,15.271600384767735,4145.95,15.118611696965896,4183.746529242415,4108.153470757585,,,False,4145.95,4152.523800206829,15.328730945143434,8.28247357046614,77.4741957096725,15.118611696965896,2.2605861499653512,87.59607247491154,84.73870427184848,84.15004918145908,0.42121339716184114,0.1,0.544,0.5,0.6623541289839276,0.1697008583257173,transition,0.4229991162035408
RB0,SHFE,minute30,2010-02-10 13:30:00,2010-02-10 11:30:00,breakout_pullback_continuation,long,stop,275,276,296,,4213.0,4213.0,5.54465407941169,1.9986543774623535,4.770981417168199,1,0,trend_up,not_triggered,0,0,0,,4209.0,4212.0,4207.0,4208.0,5664.0,0.0,238421440.0,14.395853718611189,0.7131504475891166,1,5.835013444975719,,4218.0,4067.0,4218.0,4116.0,14.758020365529347,4150.25,14.395853718611189,4186.239634296528,4114.260365703472,4188.0,1.0,True,4150.25,4157.807247806179,17.72199924384313,10.170378705141538,77.4741957096725,14.395853718611189,2.5535844145725175,87.71465072624625,85.73068642331441,83.20129457253323,0.4887608382454083,0.1,0.144,0.0,0.06,0.22639351295146032,transition,0.7608183544816243
RB0,SHFE,minute30,2010-02-11 11:00:00,2010-02-11 10:30:00,atr_breakout,long,market,283,284,304,4224.0,,,9.248563666205467,0.5476123223411131,1.9470660349906244,1,1,trend_up,filled,1,0,1,,4211.0,4236.0,4210.0,4224.0,113158.0,0.0,4781389360.0,16.622290941621703,0.7209336318842545,1,2.526727521946647,,4218.0,4067.0,4218.0,4127.0,16.359139060481617,4180.15,16.622290941621703,4221.705727354054,4138.594272645945,,,False,4180.15,4184.335076220018,20.405701896134815,17.94311967058321,72.00026566291015,16.622290941621703,2.7824387113578997,75.54429951753063,74.32349567645687,68.67559420502067,0.5860627374348927,0.06,0.4,0.5511459234706417,0.2983732250470804,0.1338675213714429,transition,0.27685170133378856
RB0,SHFE,minute30,2010-02-11 11:00:00,2010-02-11 10:30:00,donchian_breakout,long,stop,283,284,304,,4237.0,4237.0,8.457568089490525,1.3386078990560544,1.1560704582756833,1,0,trend_up,not_triggered,0,0,0,,4211.0,4236.0,4210.0,4224.0,113158.0,0.0,4781389360.0,16.622290941621703,0.7209336318842545,1,2.526727521946647,,4218.0,4067.0,4218.0,4127.0,16.359139060481617,4180.15,16.622290941621703,4221.705727354054,4138.594272645945,,,False,4180.15,4184.335076220018,20.405701896134815,17.94311967058321,72.00026566291015,16.622290941621703,2.7824387113578997,75.54429951753063,74.32349567645687,68.67559420502067,0.5860627374348927,0.06,0.4,0.5511459234706417,0.2983732250470804,0.1338675213714429,transition,0.27685170133378856
RB0,SHFE,minute30,2010-02-11 11:30:00,2010-02-11 11:00:00,breakout_pullback_continuation,long,stop,284,285,305,,4230.0,4230.0,9.478110484424551,0.7790227795417439,1.7528012539689237,1,0,trend_up,not_triggered,0,0,0,,4224.0,4229.0,4215.0,4219.0,43226.0,0.0,1824989890.0,16.43498444579158,0.7248371904599404,1,2.1904492893644525,,4236.0,4067.0,4236.0,4131.0,16.241182107457536,4184.35,16.43498444579158,4225.437461114479,4143.262538885521,4218.0,1.0,True,4184.35,4187.636497532397,20.60975936576142,18.476447609618855,68.83713670574727,16.43498444579158,2.7022625775775055,73.20237251785993,73.94978795692457,62.55975867353758,0.5882925419110372,0.08000000000000002,0.0,0.09125593884394806,0.06,0.13877115239395668,transition,0.3080192658965659
