symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2013-07-05 09:30:00,2013-07-05 09:00:00,tight_range_breakout,long,stop,8461,8462,8482,,3635.0,3635.0,0.17686025679931308,3.537205135986262,-1.120114959728983,1,0,trend_up,not_triggered,0,0,0,,3623.0,3638.0,3616.0,3632.0,670391.0,0.0,24316270040.0,17.113509606217285,0.7918762057504494,1,1.1920407017265904,0.4202749220450236,3634.0,3458.0,3634.0,3561.0,17.42286955918626,3606.1,17.113509606217285,3648.883774015543,3563.3162259844567,,,False
RB0,SHFE,minute30,2013-07-05 11:30:00,2013-07-05 11:00:00,tight_range_breakout,long,stop,8465,8466,8486,,3639.0,3639.0,-0.4461557380101017,4.079138176092359,-2.8681440300649395,1,0,trend_up,not_triggered,0,0,0,,3626.0,3635.0,3621.0,3626.0,412556.0,0.0,14960162220.0,16.665710846084234,0.780886724205152,1,1.1520660701077279,0.42857142857142855,3638.0,3465.0,3638.0,3562.0,17.04931739889195,3617.4,16.665710846084234,3659.0642771152106,3575.7357228847895,,,False
RB0,SHFE,minute30,2013-07-05 13:30:00,2013-07-05 11:30:00,tight_range_breakout,short,stop,8466,8467,8487,,3611.0,3611.0,2.3890258124796375,1.3935983906131217,0.7963419374932125,1,0,trend_up,not_triggered,0,0,0,,3626.0,3629.0,3626.0,3627.0,9624.0,0.0,349121200.0,15.689588642792504,0.7744320586796571,1,1.2237414528277075,0.55,3638.0,3465.0,3638.0,3571.0,16.34685152894735,3619.7,15.689588642792504,3658.923971606981,3580.4760283930186,,,False
RB0,SHFE,minute30,2013-07-05 14:00:00,2013-07-05 13:30:00,tight_range_breakout,long,stop,8467,8468,8488,,3639.0,3639.0,-0.4736685052993539,4.3306834770226645,-2.7743441024676443,1,0,trend_up,not_triggered,0,0,0,,3627.0,3632.0,3625.0,3626.0,147046.0,0.0,5334712590.0,15.068903739735898,0.5702048265585996,1,1.27414709998914,0.5071428571428571,3638.0,3465.0,3638.0,3571.0,15.879508952499982,3620.7,15.068903739735898,3658.3722593493394,3583.0277406506602,,,False
RB0,SHFE,minute30,2013-07-05 14:30:00,2013-07-05 14:00:00,tight_range_breakout,long,stop,8468,8469,8489,,3639.0,3639.0,-0.5433794335815175,4.34703546865214,-2.9885868846983463,1,0,trend_up,not_triggered,0,0,0,,3627.0,3632.0,3621.0,3626.0,327102.0,0.0,11860559490.0,14.77826775832619,0.36576739215906073,0,1.1368044127184493,0.4409090909090909,3638.0,3465.0,3638.0,3571.0,15.635533504874983,3621.4,14.77826775832619,3658.3456693958155,3584.4543306041846,,,False
RB0,SHFE,minute30,2013-07-05 15:00:00,2013-07-05 14:30:00,tight_range_breakout,short,stop,8469,8470,8490,,3614.0,3614.0,2.6582950994201204,1.15874401769595,1.15874401769595,1,0,trend_up,not_triggered,0,0,0,,3627.0,3631.0,3617.0,3621.0,410380.0,0.0,14869580970.0,14.722677204160036,0.35973620089486213,0,0.8965760654095039,0.4724979156639678,3638.0,3465.0,3638.0,3599.0,15.553756829631233,3621.75,14.722677204160036,3658.5566930104,3584.9433069896,,,False
RB0,SHFE,minute30,2013-07-08 09:00:00,2013-07-05 15:00:00,tight_range_breakout,short,stop,8470,8471,8491,3614.0,3614.0,3614.0,2.3871592213372144,0.6120921080351831,1.0405565836598114,1,1,trend_up,filled,1,0,1,,3624.0,3631.0,3617.0,3621.0,258681.0,600805.0,9373639000.0,14.671057403862891,0.35388113987225506,0,0.8997306490345023,0.3989525146717474,3638.0,3465.0,3638.0,3599.0,15.47606898814967,3622.0,14.671057403862891,3658.677643509657,3585.322356490343,,,False
RB0,SHFE,minute30,2013-07-08 09:30:00,2013-07-08 09:00:00,tight_range_breakout,short,stop,8471,8472,8492,3582.0,3582.0,3582.0,0.4272268426827012,2.5633610560962072,-0.6103240609752875,1,0,trend_down,filled,1,0,1,,3618.0,3619.0,3583.0,3591.0,764270.0,0.0,27480393250.0,16.337410446444114,-0.5628912975622362,-1,0.8079615826064417,0.9375,3638.0,3465.0,3638.0,3599.0,16.602265538742188,3620.25,16.337410446444114,3661.0935261161103,3579.4064738838897,,,False
RB0,SHFE,minute30,2013-07-11 14:00:00,2013-07-11 13:30:00,donchian_breakout,long,stop,8507,8508,8528,3683.0,3683.0,3683.0,0.7591262948486541,2.00945195695232,-0.7144718069163803,1,0,trend_up,filled,1,0,1,,3648.0,3682.0,3648.0,3680.0,826064.0,0.0,30304751830.0,19.96294762859328,0.7407995703370487,1,0.721336361138103,,3662.0,3575.0,3662.0,3580.0,19.60589311569487,3622.95,19.96294762859328,3672.857369071483,3573.0426309285167,,,False
RB0,SHFE,minute30,2013-07-11 14:00:00,2013-07-11 13:30:00,atr_breakout,long,market,8507,8508,8528,3680.0,,,0.8930897586454755,1.8754884931554985,-0.580508343119559,1,0,trend_up,filled,1,0,1,,3648.0,3682.0,3648.0,3680.0,826064.0,0.0,30304751830.0,19.96294762859328,0.7407995703370487,1,0.721336361138103,,3662.0,3575.0,3662.0,3580.0,19.60589311569487,3622.95,19.96294762859328,3672.857369071483,3573.0426309285167,,,False
RB0,SHFE,minute30,2013-07-12 14:30:00,2013-07-12 14:00:00,breakout_pullback_continuation,long,stop,8518,8519,8539,,3669.0,3669.0,1.3676840427899348,0.9300251490971557,0.38295153198118176,1,0,trend_up,not_triggered,0,0,0,,3659.0,3668.0,3651.0,3666.0,750701.0,0.0,27485002130.0,18.454389095825423,0.3168892655337505,0,1.04040290362921,,3700.0,3575.0,3700.0,3593.0,18.809089372203896,3651.85,18.454389095825423,3697.9859727395633,3605.7140272604365,3662.0,11.0,True
RB0,SHFE,minute30,2013-07-17 11:00:00,2013-07-17 10:30:00,tight_range_breakout,long,stop,8544,8545,8565,3689.0,3689.0,3689.0,0.960260851138963,1.8519316414822857,0.20577018238692066,1,0,trend_up,filled,1,0,1,,3685.0,3695.0,3679.0,3683.0,566860.0,0.0,20892775330.0,14.470092737143316,0.251220992457472,0,1.4927340406433545,0.588574172311577,3700.0,3580.0,3692.0,3653.0,15.285798440969629,3672.4,14.470092737143316,3708.5752318428586,3636.2247681571416,,,False
RB0,SHFE,minute30,2013-07-17 11:30:00,2013-07-17 11:00:00,tight_range_breakout,long,stop,8545,8546,8566,,3696.0,3696.0,0.5090067345665243,2.472318425037404,-0.3635762389760888,1,0,trend_up,not_triggered,0,0,0,,3683.0,3695.0,3679.0,3689.0,738993.0,0.0,27245152780.0,14.579371827347366,0.2536378002479445,0,1.4815453131858285,0.6406742188643048,3700.0,3580.0,3695.0,3653.0,15.321508518921148,3673.25,14.579371827347366,3709.6984295683683,3636.8015704316317,,,False
RB0,SHFE,minute30,2013-07-18 09:30:00,2013-07-18 09:00:00,tight_range_breakout,short,stop,8551,8552,8572,3675.0,3675.0,3675.0,0.9643242553013545,2.6704363992960585,-0.29671515547733984,1,0,trend_up,filtered,0,1,0,quality_gate,3675.0,3677.0,3667.0,3676.0,429680.0,0.0,15780696560.0,13.902553643489682,0.23883249776425605,0,0.8631507784628751,0.2569709234633871,3703.0,3593.0,3703.0,3653.0,14.624415055025786,3678.45,13.902553643489682,3713.206384108724,3643.693615891276,,,False
RB0,SHFE,minute30,2013-07-18 10:00:00,2013-07-18 09:30:00,tight_range_breakout,short,stop,8552,8553,8573,3666.0,3666.0,3666.0,0.2943460517162342,3.3113930818076343,-0.6622786163615269,1,0,trend_up,filled,1,0,1,,3675.0,3680.0,3672.0,3675.0,196306.0,0.0,7215338870.0,13.480942668954706,0.23248490097756924,0,1.1571891063616253,0.4,3703.0,3593.0,3703.0,3653.0,14.293194302274495,3678.9,13.480942668954706,3712.602356672387,3645.197643327613,,,False
RB0,SHFE,minute30,2013-07-18 10:30:00,2013-07-18 10:00:00,tight_range_breakout,short,stop,8553,8554,8574,3666.0,3666.0,3666.0,0.30325543419931955,3.411623634742345,-0.682324726948469,1,0,range,filled,1,0,1,,3676.0,3680.0,3665.0,3669.0,517083.0,0.0,18987124540.0,13.58944676402937,0.0237589844955464,0,1.2362534172081836,0.44248194112327965,3703.0,3593.0,3703.0,3653.0,14.32853458716077,3679.3,13.58944676402937,3713.2736169100735,3645.326383089927,,,False
RB0,SHFE,minute30,2013-07-18 15:00:00,2013-07-18 14:30:00,tight_range_breakout,long,stop,8559,8560,8580,,3691.0,3691.0,1.5956486872511617,2.3136905965141845,-1.037171646713255,1,0,range,not_triggered,0,0,0,,3669.0,3680.0,3668.0,3679.0,291976.0,0.0,10728286220.0,11.959786359430096,-0.18596075893409392,0,1.20403488550996,0.6,3703.0,3638.0,3703.0,3662.0,12.911767892061711,3678.9,11.959786359430096,3708.7994658985754,3649.000534101425,,,False
RB0,SHFE,minute30,2013-07-19 09:00:00,2013-07-18 15:00:00,tight_range_breakout,long,stop,8560,8561,8581,3691.0,3691.0,3691.0,1.5560471338501312,2.0228612740051704,-0.3890117834625328,1,0,range,filled,1,0,1,,3668.0,3682.0,3662.0,3680.0,248537.0,654908.0,9126008000.0,12.534087333756517,-0.18314752595797065,0,0.9573892123506971,0.55,3703.0,3638.0,3703.0,3662.0,13.266179497458625,3679.05,12.534087333756517,3710.3852183343915,3647.714781665609,,,False
RB0,SHFE,minute30,2013-07-19 09:30:00,2013-07-19 09:00:00,tight_range_breakout,long,stop,8561,8562,8582,,3698.0,3698.0,1.0219548799252811,2.5941931567334056,-0.7861191384040623,1,0,range,not_triggered,0,0,0,,3688.0,3697.0,3687.0,3692.0,401626.0,0.0,14827226490.0,12.853081095631051,-0.1767168250239398,0,1.0269911083410865,0.6442523677100784,3703.0,3638.0,3703.0,3662.0,13.452870522585693,3679.55,12.853081095631051,3711.6827027390777,3647.4172972609226,,,False
RB0,SHFE,minute30,2013-07-19 14:00:00,2013-07-19 13:30:00,donchian_breakout,long,stop,8567,8568,8588,,3712.0,3712.0,-0.07638524925430214,3.5901067149522006,-1.9096312313575534,1,0,trend_up,not_triggered,0,0,0,,3691.0,3711.0,3688.0,3704.0,537146.0,0.0,19886786540.0,12.329343071089886,0.2431674567224611,0,2.238562090523467,,3703.0,3638.0,3703.0,3662.0,12.887591479905847,3681.8,12.329343071089886,3712.623357677725,3650.9766423222754,,,False
RB0,SHFE,minute30,2013-07-23 11:30:00,2013-07-23 11:00:00,tight_range_breakout,long,stop,8585,8586,8606,,3693.0,3693.0,1.226102382843158,1.4713228594117898,0.08174015885621054,1,0,range,not_triggered,0,0,0,,3682.0,3690.0,3679.0,3688.0,249866.0,0.0,9208852340.0,13.021110831709708,0.01647748050664992,0,1.382370539091445,0.4206797082424957,3711.0,3653.0,3711.0,3665.0,13.313238511853962,3683.75,13.021110831709708,3716.302777079274,3651.197222920726,,,False
RB0,SHFE,minute30,2013-07-23 13:30:00,2013-07-23 11:30:00,tight_range_breakout,long,stop,8586,8587,8607,,3693.0,3693.0,1.2496983452635784,1.499638014316294,0.0,1,0,range,not_triggered,0,0,0,,3687.0,3689.0,3687.0,3688.0,8026.0,0.0,295997860.0,12.23388862944473,0.016575599320425377,0,1.373234668784337,0.4211763812549053,3711.0,3653.0,3711.0,3665.0,12.747576586261264,3683.6,12.23388862944473,3714.1847215736116,3653.0152784263882,,,False
RB0,SHFE,minute30,2013-07-23 14:00:00,2013-07-23 13:30:00,tight_range_breakout,short,stop,8587,8588,8608,,3666.0,3666.0,-0.763462129555966,3.5628232712611747,-1.8662407611368057,1,0,range,not_triggered,0,0,0,,3688.0,3690.0,3681.0,3683.0,197236.0,0.0,7267455220.0,12.002896584484391,0.0140614973520769,0,1.2996862790741215,0.5388888888888889,3711.0,3653.0,3711.0,3665.0,12.5601977569482,3682.55,12.002896584484391,3712.557241461211,3652.5427585387893,,,False
RB0,SHFE,minute30,2013-07-23 14:30:00,2013-07-23 14:00:00,tight_range_breakout,long,stop,8588,8589,8609,,3693.0,3693.0,1.3104585379831533,1.572550245579784,-0.6989112202576817,1,0,range,not_triggered,0,0,0,,3683.0,3690.0,3681.0,3687.0,298603.0,0.0,11006805800.0,11.788403971306936,0.01462758076560627,0,1.3233343578970076,0.5124524340018458,3711.0,3653.0,3711.0,3665.0,12.38218786910079,3681.75,11.788403971306936,3711.2210099282674,3652.2789900717326,,,False
RB0,SHFE,minute30,2013-07-23 15:00:00,2013-07-23 14:30:00,tight_range_breakout,long,stop,8589,8590,8610,,3693.0,3693.0,1.3478570146005917,1.6174284175207099,-0.7188570744536489,1,0,range,not_triggered,0,0,0,,3687.0,3692.0,3685.0,3687.0,207076.0,0.0,7637219960.0,11.446375116213584,0.015916650977709505,0,1.0483668303865226,0.4049488504537735,3711.0,3658.0,3707.0,3665.0,12.11307847564575,3681.4,11.446375116213584,3710.015937790534,3652.7840622094664,,,False
RB0,SHFE,minute30,2013-07-24 09:00:00,2013-07-23 15:00:00,tight_range_breakout,long,stop,8590,8591,8611,3693.0,3693.0,3693.0,1.275246079913164,2.295442943843695,-1.700328106550885,1,0,range,filled,1,0,1,,3688.0,3692.0,3685.0,3688.0,148955.0,726241.0,5493291500.0,11.1287768936269,0.015291544539699164,0,1.0782856116804733,0.32994283662180895,3711.0,3658.0,3707.0,3665.0,11.857424551863462,3681.2,11.1287768936269,3709.021942234067,3653.3780577659327,,,False
RB0,SHFE,minute30,2013-07-24 09:30:00,2013-07-24 09:00:00,tight_range_breakout,long,stop,8591,8592,8612,,3709.0,3709.0,-0.08541185943887956,3.6727099558718215,-2.818591361483026,1,0,trend_up,not_triggered,0,0,0,,3691.0,3708.0,3689.0,3701.0,513407.0,0.0,18994399720.0,11.762435686939265,0.41953041806031866,0,0.6121181183583186,0.8368421052631579,3711.0,3662.0,3697.0,3665.0,12.264553324270288,3682.45,11.762435686939265,3711.856089217348,3653.0439107826514,,,False
RB0,SHFE,minute30,2013-07-25 14:30:00,2013-07-25 14:00:00,tight_range_breakout,short,stop,8608,8609,8629,,3674.0,3674.0,4.345989820179732,1.6644216332603228,3.3288432665206455,1,0,range,not_triggered,0,0,0,,3693.0,3695.0,3684.0,3688.0,425372.0,0.0,15691113160.0,11.031072626729076,0.011177591974797799,0,0.6527017130277871,0.7136363636363636,3711.0,3662.0,3708.0,3675.0,11.547091781745658,3693.15,11.031072626729076,3720.727681566823,3665.5723184331773,,,False
RB0,SHFE,minute30,2013-07-25 15:00:00,2013-07-25 14:30:00,tight_range_breakout,short,stop,8609,8610,8630,3683.0,3683.0,3683.0,5.276285676456604,0.84797448371624,4.3340918056607824,1,0,range,filtered,0,1,0,quality_gate,3688.0,3692.0,3684.0,3685.0,171932.0,0.0,6340735650.0,10.81456743910557,0.0077616059579909465,0,1.1096144221735487,0.24923072110867744,3711.0,3662.0,3708.0,3675.0,11.369737192658375,3693.05,10.81456743910557,3720.086418597764,3666.0135814022365,,,False
RB0,SHFE,minute30,2013-07-26 09:00:00,2013-07-25 15:00:00,tight_range_breakout,short,stop,8610,8611,8631,3683.0,3683.0,3683.0,4.840227731263573,0.6050284664079466,3.543738160389401,1,0,range,filtered,0,1,0,quality_gate,3685.0,3692.0,3684.0,3685.0,124511.0,713611.0,4591154000.0,10.613526907740887,0.004851048666041842,0,1.4698224384414826,0.15653163224774935,3711.0,3662.0,3708.0,3675.0,11.201250333025456,3692.9,10.613526907740887,3719.4338172693524,3666.366182730648,,,False
RB0,SHFE,minute30,2013-07-26 09:30:00,2013-07-26 09:00:00,tight_range_breakout,short,stop,8611,8612,8632,,3665.0,3665.0,3.3797917851137234,2.223547227048502,2.4903728942943224,1,0,trend_down,not_triggered,0,0,0,,3690.0,3690.0,3666.0,3673.0,445749.0,0.0,16383195870.0,11.569703557187967,-0.4031583198336339,0,1.348349153709138,0.91875,3711.0,3662.0,3708.0,3675.0,11.841187816374182,3691.5,11.569703557187967,3720.42425889297,3662.57574110703,,,False
RB0,SHFE,minute30,2013-07-29 09:30:00,2013-07-29 09:00:00,atr_breakout,short,market,8621,8622,8642,3640.0,,,2.1774561768818477,1.0484048259060748,0.32258610027879225,1,1,trend_down,filled,1,0,1,,3650.0,3652.0,3627.0,3641.0,485409.0,0.0,17667999420.0,12.815158794123844,-0.6848701049132137,-1,0.7491128400532894,,3711.0,3659.0,3702.0,3659.0,12.534080577323145,3679.45,12.815158794123844,3711.4878969853094,3647.4121030146903,,,False
RB0,SHFE,minute30,2013-07-29 09:30:00,2013-07-29 09:00:00,donchian_breakout,short,stop,8621,8622,8642,,3626.0,3626.0,1.0484048259060748,2.1774561768818477,-0.8064652506969806,1,0,trend_down,not_triggered,0,0,0,,3650.0,3652.0,3627.0,3641.0,485409.0,0.0,17667999420.0,12.815158794123844,-0.6848701049132137,-1,0.7491128400532894,,3711.0,3659.0,3702.0,3659.0,12.534080577323145,3679.45,12.815158794123844,3711.4878969853094,3647.4121030146903,,,False
RB0,SHFE,minute30,2013-07-30 13:30:00,2013-07-30 11:30:00,tight_range_breakout,long,stop,8636,8637,8657,,3648.0,3648.0,1.4124352336688089,3.2956822118938875,-0.2824870467337618,1,0,trend_down,not_triggered,0,0,0,,3641.0,3642.0,3641.0,3642.0,4276.0,0.0,155714220.0,10.975337204531154,-0.4989582474183852,0,0.984024435763234,0.5733401210453428,3708.0,3627.0,3676.0,3627.0,11.294667246775267,3645.7,10.975337204531154,3673.138343011328,3618.261656988672,,,False
RB0,SHFE,minute30,2013-07-30 14:00:00,2013-07-30 13:30:00,tight_range_breakout,long,stop,8637,8638,8658,,3648.0,3648.0,1.437770935645364,3.3547988498391828,-0.38340558283876375,1,0,trend_down,not_triggered,0,0,0,,3642.0,3643.0,3637.0,3641.0,107666.0,0.0,3919402570.0,10.619955975636072,-0.49560555155872493,0,1.0169533682415424,0.47500000000000003,3708.0,3627.0,3676.0,3627.0,11.029933884436504,3644.1,10.619955975636072,3670.64988993909,3617.55011006091,,,False
RB0,SHFE,minute30,2013-07-30 14:30:00,2013-07-30 14:00:00,tight_range_breakout,long,stop,8638,8639,8659,,3648.0,3648.0,1.4034936566883975,3.2748185322729277,-0.187132487558453,1,0,trend_down,not_triggered,0,0,0,,3641.0,3645.0,3637.0,3641.0,157453.0,0.0,5732834950.0,10.43281626309064,-0.4908990665570913,0,1.035195073664662,0.4,3708.0,3627.0,3676.0,3627.0,10.87843719021468,3642.7,10.43281626309064,3668.7820406577266,3616.617959342273,,,False
RB0,SHFE,minute30,2013-07-30 15:00:00,2013-07-30 14:30:00,tight_range_breakout,short,stop,8639,8640,8660,,3629.0,3629.0,1.4551218687706577,3.092133971137648,-1.6370121023669901,1,0,trend_down,not_triggered,0,0,0,,3641.0,3645.0,3631.0,3632.0,228726.0,0.0,8322415770.0,10.687615101441308,-0.4915379762485594,0,1.010515432815646,0.42247545675566406,3708.0,3627.0,3670.0,3627.0,11.034515330703945,3640.85,10.687615101441308,3667.569037753603,3614.130962246397,,,False
RB0,SHFE,minute30,2013-07-31 09:00:00,2013-07-30 15:00:00,tight_range_breakout,short,stop,8640,8641,8661,3613.0,3629.0,3629.0,0.0,4.696744226019422,-4.525953526891443,1,0,trend_down,filled,1,0,1,,3640.0,3645.0,3630.0,3633.0,140241.0,678934.0,5101946400.0,10.9956425941955,-0.49325760040524397,0,1.0913414015779934,0.38036787690336565,3708.0,3627.0,3670.0,3627.0,11.232789564168748,3639.05,10.9956425941955,3666.539106485489,3611.5608935145115,,,False
RB0,SHFE,minute30,2013-07-31 09:30:00,2013-07-31 09:00:00,tight_range_breakout,short,stop,8641,8642,8662,,3629.0,3629.0,1.2944336368735219,3.969596486412134,-3.7107097590374294,1,0,trend_down,not_triggered,0,0,0,,3613.0,3634.0,3613.0,3631.0,323936.0,0.0,11740433820.0,11.710239551752965,-0.4956456377289115,0,1.024744194767874,0.7226657811669651,3708.0,3627.0,3653.0,3627.0,11.72115008596031,3638.55,11.710239551752965,3667.8255988793826,3609.2744011206178,,,False
RB0,SHFE,minute30,2013-07-31 10:00:00,2013-07-31 09:30:00,tight_range_breakout,short,stop,8642,8643,8663,,3612.0,3612.0,-0.15850997490614302,5.072319196996577,-4.913809222090434,1,0,trend_down,not_triggered,0,0,0,,3632.0,3640.0,3630.0,3636.0,176510.0,0.0,6416145240.0,11.588079583770611,-0.49572831474239887,0,1.1391016004486991,0.58,3708.0,3613.0,3653.0,3613.0,11.635092581662295,3638.5,11.588079583770611,3667.4701989594264,3609.5298010405736,,,False
RB0,SHFE,minute30,2013-07-31 10:30:00,2013-07-31 10:00:00,tight_range_breakout,short,stop,8643,8644,8664,,3612.0,3612.0,-1.6240623542708053,4.94952336539674,-4.5628418524751195,1,0,trend_down,not_triggered,0,0,0,,3615.0,3640.0,3614.0,3634.0,311136.0,0.0,11293887780.0,12.617502470644139,-0.49654469741381935,0,1.0461658343805438,0.9288461538461539,3708.0,3613.0,3653.0,3613.0,12.35333795257918,3638.25,12.617502470644139,3669.7937561766103,3606.7062438233897,,,False
RB0,SHFE,minute30,2013-07-31 11:00:00,2013-07-31 10:30:00,tight_range_breakout,long,stop,8644,8645,8665,3651.0,3651.0,3651.0,1.7668112611834719,1.2721041080520998,1.2721041080520998,1,1,trend_down,filled,1,0,1,,3634.0,3650.0,3633.0,3650.0,253128.0,0.0,9220753630.0,12.930538008455272,-0.4880961738225187,0,1.0208391941130777,0.752524301108076,3708.0,3613.0,3653.0,3613.0,12.58567105495022,3638.35,12.930538008455272,3670.676345021138,3606.023654978862,,,False
RB0,SHFE,minute30,2013-08-02 09:00:00,2013-08-01 15:00:00,tight_range_breakout,short,stop,8660,8661,8681,,3635.0,3635.0,-1.3003526355861825,4.632506264275776,-4.226146065655094,1,0,range,not_triggered,0,0,0,,3642.0,3648.0,3639.0,3647.0,106223.0,682876.0,3870017500.0,11.635458855241962,-0.01089423449287927,0,1.4438622669729375,0.65,3698.0,3613.0,3663.0,3613.0,11.826463464276825,3647.05,11.635458855241962,3676.138647138105,3617.961352861895,,,False
RB0,SHFE,minute30,2013-08-02 09:30:00,2013-08-02 09:00:00,tight_range_breakout,long,stop,8661,8662,8682,3669.0,3669.0,3669.0,1.894601210953234,1.4827313824851396,1.153235519710664,1,1,trend_up,filled,1,0,1,,3651.0,3668.0,3651.0,3666.0,427058.0,0.0,15634733220.0,12.304354651296109,0.39366281852775253,0,1.3653702673654917,0.9690499312421852,3695.0,3613.0,3663.0,3613.0,12.285140291062984,3648.8,12.304354651296109,3679.5608866282405,3618.03911337176,,,False
RB0,SHFE,minute30,2013-08-05 09:30:00,2013-08-05 09:00:00,donchian_breakout,long,stop,8671,8672,8692,,3688.0,3688.0,0.9269524924573515,1.5758192371774975,0.4634762462286757,1,0,trend_up,not_triggered,0,0,0,,3680.0,3687.0,3676.0,3682.0,296618.0,0.0,10921393760.0,11.079427033887551,0.43226773624909354,0,1.1913973493057413,,3678.0,3613.0,3678.0,3636.0,11.390514728630643,3662.8,11.079427033887551,3690.4985675847192,3635.101432415281,,,False
RB0,SHFE,minute30,2013-08-05 10:00:00,2013-08-05 09:30:00,breakout_pullback_continuation,long,stop,8672,8673,8693,3687.0,3687.0,3687.0,1.01821876318478,1.4810454737233163,0.9256534210770727,1,0,trend_up,filled,1,0,1,,3682.0,3686.0,3679.0,3681.0,116978.0,0.0,4307609690.0,10.788039388609869,0.4365836432318951,0,1.7797487855181147,,3687.0,3613.0,3687.0,3636.0,11.170988992199112,3663.95,10.788039388609869,3690.9200984715244,3636.9799015284752,3678.0,1.0,True
RB0,SHFE,minute30,2013-08-06 10:30:00,2013-08-06 10:00:00,tight_range_breakout,short,stop,8683,8684,8704,3675.0,3675.0,3675.0,0.44234315889782827,7.188076332089709,-6.745733173191881,1,0,trend_up,filled,1,0,1,,3687.0,3692.0,3674.0,3676.0,316421.0,0.0,11648369650.0,9.276811100429766,0.23088877284483683,0,0.9054835663960921,0.4527777777777778,3692.0,3613.0,3692.0,3651.0,9.772297254684178,3679.0,9.276811100429766,3702.1920277510744,3655.8079722489256,,,False
RB0,SHFE,minute30,2013-08-06 11:00:00,2013-08-06 10:30:00,tight_range_breakout,short,stop,8684,8685,8705,3673.0,3673.0,3673.0,0.21612310614156785,7.456247161884091,-7.348185608813307,1,0,trend_up,filtered,0,1,0,quality_gate,3676.0,3677.0,3671.0,3676.0,98938.0,0.0,3635459990.0,9.042753164684783,0.22595668583019424,0,1.4597324243628331,0.29936961433601517,3692.0,3613.0,3692.0,3664.0,9.583682391949969,3679.25,9.042753164684783,3701.856882911712,3656.643117088288,,,False
RB0,SHFE,minute30,2013-08-06 11:30:00,2013-08-06 11:00:00,tight_range_breakout,short,stop,8685,8686,8706,,3670.0,3670.0,-0.807902233145673,8.309851540926923,-8.07902233145673,1,0,trend_up,not_triggered,0,0,0,,3676.0,3683.0,3671.0,3679.0,198084.0,0.0,7282599730.0,9.253985081493013,0.222701835542283,0,1.4264125005343478,0.6143995366049175,3692.0,3613.0,3692.0,3664.0,9.70449827235247,3679.75,9.253985081493013,3702.8849627037325,3656.6150372962675,,,False
RB0,SHFE,minute30,2013-08-06 14:30:00,2013-08-06 14:00:00,tight_range_breakout,long,stop,8688,8689,8709,,3693.0,3693.0,6.255305545087617,1.2510611090175232,6.027839888902612,1,0,range,not_triggered,0,0,0,,3687.0,3688.0,3677.0,3683.0,330244.0,0.0,12165033890.0,8.853500446078773,0.02142046885106148,0,1.4909357129864151,0.7636363636363637,3692.0,3613.0,3692.0,3664.0,9.343019206258198,3681.8,8.853500446078773,3703.933751115197,3659.6662488848033,,,False
RB0,SHFE,minute30,2013-08-07 11:30:00,2013-08-07 11:00:00,donchian_breakout,long,stop,8695,8696,8716,,3706.0,3706.0,4.8557446712451515,1.2421672414813179,2.4843344829626357,1,0,trend_up,not_triggered,0,0,0,,3695.0,3705.0,3690.0,3700.0,332717.0,0.0,12304420950.0,9.382835744178294,0.4393601920547672,0,2.3020758957015746,,3698.0,3613.0,3698.0,3671.0,9.57473913547532,3686.45,9.382835744178294,3709.9070893604458,3662.992910639554,,,False
RB0,SHFE,minute30,2013-08-07 13:30:00,2013-08-07 11:30:00,breakout_pullback_continuation,long,stop,8696,8697,8717,3702.0,3702.0,3702.0,4.906004007458274,0.7306814479193174,2.713959663700322,1,1,trend_up,filled,1,0,1,,3699.0,3701.0,3699.0,3700.0,11370.0,0.0,420677100.0,8.855490333879844,0.24151069036108655,0,2.8456922259390187,,3705.0,3613.0,3705.0,3671.0,9.196002178701555,3687.25,8.855490333879844,3709.3887258346995,3665.1112741653005,3698.0,1.0,True
RB0,SHFE,minute30,2013-08-07 14:00:00,2013-08-07 13:30:00,donchian_breakout,long,stop,8697,8698,8718,3717.0,3717.0,3717.0,2.9958283857423504,2.0596320151978658,2.714969474579005,1,1,trend_up,filled,1,0,1,,3700.0,3716.0,3697.0,3711.0,430962.0,0.0,15983989840.0,9.58009816717414,0.6965110612103786,1,2.129414505364868,,3705.0,3614.0,3705.0,3671.0,9.686202069766477,3688.6,9.58009816717414,3712.5502454179355,3664.6497545820644,,,False
